Identifier:,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,  -13675, -0.08,  -49911, -0.60,   36236,  0.43, -239713, -1.43,  -90310, -1.08, -149403, -1.78, -128231, -0.76, -124697, -1.49,   -3534, -0.04,  -99527, -0.59,  -36978, -0.44,  -62549, -0.75,  -50106, -0.30,  109563,  1.31, -159669, -1.90,  -65769, -0.39,  -53947, -0.64,  -11822, -0.14,  -20289, -0.12,  -24704, -0.29,    4415,  0.05, -245006, -1.46,  -42807, -0.51, -202199, -2.41, -112304, -0.67, -123302, -1.47,   10998,  0.13,  174510,  1.04,  152225,  1.81,   22285,  0.27,   -8529, -0.05,   -9388, -0.11,     859,  0.01,  -62478, -0.37,  -10634, -0.13,  -51844, -0.62, -293211, -1.75, -192992, -2.30, -100219, -1.19,  -60217, -0.36,  -14225, -0.17,  -45992, -0.55,  -59249, -0.35,    8824,  0.11,  -68073, -0.81,
   2,   -8555, -0.05,  -42325, -0.50,   33770,  0.40, -237864, -1.42,  -90271, -1.08, -147593, -1.76, -133242, -0.79, -125967, -1.50,   -7275, -0.09,  -98137, -0.58,  -34611, -0.41,  -63526, -0.76,  -51603, -0.31,  110456,  1.32, -162059, -1.93,  -68582, -0.41,  -54422, -0.65,  -14160, -0.17,  -16692, -0.10,  -19265, -0.23,    2573,  0.03, -243688, -1.45,  -42625, -0.51, -201063, -2.40, -110472, -0.66, -119354, -1.42,    8882,  0.11,  176124,  1.05,  152924,  1.82,   23200,  0.28,  -14079, -0.08,  -17694, -0.21,    3615,  0.04,  -69445, -0.41,  -18582, -0.22,  -50863, -0.61, -295836, -1.76, -191115, -2.28, -104721, -1.25,  -58463, -0.35,  -16490, -0.20,  -41973, -0.50,  -67811, -0.40,    6382,  0.08,  -74193, -0.88,
   3,   -8616, -0.05,  -37742, -0.45,   29126,  0.35, -238958, -1.42,  -91889, -1.10, -147069, -1.75, -134905, -0.80, -123078, -1.47,  -11827, -0.14,  -97573, -0.58,  -34073, -0.41,  -63500, -0.76,  -58679, -0.35,  107026,  1.28, -165705, -1.98,  -67183, -0.40,  -52356, -0.62,  -14827, -0.18,  -12512, -0.07,  -14427, -0.17,    1915,  0.02, -238682, -1.42,  -43437, -0.52, -195245, -2.33, -108839, -0.65, -115349, -1.38,    6510,  0.08,  177180,  1.06,  153539,  1.83,   23641,  0.28,  -20671, -0.12,  -27298, -0.33,    6627,  0.08,  -76977, -0.46,  -25415, -0.30,  -51562, -0.61, -294287, -1.75, -187163, -2.23, -107124, -1.28,  -56874, -0.34,  -18642, -0.22,  -38232, -0.46,  -72072, -0.43,    4351,  0.05,  -76423, -0.91,
   4,  -10455, -0.06,  -37560, -0.45,   27105,  0.32, -240138, -1.43,  -93258, -1.11, -146880, -1.75, -133175, -0.79, -117293, -1.40,  -15882, -0.19,  -96422, -0.57,  -32806, -0.39,  -63616, -0.76,  -64884, -0.39,  102841,  1.23, -167725, -2.00,  -64238, -0.38,  -49229, -0.59,  -15009, -0.18,   -8554, -0.05,  -11187, -0.13,    2633,  0.03, -233737, -1.39,  -44930, -0.54, -188807, -2.25, -107008, -0.64, -112623, -1.34,    5615,  0.07,  181339,  1.08,  155284,  1.85,   26055,  0.31,  -28088, -0.17,  -36585, -0.44,    8497,  0.10,  -80862, -0.48,  -29195, -0.35,  -51667, -0.62, -290854, -1.73, -183441, -2.19, -107413, -1.28,  -52199, -0.31,  -19467, -0.23,  -32732, -0.39,  -74554, -0.44,    2852,  0.03,  -77406, -0.92,
   5,  -11286, -0.07,  -38606, -0.46,   27320,  0.33, -241120, -1.44,  -95007, -1.13, -146113, -1.74, -131120, -0.78, -112979, -1.35,  -18141, -0.22,  -97910, -0.58,  -32446, -0.39,  -65464, -0.78,  -68412, -0.41,  100071,  1.19, -168483, -2.01,  -59534, -0.35,  -45032, -0.54,  -14502, -0.17,   -6700, -0.04,   -8154, -0.10,    1454,  0.02, -228660, -1.36,  -45104, -0.54, -183556, -2.19, -104898, -0.63, -109146, -1.30,    4248,  0.05,  188483,  1.12,  158933,  1.89,   29550,  0.35,  -36047, -0.21,  -44592, -0.53,    8545,  0.10,  -86385, -0.51,  -33787, -0.40,  -52598, -0.63, -287448, -1.71, -182738, -2.18, -104710, -1.25,  -45705, -0.27,  -17664, -0.21,  -28041, -0.33,  -75733, -0.45,    1832,  0.02,  -77565, -0.92,
   6,  -13917, -0.08,  -40028, -0.48,   26111,  0.31, -241611, -1.44,  -95032, -1.13, -146579, -1.75, -131858, -0.79, -111744, -1.33,  -20114, -0.24, -100894, -0.60,  -32394, -0.39,  -68500, -0.82,  -72215, -0.43,   96734,  1.15, -168949, -2.01,  -53698, -0.32,  -40966, -0.49,  -12732, -0.15,   -5133, -0.03,   -3701, -0.04,   -1432, -0.02, -225355, -1.34,  -44412, -0.53, -180943, -2.16, -103556, -0.62, -104351, -1.24,     795,  0.01,  194012,  1.16,  163091,  1.94,   30921,  0.37,  -46637, -0.28,  -53519, -0.64,    6882,  0.08,  -95287, -0.57,  -41128, -0.49,  -54159, -0.65, -281274, -1.68, -181618, -2.17,  -99656, -1.19,  -36515, -0.22,  -14160, -0.17,  -22355, -0.27,  -77513, -0.46,     460,  0.01,  -77973, -0.93,
   7,  -19132, -0.11,  -42182, -0.50,   23050,  0.27, -240715, -1.43,  -94173, -1.12, -146542, -1.75, -135000, -0.80, -111839, -1.33,  -23161, -0.28, -101780, -0.61,  -32761, -0.39,  -69019, -0.82,  -76522, -0.46,   92599,  1.10, -169121, -2.02,  -48674, -0.29,  -37734, -0.45,  -10940, -0.13,   -2480, -0.01,    2928,  0.03,   -5408, -0.06, -223508, -1.33,  -42947, -0.51, -180561, -2.15, -104492, -0.62, -102042, -1.22,   -2450, -0.03,  197260,  1.18,  166099,  1.98,   31161,  0.37,  -56636, -0.34,  -62022, -0.74,    5386,  0.06, -101750, -0.61,  -47241, -0.56,  -54509, -0.65, -276739, -1.65, -180529, -2.15,  -96210, -1.15,  -30992, -0.18,  -12713, -0.15,  -18279, -0.22,  -76287, -0.45,    -151, -0.00,  -76136, -0.91,
   8,  -25247, -0.15,  -43983, -0.52,   18736,  0.22, -239627, -1.43,  -94323, -1.12, -145304, -1.73, -140263, -0.84, -112266, -1.34,  -27997, -0.33,  -98299, -0.59,  -31447, -0.37,  -66852, -0.80,  -82058, -0.49,   87242,  1.04, -169300, -2.02,  -46413, -0.28,  -36996, -0.44,   -9417, -0.11,     -15, -0.00,   11037,  0.13,  -11052, -0.13, -219487, -1.31,  -40307, -0.48, -179180, -2.14, -104256, -0.62,  -99237, -1.18,   -5019, -0.06,  199893,  1.19,  168767,  2.01,   31126,  0.37,  -64244, -0.38,  -68154, -0.81,    3910,  0.05, -104345, -0.62,  -50551, -0.60,  -53794, -0.64, -272232, -1.62, -178465, -2.13,  -93767, -1.12,  -31500, -0.19,  -14285, -0.17,  -17215, -0.21,  -72907, -0.43,    -992, -0.01,  -71915, -0.86,
   9,  -31503, -0.19,  -46227, -0.55,   14724,  0.18, -238063, -1.42,  -93248, -1.11, -144815, -1.73, -146317, -0.87, -112930, -1.35,  -33387, -0.40,  -95501, -0.57,  -29582, -0.35,  -65919, -0.79,  -88661, -0.53,   81075,  0.97, -169736, -2.02,  -44690, -0.27,  -37795, -0.45,   -6895, -0.08,    4600,  0.03,   19622,  0.23,  -15022, -0.18, -215702, -1.29,  -38416, -0.46, -177286, -2.11, -100903, -0.60,  -94058, -1.12,   -6845, -0.08,  200765,  1.20,  169522,  2.02,   31243,  0.37,  -71123, -0.42,  -74656, -0.89,    3533,  0.04, -105321, -0.63,  -53290, -0.64,  -52031, -0.62, -267317, -1.59, -175855, -2.10,  -91462, -1.09,  -33089, -0.20,  -16525, -0.20,  -16564, -0.20,  -72400, -0.43,   -4021, -0.05,  -68379, -0.82,
  10,  -37439, -0.22,  -48438, -0.58,   10999,  0.13, -233593, -1.39,  -91607, -1.09, -141986, -1.69, -151265, -0.90, -113549, -1.35,  -37716, -0.45,  -97753, -0.58,  -31529, -0.38,  -66224, -0.79,  -93751, -0.56,   77108,  0.92, -170859, -2.04,  -41358, -0.25,  -38089, -0.45,   -3269, -0.04,    9017,  0.05,   26084,  0.31,  -17067, -0.20, -213558, -1.27,  -37231, -0.44, -176327, -2.10,  -97342, -0.58,  -88555, -1.06,   -8787, -0.10,  199716,  1.19,  168020,  2.00,   31696,  0.38,  -79122, -0.47,  -82430, -0.98,    3308,  0.04, -108783, -0.65,  -56894, -0.68,  -51889, -0.62, -264577, -1.58, -174728, -2.08,  -89849, -1.07,  -31646, -0.19,  -16331, -0.19,  -15315, -0.18,  -75402, -0.45,   -9321, -0.11,  -66081, -0.79,
  11,  -43637, -0.26,  -49442, -0.59,    5805,  0.07, -228192, -1.36,  -92424, -1.10, -135768, -1.62, -156184, -0.93, -113281, -1.35,  -42903, -0.51,  -97329, -0.58,  -32939, -0.39,  -64390, -0.77,  -96059, -0.57,   75355,  0.90, -171414, -2.04,  -37787, -0.23,  -37891, -0.45,     104,  0.00,   10817,  0.06,   29453,  0.35,  -18636, -0.22, -207617, -1.24,  -33793, -0.40, -173824, -2.07,  -95973, -0.57,  -84632, -1.01,  -11341, -0.14,  196026,  1.17,  164024,  1.96,   32002,  0.38,  -85425, -0.51,  -88255, -1.05,    2830,  0.03, -110615, -0.66,  -59527, -0.71,  -51088, -0.61, -261424, -1.56, -174773, -2.08,  -86651, -1.03,  -25779, -0.15,  -11135, -0.13,  -14644, -0.17,  -81252, -0.48,  -15926, -0.19,  -65326, -0.78,
  12,  -48476, -0.29,  -50556, -0.60,    2080,  0.02, -224046, -1.34,  -93655, -1.12, -130391, -1.55, -164104, -0.98, -114660, -1.37,  -49444, -0.59,  -93689, -0.56,  -32506, -0.39,  -61183, -0.73,  -97061, -0.58,   72089,  0.86, -169150, -2.02,  -38790, -0.23,  -37951, -0.45,    -839, -0.01,   15626,  0.09,   33729,  0.40,  -18103, -0.22, -196901, -1.17,  -29308, -0.35, -167593, -2.00,  -93150, -0.56,  -80820, -0.96,  -12330, -0.15,  192081,  1.14,  159675,  1.90,   32406,  0.39,  -89958, -0.54,  -92232, -1.10,    2274,  0.03, -111271, -0.66,  -61258, -0.73,  -50013, -0.60, -260089, -1.55, -175518, -2.09,  -84571, -1.01,  -16222, -0.10,   -3726, -0.04,  -12496, -0.15,  -89162, -0.53,  -21828, -0.26,  -67334, -0.80,
  13,  -50345, -0.30,  -53299, -0.64,    2954,  0.04, -220710, -1.32,  -93507, -1.11, -127203, -1.52, -169511, -1.01, -115251, -1.37,  -54260, -0.65,  -92289, -0.55,  -31771, -0.38,  -60518, -0.72, -100438, -0.60,   65145,  0.78, -165583, -1.97,  -39840, -0.24,  -37455, -0.45,   -2385, -0.03,   23144,  0.14,   39935,  0.48,  -16791, -0.20, -187498, -1.12,  -26279, -0.31, -161219, -1.92,  -89535, -0.53,  -76933, -0.92,  -12602, -0.15,  185996,  1.11,  155486,  1.85,   30510,  0.36,  -95407, -0.57,  -96575, -1.15,    1168,  0.01, -113313, -0.68,  -63092, -0.75,  -50221, -0.60, -261579, -1.56, -176498, -2.10,  -85081, -1.01,   -7528, -0.04,    1854,  0.02,   -9382, -0.11,  -95516, -0.57,  -26111, -0.31,  -69405, -0.83,
  14,  -54277, -0.32,  -57449, -0.68,    3172,  0.04, -219920, -1.31,  -93125, -1.11, -126795, -1.51, -169527, -1.01, -113354, -1.35,  -56173, -0.67,  -91450, -0.55,  -31358, -0.37,  -60092, -0.72, -104489, -0.62,   57707,  0.69, -162196, -1.93,  -38685, -0.23,  -37282, -0.44,   -1403, -0.02,   32747,  0.20,   47023,  0.56,  -14276, -0.17, -179964, -1.07,  -23600, -0.28, -156364, -1.86,  -90846, -0.54,  -76090, -0.91,  -14756, -0.18,  180715,  1.08,  150812,  1.80,   29903,  0.36,  -99636, -0.59, -100189, -1.19,     553,  0.01, -118180, -0.70,  -67041, -0.80,  -51139, -0.61, -262962, -1.57, -176770, -2.11,  -86192, -1.03,   -3903, -0.02,    3494,  0.04,   -7397, -0.09,  -95749, -0.57,  -26747, -0.32,  -69002, -0.82,
  15,  -60125, -0.36,  -63376, -0.76,    3251,  0.04, -216678, -1.29,  -89527, -1.07, -127151, -1.52, -167038, -1.00, -109915, -1.31,  -57123, -0.68,  -90647, -0.54,  -31995, -0.38,  -58652, -0.70, -104419, -0.62,   53155,  0.63, -157574, -1.88,  -38898, -0.23,  -38199, -0.46,    -699, -0.01,   42341,  0.25,   53058,  0.63,  -10717, -0.13, -170496, -1.02,  -19599, -0.23, -150897, -1.80,  -94433, -0.56,  -75386, -0.90,  -19047, -0.23,  177552,  1.06,  147260,  1.76,   30292,  0.36, -104112, -0.62, -102781, -1.23,   -1331, -0.02, -125944, -0.75,  -72748, -0.87,  -53196, -0.63, -262171, -1.56, -175096, -2.09,  -87075, -1.04,   -2499, -0.01,    2778,  0.03,   -5277, -0.06,  -92750, -0.55,  -26850, -0.32,  -65900, -0.79,
  16,  -67079, -0.40,  -71708, -0.85,    4629,  0.06, -213157, -1.27,  -86316, -1.03, -126841, -1.51, -163033, -0.97, -105044, -1.25,  -57989, -0.69,  -90504, -0.54,  -33827, -0.40,  -56677, -0.68, -102626, -0.61,   50769,  0.61, -153395, -1.83,  -38822, -0.23,  -36978, -0.44,   -1844, -0.02,   51678,  0.31,   58807,  0.70,   -7129, -0.08, -160386, -0.96,  -13522, -0.16, -146864, -1.75,  -96552, -0.58,  -75540, -0.90,  -21012, -0.25,  175548,  1.05,  145783,  1.74,   29765,  0.35, -109406, -0.65, -105325, -1.26,   -4081, -0.05, -132432, -0.79,  -76784, -0.92,  -55648, -0.66, -260491, -1.55, -173556, -2.07,  -86935, -1.04,   -1983, -0.01,    1314,  0.02,   -3297, -0.04,  -87938, -0.52,  -27739, -0.33,  -60199, -0.72,
  17,  -75240, -0.45,  -78715, -0.94,    3475,  0.04, -212577, -1.27,  -85748, -1.02, -126829, -1.51, -158895, -0.95,  -99217, -1.18,  -59678, -0.71,  -90871, -0.54,  -35594, -0.42,  -55277, -0.66,  -99854, -0.60,   47357,  0.56, -147211, -1.75,  -38238, -0.23,  -34345, -0.41,   -3893, -0.05,   58663,  0.35,   63772,  0.76,   -5109, -0.06, -152538, -0.91,   -7780, -0.09, -144758, -1.73,  -95164, -0.57,  -74730, -0.89,  -20434, -0.24,  171042,  1.02,  144554,  1.72,   26488,  0.32, -114454, -0.68, -108423, -1.29,   -6031, -0.07, -134213, -0.80,  -76628, -0.91,  -57585, -0.69, -259428, -1.55, -174359, -2.08,  -85069, -1.01,    -740, -0.00,    1282,  0.02,   -2022, -0.02,  -84084, -0.50,  -28031, -0.33,  -56053, -0.67,
  18,  -82736, -0.49,  -82748, -0.99,      12,  0.00, -212003, -1.26,  -83334, -0.99, -128669, -1.53, -158311, -0.94,  -96852, -1.15,  -61459, -0.73,  -91635, -0.55,  -36971, -0.44,  -54664, -0.65,  -97289, -0.58,   43538,  0.52, -140827, -1.68,  -38284, -0.23,  -33791, -0.40,   -4493, -0.05,   61654,  0.37,   67429,  0.80,   -5775, -0.07, -141924, -0.85,   -1138, -0.01, -140786, -1.68,  -92796, -0.55,  -73205, -0.87,  -19591, -0.23,  163779,  0.98,  141792,  1.69,   21987,  0.26, -118080, -0.70, -111687, -1.33,   -6393, -0.08, -134694, -0.80,  -74490, -0.89,  -60204, -0.72, -256166, -1.53, -175083, -2.09,  -81083, -0.97,     823,  0.00,    3069,  0.04,   -2246, -0.03,  -81673, -0.49,  -26993, -0.32,  -54680, -0.65,
  19,  -91570, -0.55,  -86474, -1.03,   -5096, -0.06, -209815, -1.25,  -78843, -0.94, -130972, -1.56, -161374, -0.96,  -98975, -1.18,  -62399, -0.74,  -89570, -0.53,  -35882, -0.43,  -53688, -0.64,  -96072, -0.57,   41017,  0.49, -137089, -1.63,  -37284, -0.22,  -34323, -0.41,   -2961, -0.04,   63982,  0.38,   71565,  0.85,   -7583, -0.09, -128347, -0.77,    4852,  0.06, -133199, -1.59,  -91394, -0.54,  -73117, -0.87,  -18277, -0.22,  159399,  0.95,  139566,  1.66,   19833,  0.24, -122702, -0.73, -116605, -1.39,   -6097, -0.07, -134355, -0.80,  -73016, -0.87,  -61339, -0.73, -254290, -1.52, -175533, -2.09,  -78757, -0.94,     642,  0.00,    3859,  0.05,   -3217, -0.04,  -76750, -0.46,  -24209, -0.29,  -52541, -0.63,
  20, -101140, -0.60,  -91021, -1.09,  -10119, -0.12, -209584, -1.25,  -76135, -0.91, -133449, -1.59, -165009, -0.98, -103116, -1.23,  -61893, -0.74,  -87947, -0.52,  -35378, -0.42,  -52569, -0.63,  -96223, -0.57,   37291,  0.44, -133514, -1.59,  -36801, -0.22,  -34822, -0.42,   -1979, -0.02,   66307,  0.40,   75889,  0.90,   -9582, -0.11, -116911, -0.70,    7988,  0.10, -124899, -1.49,  -92087, -0.55,  -74978, -0.89,  -17109, -0.20,  156740,  0.93,  136746,  1.63,   19994,  0.24, -127650, -0.76, -121503, -1.45,   -6147, -0.07, -133990, -0.80,  -72306, -0.86,  -61684, -0.74, -251470, -1.50, -176087, -2.10,  -75383, -0.90,     -50, -0.00,    4237,  0.05,   -4287, -0.05,  -71535, -0.43,  -22743, -0.27,  -48792, -0.58,
  21, -111269, -0.66,  -96663, -1.15,  -14606, -0.17, -211360, -1.26,  -75530, -0.90, -135830, -1.62, -166908, -0.99, -105668, -1.26,  -61240, -0.73,  -88104, -0.53,  -37278, -0.44,  -50826, -0.61,  -94532, -0.56,   33739,  0.40, -128271, -1.53,  -34688, -0.21,  -33370, -0.40,   -1318, -0.02,   69371,  0.41,   80213,  0.96,  -10842, -0.13, -106951, -0.64,   12131,  0.14, -119082, -1.42,  -94130, -0.56,  -77983, -0.93,  -16147, -0.19,  152059,  0.91,  131742,  1.57,   20317,  0.24, -130466, -0.78, -123479, -1.47,   -6987, -0.08, -135156, -0.81,  -71568, -0.85,  -63588, -0.76, -244745, -1.46, -174302, -2.08,  -70443, -0.84,    -534, -0.00,    4194,  0.05,   -4728, -0.06,  -70988, -0.42,  -24708, -0.29,  -46280, -0.55,
  22, -118830, -0.71, -101382, -1.21,  -17448, -0.21, -212643, -1.27,  -74135, -0.88, -138508, -1.65, -166050, -0.99, -104570, -1.25,  -61480, -0.73,  -87765, -0.52,  -39334, -0.47,  -48431, -0.58,  -90106, -0.54,   31056,  0.37, -121162, -1.44,  -33641, -0.20,  -30642, -0.37,   -2999, -0.04,   72434,  0.43,   83082,  0.99,  -10648, -0.13,  -96215, -0.57,   18428,  0.22, -114643, -1.37,  -96795, -0.58,  -80462, -0.96,  -16333, -0.19,  148705,  0.89,  127439,  1.52,   21266,  0.25, -131299, -0.78, -123743, -1.48,   -7556, -0.09, -134779, -0.80,  -68570, -0.82,  -66209, -0.79, -236159, -1.41, -171007, -2.04,  -65152, -0.78,    -697, -0.00,    2810,  0.03,   -3507, -0.04,  -74682, -0.45,  -27225, -0.32,  -47457, -0.57,
  23, -125209, -0.75, -106017, -1.26,  -19192, -0.23, -212470, -1.27,  -72474, -0.86, -139996, -1.67, -163321, -0.97, -101179, -1.21,  -62142, -0.74,  -85450, -0.51,  -38768, -0.46,  -46682, -0.56,  -86898, -0.52,   28171,  0.34, -115069, -1.37,  -31334, -0.19,  -26577, -0.32,   -4757, -0.06,   76324,  0.45,   85613,  1.02,   -9289, -0.11,  -85731, -0.51,   23383,  0.28, -109114, -1.30,  -98339, -0.59,  -81254, -0.97,  -17085, -0.20,  147415,  0.88,  125377,  1.49,   22038,  0.26, -129838, -0.77, -123812, -1.48,   -6026, -0.07, -130161, -0.78,  -63319, -0.75,  -66842, -0.80, -230327, -1.37, -168017, -2.00,  -62310, -0.74,   -2813, -0.02,     876,  0.01,   -3689, -0.04,  -77993, -0.46,  -28518, -0.34,  -49475, -0.59,
