Identifier:,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,  114378,  0.68,   88557,  1.06,   25821,  0.31,   -9478, -0.06,  -27294, -0.33,   17816,  0.21,   47154,  0.28,   18798,  0.22,   28356,  0.34,  -68925, -0.41,  -82486, -0.98,   13561,  0.16,   82868,  0.49,  -11066, -0.13,   93934,  1.12,   20294,  0.12,   -5212, -0.06,   25506,  0.30,   66567,  0.40,  -27554, -0.33,   94121,  1.12,  -22444, -0.13,   58990,  0.70,  -81434, -0.97,   39704,  0.24,  -41299, -0.49,   81003,  0.97,    8804,  0.05,   28167,  0.34,  -19363, -0.23, -121222, -0.72, -156730, -1.87,   35508,  0.42,  -24961, -0.15,   -9502, -0.11,  -15459, -0.18,   62429,  0.37,   57154,  0.68,    5275,  0.06,  -78752, -0.47,  -27267, -0.33,  -51485, -0.61,   33987,  0.20,   39450,  0.47,   -5463, -0.07,
   2,  115820,  0.69,   88287,  1.05,   27533,  0.33,   -6532, -0.04,  -24714, -0.29,   18182,  0.22,   52221,  0.31,   20019,  0.24,   32202,  0.38,  -68807, -0.41,  -80751, -0.96,   11944,  0.14,   78936,  0.47,  -12209, -0.15,   91145,  1.09,   23736,  0.14,   -4460, -0.05,   28196,  0.34,   63886,  0.38,  -26663, -0.32,   90549,  1.08,  -17389, -0.10,   63903,  0.76,  -81292, -0.97,   41110,  0.25,  -41051, -0.49,   82161,  0.98,   12081,  0.07,   30989,  0.37,  -18908, -0.23, -120720, -0.72, -157697, -1.88,   36977,  0.44,  -21826, -0.13,   -7347, -0.09,  -14479, -0.17,   54743,  0.33,   51860,  0.62,    2883,  0.03,  -75175, -0.45,  -23700, -0.28,  -51475, -0.61,   36348,  0.22,   42255,  0.50,   -5907, -0.07,
   3,  115990,  0.69,   88590,  1.06,   27400,  0.33,   -1373, -0.01,  -22115, -0.26,   20742,  0.25,   55435,  0.33,   20296,  0.24,   35139,  0.42,  -65447, -0.39,  -76183, -0.91,   10736,  0.13,   76606,  0.46,  -13425, -0.16,   90031,  1.07,   25655,  0.15,   -2511, -0.03,   28166,  0.34,   58820,  0.35,  -29949, -0.36,   88769,  1.06,  -13534, -0.08,   67771,  0.81,  -81305, -0.97,   42241,  0.25,  -42389, -0.51,   84630,  1.01,   13171,  0.08,   31908,  0.38,  -18737, -0.22, -117152, -0.70, -157084, -1.87,   39932,  0.48,  -17738, -0.11,   -6143, -0.07,  -11595, -0.14,   48400,  0.29,   47694,  0.57,     706,  0.01,  -71046, -0.42,  -19710, -0.23,  -51336, -0.61,   36398,  0.22,   43521,  0.52,   -7123, -0.08,
   4,  115289,  0.69,   88116,  1.05,   27173,  0.32,    4454,  0.03,  -19235, -0.23,   23689,  0.28,   57510,  0.34,   21565,  0.26,   35945,  0.43,  -67038, -0.40,  -74765, -0.89,    7727,  0.09,   75470,  0.45,  -15118, -0.18,   90588,  1.08,   26495,  0.16,    -203, -0.00,   26698,  0.32,   54043,  0.32,  -34297, -0.41,   88340,  1.05,  -10844, -0.06,   70641,  0.84,  -81485, -0.97,   38558,  0.23,  -47626, -0.57,   86184,  1.03,   12034,  0.07,   30761,  0.37,  -18727, -0.22, -109696, -0.65, -153088, -1.83,   43392,  0.52,  -12892, -0.08,   -4253, -0.05,   -8639, -0.10,   44896,  0.27,   45409,  0.54,    -513, -0.01,  -66877, -0.40,  -15239, -0.18,  -51638, -0.62,   36000,  0.21,   44539,  0.53,   -8539, -0.10,
   5,  112495,  0.67,   86378,  1.03,   26117,  0.31,    6677,  0.04,  -17572, -0.21,   24249,  0.29,   58827,  0.35,   23655,  0.28,   35172,  0.42,  -71872, -0.43,  -74758, -0.89,    2886,  0.03,   72912,  0.43,  -16678, -0.20,   89590,  1.07,   25484,  0.15,    1019,  0.01,   24465,  0.29,   49247,  0.29,  -38827, -0.46,   88074,  1.05,   -8216, -0.05,   72528,  0.86,  -80744, -0.96,   32779,  0.20,  -54357, -0.65,   87136,  1.04,   10535,  0.06,   30177,  0.36,  -19642, -0.23, -100769, -0.60, -147756, -1.76,   46987,  0.56,  -10890, -0.06,   -2985, -0.04,   -7905, -0.09,   44253,  0.26,   45792,  0.55,   -1539, -0.02,  -63227, -0.38,  -11823, -0.14,  -51404, -0.61,   34631,  0.21,   43968,  0.52,   -9337, -0.11,
   6,  108042,  0.64,   83979,  1.00,   24063,  0.29,    6568,  0.04,  -16656, -0.20,   23224,  0.28,   59276,  0.35,   24640,  0.29,   34636,  0.41,  -73256, -0.44,  -72937, -0.87,    -319, -0.00,   70262,  0.42,  -17004, -0.20,   87266,  1.04,   23874,  0.14,    1308,  0.02,   22566,  0.27,   46142,  0.28,  -42760, -0.51,   88902,  1.06,   -4595, -0.03,   73983,  0.88,  -78578, -0.94,   27756,  0.17,  -60819, -0.73,   88575,  1.06,   11168,  0.07,   32082,  0.38,  -20914, -0.25,  -94346, -0.56, -143378, -1.71,   49032,  0.58,  -12313, -0.07,   -2784, -0.03,   -9529, -0.11,   44596,  0.27,   47221,  0.56,   -2625, -0.03,  -62696, -0.37,  -12332, -0.15,  -50364, -0.60,   31225,  0.19,   39372,  0.47,   -8147, -0.10,
   7,  104425,  0.62,   81339,  0.97,   23086,  0.28,    8348,  0.05,  -13981, -0.17,   22329,  0.27,   59279,  0.35,   24216,  0.29,   35063,  0.42,  -69003, -0.41,  -68768, -0.82,    -235, -0.00,   71934,  0.43,  -16009, -0.19,   87943,  1.05,   22144,  0.13,    2049,  0.02,   20095,  0.24,   45625,  0.27,  -45129, -0.54,   90754,  1.08,     911,  0.01,   75675,  0.90,  -74764, -0.89,   22663,  0.14,  -67776, -0.81,   90439,  1.08,   14617,  0.09,   34679,  0.41,  -20062, -0.24,  -90961, -0.54, -139815, -1.67,   48854,  0.58,  -13289, -0.08,   -3112, -0.04,  -10177, -0.12,   45232,  0.27,   47591,  0.57,   -2359, -0.03,  -63929, -0.38,  -14303, -0.17,  -49626, -0.59,   30041,  0.18,   36422,  0.43,   -6381, -0.08,
   8,  100983,  0.60,   78083,  0.93,   22900,  0.27,   11107,  0.07,  -10242, -0.12,   21349,  0.25,   59634,  0.36,   23655,  0.28,   35979,  0.43,  -61291, -0.37,  -63727, -0.76,    2436,  0.03,   73801,  0.44,  -15576, -0.19,   89377,  1.07,   22492,  0.13,    4506,  0.05,   17986,  0.21,   44112,  0.26,  -47319, -0.56,   91431,  1.09,    7010,  0.04,   77864,  0.93,  -70854, -0.84,   16862,  0.10,  -73827, -0.88,   90689,  1.08,   21725,  0.13,   38345,  0.46,  -16620, -0.20,  -86822, -0.52, -135937, -1.62,   49115,  0.59,  -12723, -0.08,   -3715, -0.04,   -9008, -0.11,   45674,  0.27,   46960,  0.56,   -1286, -0.02,  -63322, -0.38,  -13842, -0.17,  -49480, -0.59,   33627,  0.20,   36924,  0.44,   -3297, -0.04,
   9,   97731,  0.58,   75314,  0.90,   22417,  0.27,   12670,  0.08,   -7999, -0.10,   20669,  0.25,   62307,  0.37,   25144,  0.30,   37163,  0.44,  -54918, -0.33,  -60413, -0.72,    5495,  0.07,   73354,  0.44,  -15237, -0.18,   88591,  1.06,   24928,  0.15,    6348,  0.08,   18580,  0.22,   39325,  0.23,  -50549, -0.60,   89874,  1.07,   10998,  0.07,   80187,  0.96,  -69189, -0.82,   11899,  0.07,  -78371, -0.93,   90270,  1.08,   25310,  0.15,   38773,  0.46,  -13463, -0.16,  -81676, -0.49, -133470, -1.59,   51794,  0.62,  -16401, -0.10,   -8445, -0.10,   -7956, -0.09,   45571,  0.27,   46133,  0.55,    -562, -0.01,  -59382, -0.35,  -10919, -0.13,  -48463, -0.58,   39327,  0.23,   37774,  0.45,    1553,  0.02,
  10,   94362,  0.56,   72095,  0.86,   22267,  0.27,   15932,  0.09,   -5424, -0.06,   21356,  0.25,   68427,  0.41,   30976,  0.37,   37451,  0.45,  -52036, -0.31,  -58539, -0.70,    6503,  0.08,   72818,  0.43,  -14657, -0.17,   87475,  1.04,   27213,  0.16,    7407,  0.09,   19806,  0.24,   33522,  0.20,  -54551, -0.65,   88073,  1.05,   15504,  0.09,   82947,  0.99,  -67443, -0.80,    9645,  0.06,  -81359, -0.97,   91004,  1.08,   24578,  0.15,   35569,  0.42,  -10991, -0.13,  -77886, -0.46, -132369, -1.58,   54483,  0.65,  -21578, -0.13,  -14940, -0.18,   -6638, -0.08,   42522,  0.25,   43806,  0.52,   -1284, -0.02,  -54536, -0.33,   -6911, -0.08,  -47625, -0.57,   41181,  0.25,   36212,  0.43,    4969,  0.06,
  11,   92080,  0.55,   69645,  0.83,   22435,  0.27,   20219,  0.12,   -1380, -0.02,   21599,  0.26,   73567,  0.44,   35981,  0.43,   37586,  0.45,  -48384, -0.29,  -55408, -0.66,    7024,  0.08,   71013,  0.42,  -16159, -0.19,   87172,  1.04,   28417,  0.17,    9869,  0.12,   18548,  0.22,   29748,  0.18,  -55387, -0.66,   85135,  1.01,   18602,  0.11,   84887,  1.01,  -66285, -0.79,   10373,  0.06,  -83729, -1.00,   94102,  1.12,   24394,  0.15,   33978,  0.41,   -9584, -0.11,  -75981, -0.45, -129546, -1.54,   53565,  0.64,  -20293, -0.12,  -16489, -0.20,   -3804, -0.05,   38564,  0.23,   40789,  0.49,   -2225, -0.03,  -50039, -0.30,   -1580, -0.02,  -48459, -0.58,   41537,  0.25,   33478,  0.40,    8059,  0.10,
  12,   93019,  0.55,   68854,  0.82,   24165,  0.29,   23475,  0.14,    3977,  0.05,   19498,  0.23,   75502,  0.45,   37215,  0.44,   38287,  0.46,  -44039, -0.26,  -52218, -0.62,    8179,  0.10,   69085,  0.41,  -15083, -0.18,   84168,  1.00,   30459,  0.18,   12925,  0.15,   17534,  0.21,   28791,  0.17,  -53236, -0.63,   82027,  0.98,   22321,  0.13,   88134,  1.05,  -65813, -0.78,   14229,  0.08,  -85113, -1.01,   99342,  1.18,   23996,  0.14,   34187,  0.41,  -10191, -0.12,  -73232, -0.44, -125920, -1.50,   52688,  0.63,  -15769, -0.09,  -16725, -0.20,     956,  0.01,   33406,  0.20,   37234,  0.44,   -3828, -0.05,  -45572, -0.27,    2890,  0.03,  -48462, -0.58,   47251,  0.28,   33684,  0.40,   13567,  0.16,
  13,   94763,  0.56,   68804,  0.82,   25959,  0.31,   28184,  0.17,   11673,  0.14,   16511,  0.20,   76140,  0.45,   37082,  0.44,   39058,  0.47,  -41535, -0.25,  -51475, -0.61,    9940,  0.12,   69989,  0.42,   -9749, -0.12,   79738,  0.95,   31403,  0.19,   13683,  0.16,   17720,  0.21,   28381,  0.17,  -53057, -0.63,   81438,  0.97,   28898,  0.17,   92229,  1.10,  -63331, -0.75,   15617,  0.09,  -88372, -1.05,  103989,  1.24,   23727,  0.14,   34587,  0.41,  -10860, -0.13,  -66949, -0.40, -121556, -1.45,   54607,  0.65,  -14569, -0.09,  -19620, -0.23,    5051,  0.06,   26972,  0.16,   34439,  0.41,   -7467, -0.09,  -43075, -0.26,    3711,  0.04,  -46786, -0.56,   52147,  0.31,   35402,  0.42,   16745,  0.20,
  14,   92344,  0.55,   66897,  0.80,   25447,  0.30,   35353,  0.21,   20944,  0.25,   14409,  0.17,   79175,  0.47,   38113,  0.45,   41062,  0.49,  -42211, -0.25,  -52507, -0.63,   10296,  0.12,   70749,  0.42,   -5561, -0.07,   76310,  0.91,   30979,  0.18,   13296,  0.16,   17683,  0.21,   27001,  0.16,  -52707, -0.63,   79708,  0.95,   35790,  0.21,   93407,  1.11,  -57617, -0.69,   11178,  0.07,  -94013, -1.12,  105191,  1.25,   24318,  0.14,   34099,  0.41,   -9781, -0.12,  -59393, -0.35, -116839, -1.39,   57446,  0.68,  -14602, -0.09,  -22993, -0.27,    8391,  0.10,   19897,  0.12,   31683,  0.38,  -11786, -0.14,  -40323, -0.24,    3795,  0.05,  -44118, -0.53,   51640,  0.31,   35906,  0.43,   15734,  0.19,
  15,   88475,  0.53,   63367,  0.76,   25108,  0.30,   42925,  0.26,   30381,  0.36,   12544,  0.15,   83181,  0.50,   38953,  0.46,   44228,  0.53,  -42354, -0.25,  -52112, -0.62,    9758,  0.12,   68030,  0.41,   -4380, -0.05,   72410,  0.86,   31654,  0.19,   14175,  0.17,   17479,  0.21,   25283,  0.15,  -51147, -0.61,   76430,  0.91,   39210,  0.23,   90324,  1.08,  -51114, -0.61,    5842,  0.03,  -97576, -1.16,  103418,  1.23,   22870,  0.14,   32926,  0.39,  -10056, -0.12,  -52211, -0.31, -111284, -1.33,   59073,  0.70,  -15144, -0.09,  -25569, -0.30,   10425,  0.12,   14815,  0.09,   30109,  0.36,  -15294, -0.18,  -35400, -0.21,    6721,  0.08,  -42121, -0.50,   51302,  0.31,   37216,  0.44,   14086,  0.17,
  16,   84382,  0.50,   59748,  0.71,   24634,  0.29,   47441,  0.28,   37859,  0.45,    9582,  0.11,   85187,  0.51,   39143,  0.47,   46044,  0.55,  -41922, -0.25,  -49444, -0.59,    7522,  0.09,   64901,  0.39,   -4910, -0.06,   69811,  0.83,   30520,  0.18,   15326,  0.18,   15194,  0.18,   22799,  0.14,  -50544, -0.60,   73343,  0.87,   40845,  0.24,   85373,  1.02,  -44528, -0.53,    4048,  0.02,  -98024, -1.17,  102072,  1.22,   19742,  0.12,   32451,  0.39,  -12709, -0.15,  -47773, -0.28, -105990, -1.26,   58217,  0.69,  -15971, -0.10,  -27584, -0.33,   11613,  0.14,    8861,  0.05,   26735,  0.32,  -17874, -0.21,  -30238, -0.18,    9919,  0.12,  -40157, -0.48,   50557,  0.30,   39552,  0.47,   11005,  0.13,
  17,   78075,  0.47,   54210,  0.65,   23865,  0.28,   49566,  0.30,   44268,  0.53,    5298,  0.06,   84573,  0.50,   37838,  0.45,   46735,  0.56,  -41342, -0.25,  -44590, -0.53,    3248,  0.04,   64404,  0.38,   -6060, -0.07,   70464,  0.84,   24204,  0.14,   13062,  0.16,   11142,  0.13,   20406,  0.12,  -49058, -0.58,   69464,  0.83,   44021,  0.26,   82713,  0.99,  -38692, -0.46,    4019,  0.02,  -99205, -1.18,  103224,  1.23,   18216,  0.11,   32129,  0.38,  -13913, -0.17,  -42792, -0.26,  -99841, -1.19,   57049,  0.68,  -16412, -0.10,  -28748, -0.34,   12336,  0.15,    2625,  0.02,   21311,  0.25,  -18686, -0.22,  -27303, -0.16,   10491,  0.13,  -37794, -0.45,   50342,  0.30,   43112,  0.51,    7230,  0.09,
  18,   72024,  0.43,   47996,  0.57,   24028,  0.29,   52510,  0.31,   49620,  0.59,    2890,  0.03,   82138,  0.49,   34821,  0.42,   47317,  0.56,  -38336, -0.23,  -39397, -0.47,    1061,  0.01,   67026,  0.40,   -5120, -0.06,   72146,  0.86,   19159,  0.11,    8637,  0.10,   10522,  0.13,   22084,  0.13,  -45779, -0.55,   67863,  0.81,   46360,  0.28,   83098,  0.99,  -36738, -0.44,     974,  0.01, -103786, -1.24,  104760,  1.25,   17862,  0.11,   31845,  0.38,  -13983, -0.17,  -33932, -0.20,  -92584, -1.10,   58652,  0.70,  -18152, -0.11,  -29956, -0.36,   11804,  0.14,    1541,  0.01,   17655,  0.21,  -16114, -0.19,  -24925, -0.15,   10436,  0.12,  -35361, -0.42,   54074,  0.32,   47731,  0.57,    6343,  0.08,
  19,   66256,  0.39,   42280,  0.50,   23976,  0.29,   57603,  0.34,   52532,  0.63,    5071,  0.06,   77991,  0.46,   32290,  0.38,   45701,  0.54,  -33149, -0.20,  -33807, -0.40,     658,  0.01,   70417,  0.42,   -3133, -0.04,   73550,  0.88,   16589,  0.10,    6468,  0.08,   10121,  0.12,   25337,  0.15,  -43334, -0.52,   68671,  0.82,   45445,  0.27,   84785,  1.01,  -39340, -0.47,   -2736, -0.02, -107928, -1.29,  105192,  1.25,   18042,  0.11,   32332,  0.39,  -14290, -0.17,  -22723, -0.14,  -85263, -1.02,   62540,  0.75,  -17342, -0.10,  -29566, -0.35,   12224,  0.15,    4102,  0.02,   16762,  0.20,  -12660, -0.15,  -21820, -0.13,   12681,  0.15,  -34501, -0.41,   58250,  0.35,   50243,  0.60,    8007,  0.10,
  20,   64132,  0.38,   39395,  0.47,   24737,  0.29,   59852,  0.36,   52183,  0.62,    7669,  0.09,   75752,  0.45,   33393,  0.40,   42359,  0.50,  -28018, -0.17,  -28993, -0.35,     975,  0.01,   72883,  0.43,    -566, -0.01,   73449,  0.88,   16042,  0.10,    6811,  0.08,    9231,  0.11,   25746,  0.15,  -42394, -0.51,   68140,  0.81,   40038,  0.24,   84045,  1.00,  -44007, -0.52,   -5905, -0.04, -110180, -1.31,  104275,  1.24,   16409,  0.10,   32205,  0.38,  -15796, -0.19,  -14260, -0.08,  -80154, -0.96,   65894,  0.79,  -16684, -0.10,  -30794, -0.37,   14110,  0.17,    6205,  0.04,   16975,  0.20,  -10770, -0.13,  -19476, -0.12,   16208,  0.19,  -35684, -0.43,   62084,  0.37,   50733,  0.60,   11351,  0.14,
  21,   63603,  0.38,   35375,  0.42,   28228,  0.34,   59289,  0.35,   50866,  0.61,    8423,  0.10,   77113,  0.46,   36232,  0.43,   40881,  0.49,  -22137, -0.13,  -23895, -0.28,    1758,  0.02,   73222,  0.44,    1100,  0.01,   72122,  0.86,   15901,  0.09,    8424,  0.10,    7477,  0.09,   25116,  0.15,  -41093, -0.49,   66209,  0.79,   36680,  0.22,   83466,  1.00,  -46786, -0.56,   -7192, -0.04, -111541, -1.33,  104349,  1.24,   12446,  0.07,   31251,  0.37,  -18805, -0.22,   -9316, -0.06,  -77624, -0.93,   68308,  0.81,  -15145, -0.09,  -31867, -0.38,   16722,  0.20,    5923,  0.04,   16154,  0.19,  -10231, -0.12,  -18691, -0.11,   19043,  0.23,  -37734, -0.45,   67573,  0.40,   53679,  0.64,   13894,  0.17,
  22,   59779,  0.36,   29540,  0.35,   30239,  0.36,   60094,  0.36,   50263,  0.60,    9831,  0.12,   79092,  0.47,   38030,  0.45,   41062,  0.49,  -14260, -0.08,  -17280, -0.21,    3020,  0.04,   74514,  0.44,    2330,  0.03,   72184,  0.86,   15030,  0.09,    9715,  0.12,    5315,  0.06,   25291,  0.15,  -40171, -0.48,   65462,  0.78,   34381,  0.20,   82388,  0.98,  -48007, -0.57,   -6560, -0.04, -112724, -1.34,  106164,  1.27,   10461,  0.06,   30011,  0.36,  -19550, -0.23,    -784, -0.00,  -72492, -0.86,   71708,  0.85,  -12192, -0.07,  -30947, -0.37,   18755,  0.22,    2420,  0.01,   13566,  0.16,  -11146, -0.13,  -16216, -0.10,   22977,  0.27,  -39193, -0.47,   73022,  0.44,   56909,  0.68,   16113,  0.19,
  23,   52515,  0.31,   25264,  0.30,   27251,  0.32,   60285,  0.36,   49644,  0.59,   10641,  0.13,   81677,  0.49,   38164,  0.45,   43513,  0.52,   -9337, -0.06,  -12181, -0.15,    2844,  0.03,   75404,  0.45,    4419,  0.05,   70985,  0.85,   12399,  0.07,    9698,  0.12,    2701,  0.03,   25417,  0.15,  -40015, -0.48,   65432,  0.78,   28821,  0.17,   79378,  0.95,  -50557, -0.60,   -9112, -0.05, -114460, -1.36,  105348,  1.26,   11201,  0.07,   29108,  0.35,  -17907, -0.21,   10114,  0.06,  -64845, -0.77,   74959,  0.89,  -10350, -0.06,  -31861, -0.38,   21511,  0.26,   -2465, -0.01,   11268,  0.13,  -13733, -0.16,  -10509, -0.06,   28491,  0.34,  -39000, -0.46,   73393,  0.44,   56622,  0.68,   16771,  0.20,
  24,   44037,  0.26,   19339,  0.23,   24698,  0.29,   62072,  0.37,   51183,  0.61,   10889,  0.13,   84455,  0.50,   37432,  0.45,   47023,  0.56,   -8393, -0.05,   -9673, -0.12,    1280,  0.02,   74364,  0.44,    6405,  0.08,   67959,  0.81,    8482,  0.05,    9285,  0.11,    -803, -0.01,   24399,  0.15,  -40080, -0.48,   64479,  0.77,   24280,  0.14,   77504,  0.92,  -53224, -0.63,  -16613, -0.10, -118180, -1.41,  101567,  1.21,   13204,  0.08,   29424,  0.35,  -16220, -0.19,   19688,  0.12,  -60059, -0.72,   79747,  0.95,   -9065, -0.05,  -35100, -0.42,   26035,  0.31,   -8047, -0.05,    8454,  0.10,  -16501, -0.20,   -7152, -0.04,   32813,  0.39,  -39965, -0.48,   70846,  0.42,   55744,  0.66,   15102,  0.18,
