Identifier:,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,  -47428, -0.28,  -34529, -0.41,  -12899, -0.15,   14813,  0.09,   25319,  0.30,  -10506, -0.13,  -22534, -0.13,  -19049, -0.23,   -3485, -0.04,    -585, -0.00,    8846,  0.11,   -9431, -0.11,   20118,  0.12,    7582,  0.09,   12536,  0.15,  -40217, -0.24,    5775,  0.07,  -45992, -0.55,   12199,  0.07,    2148,  0.03,   10051,  0.12,   65426,  0.39,   43780,  0.52,   21646,  0.26,   11385,  0.07,   12383,  0.15,    -998, -0.01,   38745,  0.23,    5219,  0.06,   33526,  0.40,   18793,  0.11,   53842,  0.64,  -35049, -0.42,  -37488, -0.22,  -35080, -0.42,   -2408, -0.03,  -22295, -0.13,    4287,  0.05,  -26582, -0.32,   18707,  0.11,   17596,  0.21,    1111,  0.01,   59968,  0.36,   35730,  0.43,   24238,  0.29,
   2,  -50226, -0.30,  -34605, -0.41,  -15621, -0.19,   22881,  0.14,   27394,  0.33,   -4513, -0.05,  -18935, -0.11,  -15770, -0.19,   -3165, -0.04,     336,  0.00,    9581,  0.11,   -9245, -0.11,   19631,  0.12,    9167,  0.11,   10464,  0.12,  -40525, -0.24,    4762,  0.06,  -45287, -0.54,   14035,  0.08,    3314,  0.04,   10721,  0.13,   61779,  0.37,   41670,  0.50,   20109,  0.24,    9089,  0.05,   13212,  0.16,   -4123, -0.05,   45397,  0.27,   11508,  0.14,   33889,  0.40,   17566,  0.10,   52255,  0.62,  -34689, -0.41,  -43183, -0.26,  -38256, -0.46,   -4927, -0.06,  -17596, -0.10,    6223,  0.07,  -23819, -0.28,   15034,  0.09,   17037,  0.20,   -2003, -0.02,   62922,  0.38,   37039,  0.44,   25883,  0.31,
   3,  -56995, -0.34,  -37048, -0.44,  -19947, -0.24,   31975,  0.19,   30895,  0.37,    1080,  0.01,  -16521, -0.10,  -11639, -0.14,   -4882, -0.06,   -1128, -0.01,    7696,  0.09,   -8824, -0.11,   20122,  0.12,    9156,  0.11,   10966,  0.13,  -36295, -0.22,    5342,  0.06,  -41637, -0.50,   13191,  0.08,    4137,  0.05,    9054,  0.11,   59886,  0.36,   39379,  0.47,   20507,  0.24,    7534,  0.04,   15249,  0.18,   -7715, -0.09,   50418,  0.30,   15473,  0.18,   34945,  0.42,   17063,  0.10,   51294,  0.61,  -34231, -0.41,  -44856, -0.27,  -39490, -0.47,   -5366, -0.06,  -14210, -0.08,    6510,  0.08,  -20720, -0.25,   15628,  0.09,   18650,  0.22,   -3022, -0.04,   64364,  0.38,   37823,  0.45,   26541,  0.32,
   4,  -58510, -0.35,  -36727, -0.44,  -21783, -0.26,   38598,  0.23,   34383,  0.41,    4215,  0.05,  -15217, -0.09,   -8324, -0.10,   -6893, -0.08,   -1520, -0.01,    7136,  0.09,   -8656, -0.10,   21569,  0.13,    7887,  0.09,   13682,  0.16,  -30254, -0.18,    6577,  0.08,  -36831, -0.44,   12262,  0.07,    3416,  0.04,    8846,  0.11,   61095,  0.36,   40503,  0.48,   20592,  0.25,    5847,  0.03,   16728,  0.20,  -10881, -0.13,   55491,  0.33,   18717,  0.22,   36774,  0.44,   15592,  0.09,   50939,  0.61,  -35347, -0.42,  -43422, -0.26,  -38390, -0.46,   -5032, -0.06,  -12555, -0.07,    6194,  0.07,  -18749, -0.22,   18972,  0.11,   19746,  0.24,    -774, -0.01,   67066,  0.40,   38380,  0.46,   28686,  0.34,
   5,  -55852, -0.33,  -31763, -0.38,  -24089, -0.29,   42840,  0.26,   38161,  0.45,    4679,  0.06,  -14155, -0.08,   -5729, -0.07,   -8426, -0.10,    -594, -0.00,    8572,  0.10,   -9166, -0.11,   22394,  0.13,    6396,  0.08,   15998,  0.19,  -25798, -0.15,    6588,  0.08,  -32386, -0.39,    8851,  0.05,    1112,  0.01,    7739,  0.09,   62692,  0.37,   44060,  0.53,   18632,  0.22,    6225,  0.04,   16912,  0.20,  -10687, -0.13,   60576,  0.36,   22060,  0.26,   38516,  0.46,   13221,  0.08,   50317,  0.60,  -37096, -0.44,  -42012, -0.25,  -36446, -0.43,   -5566, -0.07,  -11865, -0.07,    4583,  0.05,  -16448, -0.20,   19682,  0.12,   17838,  0.21,    1844,  0.02,   66705,  0.40,   36543,  0.44,   30162,  0.36,
   6,  -53394, -0.32,  -26471, -0.32,  -26923, -0.32,   42701,  0.25,   39760,  0.47,    2941,  0.04,  -15201, -0.09,   -4022, -0.05,  -11179, -0.13,   -2608, -0.02,   10108,  0.12,  -12716, -0.15,   23012,  0.14,    6174,  0.07,   16838,  0.20,  -25445, -0.15,    5899,  0.07,  -31344, -0.37,    2914,  0.02,   -2603, -0.03,    5517,  0.07,   64890,  0.39,   48768,  0.58,   16122,  0.19,    5047,  0.03,   14153,  0.17,   -9106, -0.11,   63500,  0.38,   25691,  0.31,   37809,  0.45,   14539,  0.09,   51871,  0.62,  -37332, -0.45,  -40492, -0.24,  -35035, -0.42,   -5457, -0.07,  -10496, -0.06,    3675,  0.04,  -14171, -0.17,   14106,  0.08,   12773,  0.15,    1333,  0.02,   62798,  0.37,   33517,  0.40,   29281,  0.35,
   7,  -54107, -0.32,  -24743, -0.29,  -29364, -0.35,   40987,  0.24,   40195,  0.48,     792,  0.01,  -15678, -0.09,   -2807, -0.03,  -12871, -0.15,   -6341, -0.04,   11434,  0.14,  -17775, -0.21,   24208,  0.14,    5861,  0.07,   18347,  0.22,  -29594, -0.18,    4233,  0.05,  -33827, -0.40,   -1903, -0.01,   -6819, -0.08,    4916,  0.06,   67803,  0.40,   52895,  0.63,   14908,  0.18,      92,  0.00,   11142,  0.13,  -11050, -0.13,   64366,  0.38,   30753,  0.37,   33613,  0.40,   19387,  0.12,   55756,  0.66,  -36369, -0.43,  -40354, -0.24,  -34053, -0.41,   -6301, -0.08,   -8570, -0.05,    5536,  0.07,  -14106, -0.17,    5659,  0.03,    6715,  0.08,   -1056, -0.01,   61054,  0.36,   33240,  0.40,   27814,  0.33,
   8,  -57767, -0.34,  -26421, -0.31,  -31346, -0.37,   40892,  0.24,   40626,  0.48,     266,  0.00,  -13533, -0.08,   -1273, -0.02,  -12260, -0.15,   -8876, -0.05,   12437,  0.15,  -21313, -0.25,   24542,  0.15,    4335,  0.05,   20207,  0.24,  -37496, -0.22,    1552,  0.02,  -39048, -0.47,   -6122, -0.04,  -10532, -0.13,    4410,  0.05,   68528,  0.41,   55154,  0.66,   13374,  0.16,   -2780, -0.02,   10248,  0.12,  -13028, -0.16,   68588,  0.41,   38542,  0.46,   30046,  0.36,   22603,  0.13,   58170,  0.69,  -35567, -0.42,  -41433, -0.25,  -33529, -0.40,   -7904, -0.09,   -6692, -0.04,    7475,  0.09,  -14167, -0.17,     299,  0.00,    2252,  0.03,   -1953, -0.02,   63496,  0.38,   36692,  0.44,   26804,  0.32,
   9,  -61027, -0.36,  -29136, -0.35,  -31891, -0.38,   37531,  0.22,   37495,  0.45,      36,  0.00,   -8914, -0.05,     653,  0.01,   -9567, -0.11,  -10837, -0.06,   12545,  0.15,  -23382, -0.28,   22293,  0.13,    3018,  0.04,   19275,  0.23,  -46922, -0.28,   -2277, -0.03,  -44645, -0.53,  -12518, -0.07,  -14590, -0.17,    2072,  0.02,   64976,  0.39,   55547,  0.66,    9429,  0.11,   -2262, -0.01,   11077,  0.13,  -13339, -0.16,   75061,  0.45,   44741,  0.53,   30320,  0.36,   22342,  0.13,   59681,  0.71,  -37339, -0.45,  -41316, -0.25,  -33538, -0.40,   -7778, -0.09,   -6347, -0.04,    6714,  0.08,  -13061, -0.16,    -808, -0.00,     329,  0.00,   -1137, -0.01,   68843,  0.41,   38746,  0.46,   30097,  0.36,
  10,  -59697, -0.36,  -29859, -0.36,  -29838, -0.36,   33079,  0.20,   34042,  0.41,    -963, -0.01,   -3989, -0.02,    1923,  0.02,   -5912, -0.07,  -12281, -0.07,   12699,  0.15,  -24980, -0.30,   19327,  0.12,    2393,  0.03,   16934,  0.20,  -53355, -0.32,   -5489, -0.07,  -47866, -0.57,  -18454, -0.11,  -17967, -0.21,    -487, -0.01,   60070,  0.36,   55749,  0.66,    4321,  0.05,   -2054, -0.01,   13091,  0.16,  -15145, -0.18,   76438,  0.46,   45811,  0.55,   30627,  0.37,   19057,  0.11,   61339,  0.73,  -42282, -0.50,  -39736, -0.24,  -31933, -0.38,   -7803, -0.09,   -5860, -0.03,    6033,  0.07,  -11893, -0.14,   -2371, -0.01,   -1195, -0.01,   -1176, -0.01,   73411,  0.44,   39063,  0.47,   34348,  0.41,
  11,  -56420, -0.34,  -29152, -0.35,  -27268, -0.33,   31025,  0.18,   33432,  0.40,   -2407, -0.03,     583,  0.00,    2581,  0.03,   -1998, -0.02,  -11449, -0.07,   12491,  0.15,  -23940, -0.29,   16711,  0.10,     883,  0.01,   15828,  0.19,  -59248, -0.35,   -7780, -0.09,  -51468, -0.61,  -23793, -0.14,  -20280, -0.24,   -3513, -0.04,   54301,  0.32,   54358,  0.65,     -57, -0.00,   -4260, -0.03,   13877,  0.17,  -18137, -0.22,   72902,  0.43,   43741,  0.52,   29161,  0.35,   13092,  0.08,   60372,  0.72,  -47280, -0.56,  -39226, -0.23,  -28143, -0.34,  -11083, -0.13,   -5974, -0.04,    6846,  0.08,  -12820, -0.15,   -7507, -0.04,   -2939, -0.04,   -4568, -0.05,   75482,  0.45,   40018,  0.48,   35464,  0.42,
  12,  -54615, -0.33,  -28696, -0.34,  -25919, -0.31,   28579,  0.17,   32297,  0.39,   -3718, -0.04,    4465,  0.03,    1261,  0.02,    3204,  0.04,  -10602, -0.06,   10455,  0.12,  -21057, -0.25,   11177,  0.07,   -4201, -0.05,   15378,  0.18,  -60507, -0.36,   -8922, -0.11,  -51585, -0.61,  -28894, -0.17,  -21686, -0.26,   -7208, -0.09,   48535,  0.29,   50248,  0.60,   -1713, -0.02,   -9447, -0.06,   12070,  0.14,  -21517, -0.26,   67698,  0.40,   42300,  0.50,   25398,  0.30,    4653,  0.03,   56242,  0.67,  -51589, -0.62,  -41288, -0.25,  -24907, -0.30,  -16381, -0.20,   -9085, -0.05,    6638,  0.08,  -15723, -0.19,  -12153, -0.07,   -4678, -0.06,   -7475, -0.09,   74161,  0.44,   40368,  0.48,   33793,  0.40,
  13,  -53825, -0.32,  -29689, -0.35,  -24136, -0.29,   24594,  0.15,   28179,  0.34,   -3585, -0.04,    8355,  0.05,     640,  0.01,    7715,  0.09,  -10043, -0.06,    9161,  0.11,  -19204, -0.23,    6969,  0.04,   -8722, -0.10,   15691,  0.19,  -57352, -0.34,   -9359, -0.11,  -47993, -0.57,  -30905, -0.18,  -20719, -0.25,  -10186, -0.12,   45382,  0.27,   46787,  0.56,   -1405, -0.02,  -17449, -0.10,    9279,  0.11,  -26728, -0.32,   62057,  0.37,   41833,  0.50,   20224,  0.24,   -1502, -0.01,   53201,  0.63,  -54703, -0.65,  -43505, -0.26,  -23475, -0.28,  -20030, -0.24,  -11202, -0.07,    5644,  0.07,  -16846, -0.20,  -13342, -0.08,   -6757, -0.08,   -6585, -0.08,   71981,  0.43,   38923,  0.46,   33058,  0.39,
  14,  -53957, -0.32,  -32790, -0.39,  -21167, -0.25,   25904,  0.15,   25235,  0.30,     669,  0.01,   10404,  0.06,    2181,  0.03,    8223,  0.10,  -10442, -0.06,    7606,  0.09,  -18048, -0.22,    6195,  0.04,  -11098, -0.13,   17293,  0.21,  -55930, -0.33,  -10233, -0.12,  -45697, -0.54,  -33582, -0.20,  -19780, -0.24,  -13802, -0.16,   42198,  0.25,   44892,  0.54,   -2694, -0.03,  -24500, -0.15,    6273,  0.07,  -30773, -0.37,   57672,  0.34,   41690,  0.50,   15982,  0.19,   -2999, -0.02,   52381,  0.62,  -55380, -0.66,  -42498, -0.25,  -21997, -0.26,  -20501, -0.24,   -8516, -0.05,    6697,  0.08,  -15213, -0.18,  -11802, -0.07,   -7285, -0.09,   -4517, -0.05,   71146,  0.42,   38356,  0.46,   32790,  0.39,
  15,  -53911, -0.32,  -36048, -0.43,  -17863, -0.21,   31035,  0.18,   25978,  0.31,    5057,  0.06,    7851,  0.05,    1041,  0.01,    6810,  0.08,  -12314, -0.07,    4675,  0.06,  -16989, -0.20,    5814,  0.03,  -11943, -0.14,   17757,  0.21,  -56083, -0.33,   -9943, -0.12,  -46140, -0.55,  -35332, -0.21,  -20309, -0.24,  -15023, -0.18,   37538,  0.22,   42192,  0.50,   -4654, -0.06,  -28671, -0.17,    5330,  0.06,  -34001, -0.41,   51928,  0.31,   41706,  0.50,   10222,  0.12,   -3104, -0.02,   51802,  0.62,  -54906, -0.65,  -40136, -0.24,  -19003, -0.23,  -21133, -0.25,   -4287, -0.03,    8540,  0.10,  -12827, -0.15,  -10992, -0.07,   -6427, -0.08,   -4565, -0.05,   71651,  0.43,   40855,  0.49,   30796,  0.37,
  16,  -55508, -0.33,  -39638, -0.47,  -15870, -0.19,   32930,  0.20,   28377,  0.34,    4553,  0.05,    6179,  0.04,    -390, -0.00,    6569,  0.08,  -15876, -0.09,    1854,  0.02,  -17730, -0.21,    2240,  0.01,  -12796, -0.15,   15036,  0.18,  -56087, -0.33,   -8860, -0.11,  -47227, -0.56,  -36240, -0.22,  -20917, -0.25,  -15323, -0.18,   33118,  0.20,   39210,  0.47,   -6092, -0.07,  -32972, -0.20,    4508,  0.05,  -37480, -0.45,   49898,  0.30,   46027,  0.55,    3871,  0.05,   -2136, -0.01,   51675,  0.62,  -53811, -0.64,  -40741, -0.24,  -16785, -0.20,  -23956, -0.29,   -2022, -0.01,    8950,  0.11,  -10972, -0.13,  -10945, -0.07,   -5887, -0.07,   -5058, -0.06,   73513,  0.44,   44262,  0.53,   29251,  0.35,
  17,  -58887, -0.35,  -43795, -0.52,  -15092, -0.18,   34877,  0.21,   32517,  0.39,    2360,  0.03,    7904,  0.05,     678,  0.01,    7226,  0.09,  -19312, -0.12,     559,  0.01,  -19871, -0.24,   -3246, -0.02,  -12056, -0.14,    8810,  0.11,  -57184, -0.34,   -9467, -0.11,  -47717, -0.57,  -39320, -0.23,  -21218, -0.25,  -18102, -0.22,   30262,  0.18,   36897,  0.44,   -6635, -0.08,  -35618, -0.21,    3110,  0.04,  -38728, -0.46,   52010,  0.31,   53831,  0.64,   -1821, -0.02,   -1523, -0.01,   52475,  0.63,  -53998, -0.64,  -43008, -0.26,  -15844, -0.19,  -27164, -0.32,   -2906, -0.02,    9460,  0.11,  -12366, -0.15,  -11485, -0.07,   -6092, -0.07,   -5393, -0.06,   74191,  0.44,   45608,  0.54,   28583,  0.34,
  18,  -61824, -0.37,  -47737, -0.57,  -14087, -0.17,   35266,  0.21,   36684,  0.44,   -1418, -0.02,   10003,  0.06,    2302,  0.03,    7701,  0.09,  -23990, -0.14,    -219, -0.00,  -23771, -0.28,   -7624, -0.05,   -9839, -0.12,    2215,  0.03,  -54693, -0.33,   -8086, -0.10,  -46607, -0.56,  -41231, -0.25,  -21070, -0.25,  -20161, -0.24,   26743,  0.16,   34775,  0.41,   -8032, -0.10,  -35259, -0.21,    2055,  0.02,  -37314, -0.44,   54889,  0.33,   60435,  0.72,   -5546, -0.07,    -101, -0.00,   54649,  0.65,  -54750, -0.65,  -45326, -0.27,  -15296, -0.18,  -30030, -0.36,   -2605, -0.02,   11487,  0.14,  -14092, -0.17,   -9296, -0.06,   -4979, -0.06,   -4317, -0.05,   72832,  0.43,   46265,  0.55,   26567,  0.32,
  19,  -61232, -0.36,  -48960, -0.58,  -12272, -0.15,   35047,  0.21,   39687,  0.47,   -4640, -0.06,    8753,  0.05,    3519,  0.04,    5234,  0.06,  -28010, -0.17,     674,  0.01,  -28684, -0.34,   -9173, -0.05,   -6942, -0.08,   -2231, -0.03,  -52344, -0.31,   -6031, -0.07,  -46313, -0.55,  -38216, -0.23,  -19543, -0.23,  -18673, -0.22,   22816,  0.14,   32731,  0.39,   -9915, -0.12,  -33642, -0.20,     645,  0.01,  -34287, -0.41,   56202,  0.34,   63137,  0.75,   -6935, -0.08,     698,  0.00,   55478,  0.66,  -54780, -0.65,  -49032, -0.29,  -15484, -0.18,  -33548, -0.40,   -5183, -0.03,   11180,  0.13,  -16363, -0.20,   -3547, -0.02,   -1853, -0.02,   -1694, -0.02,   70519,  0.42,   46378,  0.55,   24141,  0.29,
  20,  -58905, -0.35,  -48205, -0.57,  -10700, -0.13,   36026,  0.21,   40382,  0.48,   -4356, -0.05,    4958,  0.03,    3254,  0.04,    1704,  0.02,  -27385, -0.16,    2522,  0.03,  -29907, -0.36,  -10935, -0.07,   -5585, -0.07,   -5350, -0.06,  -51477, -0.31,   -6231, -0.07,  -45246, -0.54,  -32696, -0.19,  -16515, -0.20,  -16181, -0.19,   20701,  0.12,   31081,  0.37,  -10380, -0.12,  -31405, -0.19,    1196,  0.01,  -32601, -0.39,   54757,  0.33,   62929,  0.75,   -8172, -0.10,    1023,  0.01,   54981,  0.66,  -53958, -0.64,  -53248, -0.32,  -15497, -0.18,  -37751, -0.45,  -12745, -0.08,    7245,  0.09,  -19990, -0.24,    -197, -0.00,      65,  0.00,    -262, -0.00,   67355,  0.40,   44810,  0.53,   22545,  0.27,
  21,  -57243, -0.34,  -46580, -0.56,  -10663, -0.13,   36917,  0.22,   39275,  0.47,   -2358, -0.03,    -659, -0.00,     520,  0.01,   -1179, -0.01,  -24380, -0.15,    3856,  0.05,  -28236, -0.34,  -12555, -0.07,   -5968, -0.07,   -6587, -0.08,  -49060, -0.29,   -7776, -0.09,  -41284, -0.49,  -27970, -0.17,  -13110, -0.16,  -14860, -0.18,   17520,  0.10,   28387,  0.34,  -10867, -0.13,  -27419, -0.16,    3820,  0.05,  -31239, -0.37,   51492,  0.31,   61287,  0.73,   -9795, -0.12,    3085,  0.02,   54752,  0.65,  -51667, -0.62,  -52810, -0.31,  -14104, -0.17,  -38706, -0.46,  -19874, -0.12,    3801,  0.05,  -23675, -0.28,    -102, -0.00,    -350, -0.00,     248,  0.00,   66766,  0.40,   44014,  0.52,   22752,  0.27,
  22,  -55744, -0.33,  -43423, -0.52,  -12321, -0.15,   38173,  0.23,   38224,  0.46,     -51, -0.00,   -4662, -0.03,   -2648, -0.03,   -2014, -0.02,  -22162, -0.13,    4828,  0.06,  -26990, -0.32,  -14534, -0.09,   -8339, -0.10,   -6195, -0.07,  -46598, -0.28,   -9008, -0.11,  -37590, -0.45,  -24546, -0.15,  -11983, -0.14,  -12563, -0.15,   11760,  0.07,   24278,  0.29,  -12518, -0.15,  -23118, -0.14,    5282,  0.06,  -28400, -0.34,   46111,  0.27,   58933,  0.70,  -12822, -0.15,    4878,  0.03,   52563,  0.63,  -47685, -0.57,  -47155, -0.28,  -12189, -0.15,  -34966, -0.42,  -25464, -0.15,    2556,  0.03,  -28020, -0.33,    -878, -0.01,   -1701, -0.02,     823,  0.01,   67864,  0.40,   44422,  0.53,   23442,  0.28,
  23,  -53523, -0.32,  -38491, -0.46,  -15032, -0.18,   39583,  0.24,   36808,  0.44,    2775,  0.03,   -5491, -0.03,   -3138, -0.04,   -2353, -0.03,  -19873, -0.12,    3519,  0.04,  -23392, -0.28,  -14797, -0.09,   -9835, -0.12,   -4962, -0.06,  -45175, -0.27,   -9963, -0.12,  -35212, -0.42,  -23898, -0.14,  -14051, -0.17,   -9847, -0.12,    7202,  0.04,   20613,  0.25,  -13411, -0.16,  -20270, -0.12,    5955,  0.07,  -26225, -0.31,   41179,  0.25,   57734,  0.69,  -16555, -0.20,    4328,  0.03,   49058,  0.58,  -44730, -0.53,  -40922, -0.24,   -8939, -0.11,  -31983, -0.38,  -27313, -0.16,    2423,  0.03,  -29736, -0.35,    1571,  0.01,    -742, -0.01,    2313,  0.03,   67711,  0.40,   44707,  0.53,   23004,  0.27,
