Identifier:,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,  119877,  0.71,   26173,  0.31,   93704,  1.12,  -92896, -0.55,  -12239, -0.15,  -80657, -0.96,   30243,  0.18,  -65112, -0.78,   95355,  1.14,  118871,  0.71,  132272,  1.58,  -13401, -0.16,  -52576, -0.31,  -12705, -0.15,  -39871, -0.48,  -43637, -0.26,   25834,  0.31,  -69471, -0.83,   99067,  0.59,  -33767, -0.40,  132834,  1.58,  104218,  0.62,    7583,  0.09,   96635,  1.15,  -12931, -0.08,   -4811, -0.06,   -8120, -0.10, -210775, -1.26,  -46710, -0.56, -164065, -1.96,      31,  0.00,  -16899, -0.20,   16930,  0.20, -266080, -1.59, -152900, -1.82, -113180, -1.35, -239152, -1.43, -178659, -2.13,  -60493, -0.72,  147388,  0.88,  227922,  2.72,  -80534, -0.96, -247207, -1.47, -181163, -2.16,  -66044, -0.79,
   2,  114681,  0.68,   24502,  0.29,   90179,  1.08,  -88693, -0.53,  -11653, -0.14,  -77040, -0.92,   36324,  0.22,  -57356, -0.68,   93680,  1.12,  120189,  0.72,  135150,  1.61,  -14961, -0.18,  -42652, -0.25,   -5919, -0.07,  -36733, -0.44,  -52179, -0.31,   17119,  0.20,  -69298, -0.83,  100010,  0.60,  -32001, -0.38,  132011,  1.57,  101801,  0.61,    5262,  0.06,   96539,  1.15,  -13011, -0.08,   -8034, -0.10,   -4977, -0.06, -214453, -1.28,  -44370, -0.53, -170083, -2.03,    5425,  0.03,  -11319, -0.13,   16744,  0.20, -259625, -1.55, -148512, -1.77, -111113, -1.32, -229436, -1.37, -173195, -2.06,  -56241, -0.67,  142073,  0.85,  223420,  2.66,  -81347, -0.97, -240991, -1.44, -178897, -2.13,  -62094, -0.74,
   3,  110865,  0.66,   25142,  0.30,   85723,  1.02,  -83414, -0.50,  -11026, -0.13,  -72388, -0.86,   37703,  0.22,  -51474, -0.61,   89177,  1.06,  122778,  0.73,  138137,  1.65,  -15359, -0.18,  -32613, -0.19,    1747,  0.02,  -34360, -0.41,  -60736, -0.36,    8563,  0.10,  -69299, -0.83,  100066,  0.60,  -31102, -0.37,  131168,  1.56,  103071,  0.61,    4923,  0.06,   98148,  1.17,  -11128, -0.07,   -9985, -0.12,   -1143, -0.01, -215930, -1.29,  -42575, -0.51, -173355, -2.07,    7521,  0.04,   -6610, -0.08,   14131,  0.17, -252369, -1.50, -143734, -1.71, -108635, -1.30, -221309, -1.32, -166866, -1.99,  -54443, -0.65,  139905,  0.83,  219786,  2.62,  -79881, -0.95, -234757, -1.40, -176347, -2.10,  -58410, -0.70,
   4,  111853,  0.67,   28144,  0.34,   83709,  1.00,  -76672, -0.46,   -9645, -0.11,  -67027, -0.80,   34042,  0.20,  -49840, -0.59,   83882,  1.00,  122909,  0.73,  139099,  1.66,  -16190, -0.19,  -23549, -0.14,    8813,  0.11,  -32362, -0.39,  -66970, -0.40,    1352,  0.02,  -68322, -0.81,   99135,  0.59,  -31337, -0.37,  130472,  1.56,  103521,  0.62,    6421,  0.08,   97100,  1.16,  -10435, -0.06,   -9982, -0.12,    -453, -0.01, -215275, -1.28,  -40903, -0.49, -174372, -2.08,    6127,  0.04,   -3824, -0.05,    9951,  0.12, -247275, -1.47, -141053, -1.68, -106222, -1.27, -214761, -1.28, -159822, -1.91,  -54939, -0.65,  135005,  0.80,  214330,  2.56,  -79325, -0.95, -228831, -1.36, -172991, -2.06,  -55840, -0.67,
   5,  114632,  0.68,   30837,  0.37,   83795,  1.00,  -70155, -0.42,   -8777, -0.10,  -61378, -0.73,   31890,  0.19,  -47736, -0.57,   79626,  0.95,  119574,  0.71,  137668,  1.64,  -18094, -0.22,  -16644, -0.10,   14454,  0.17,  -31098, -0.37,  -70496, -0.42,   -4392, -0.05,  -66104, -0.79,   96624,  0.58,  -32642, -0.39,  129266,  1.54,  101393,  0.60,    8181,  0.10,   93212,  1.11,  -17258, -0.10,  -13105, -0.16,   -4153, -0.05, -214499, -1.28,  -38920, -0.46, -175579, -2.09,    5036,  0.03,    1236,  0.01,    3800,  0.05, -242867, -1.45, -140359, -1.67, -102508, -1.22, -211052, -1.26, -154248, -1.84,  -56804, -0.68,  128973,  0.77,  207977,  2.48,  -79004, -0.94, -222620, -1.33, -168639, -2.01,  -53981, -0.64,
   6,  111985,  0.67,   30698,  0.37,   81287,  0.97,  -66650, -0.40,   -8233, -0.10,  -58417, -0.70,   32209,  0.19,  -43763, -0.52,   75972,  0.91,  116116,  0.69,  136707,  1.63,  -20591, -0.25,   -9807, -0.06,   19362,  0.23,  -29169, -0.35,  -72789, -0.43,  -10878, -0.13,  -61911, -0.74,   94016,  0.56,  -34228, -0.41,  128244,  1.53,   97942,  0.58,    8497,  0.10,   89445,  1.07,  -28266, -0.17,  -19467, -0.23,   -8799, -0.10, -214286, -1.28,  -37968, -0.45, -176318, -2.10,    4991,  0.03,    7245,  0.09,   -2254, -0.03, -237710, -1.42, -139437, -1.66,  -98273, -1.17, -208362, -1.24, -148962, -1.78,  -59400, -0.71,  124481,  0.74,  202181,  2.41,  -77700, -0.93, -218828, -1.30, -165393, -1.97,  -53435, -0.64,
   7,  105468,  0.63,   28932,  0.34,   76536,  0.91,  -63802, -0.38,   -8148, -0.10,  -55654, -0.66,   32751,  0.20,  -38788, -0.46,   71539,  0.85,  113449,  0.68,  136955,  1.63,  -23506, -0.28,     873,  0.01,   26759,  0.32,  -25886, -0.31,  -74030, -0.44,  -16248, -0.19,  -57782, -0.69,   89579,  0.53,  -36518, -0.44,  126097,  1.50,   96463,  0.57,   10370,  0.12,   86093,  1.03,  -37675, -0.22,  -25672, -0.31,  -12003, -0.14, -214316, -1.28,  -37903, -0.45, -176413, -2.10,    4540,  0.03,   11472,  0.14,   -6932, -0.08, -231422, -1.38, -135836, -1.62,  -95586, -1.14, -206290, -1.23, -144123, -1.72,  -62167, -0.74,  120576,  0.72,  196527,  2.34,  -75951, -0.91, -216824, -1.29, -163495, -1.95,  -53329, -0.64,
   8,   96230,  0.57,   26597,  0.32,   69633,  0.83,  -58567, -0.35,   -6902, -0.08,  -51665, -0.62,   30226,  0.18,  -35262, -0.42,   65488,  0.78,  111170,  0.66,  137483,  1.64,  -26313, -0.31,   13781,  0.08,   34049,  0.41,  -20268, -0.24,  -77477, -0.46,  -22113, -0.26,  -55364, -0.66,   81263,  0.48,  -40406, -0.48,  121669,  1.45,   97544,  0.58,   14252,  0.17,   83292,  0.99,  -44106, -0.26,  -28826, -0.34,  -15280, -0.18, -213980, -1.28,  -36148, -0.43, -177832, -2.12,    2372,  0.01,   15054,  0.18,  -12682, -0.15, -227066, -1.35, -131131, -1.56,  -95935, -1.14, -204516, -1.22, -138621, -1.65,  -65895, -0.79,  115605,  0.69,  189459,  2.26,  -73854, -0.88, -212457, -1.27, -160897, -1.92,  -51560, -0.61,
   9,   88799,  0.53,   26006,  0.31,   62793,  0.75,  -55057, -0.33,   -6882, -0.08,  -48175, -0.57,   23220,  0.14,  -33881, -0.40,   57101,  0.68,  108573,  0.65,  136814,  1.63,  -28241, -0.34,   25945,  0.15,   40493,  0.48,  -14548, -0.17,  -85965, -0.51,  -32852, -0.39,  -53113, -0.63,   73303,  0.44,  -42265, -0.50,  115568,  1.38,   96706,  0.58,   16819,  0.20,   79887,  0.95,  -49494, -0.30,  -31191, -0.37,  -18303, -0.22, -209799, -1.25,  -31908, -0.38, -177891, -2.12,   -3491, -0.02,   18412,  0.22,  -21903, -0.26, -224295, -1.34, -128164, -1.53,  -96131, -1.15, -200239, -1.19, -131298, -1.57,  -68941, -0.82,  110251,  0.66,  181565,  2.16,  -71314, -0.85, -206178, -1.23, -155952, -1.86,  -50226, -0.60,
  10,   83070,  0.50,   25549,  0.30,   57521,  0.69,  -54370, -0.32,   -8269, -0.10,  -46101, -0.55,   15853,  0.09,  -33565, -0.40,   49418,  0.59,  106308,  0.63,  135567,  1.62,  -29259, -0.35,   36789,  0.22,   48402,  0.58,  -11613, -0.14,  -92983, -0.55,  -43677, -0.52,  -49306, -0.59,   68726,  0.41,  -40212, -0.48,  108938,  1.30,   95154,  0.57,   18981,  0.23,   76173,  0.91,  -55057, -0.33,  -33751, -0.40,  -21306, -0.25, -204291, -1.22,  -27139, -0.32, -177152, -2.11,  -11061, -0.07,   19954,  0.24,  -31015, -0.37, -220528, -1.31, -125855, -1.50,  -94673, -1.13, -195472, -1.17, -124437, -1.48,  -71035, -0.85,  106283,  0.63,  173157,  2.06,  -66874, -0.80, -202306, -1.21, -151381, -1.80,  -50925, -0.61,
  11,   73485,  0.44,   21282,  0.25,   52203,  0.62,  -52882, -0.32,   -9276, -0.11,  -43606, -0.52,   13513,  0.08,  -30966, -0.37,   44479,  0.53,  103552,  0.62,  134763,  1.61,  -31211, -0.37,   46309,  0.28,   56799,  0.68,  -10490, -0.13,  -95827, -0.57,  -51357, -0.61,  -44470, -0.53,   63586,  0.38,  -40059, -0.48,  103645,  1.24,   96376,  0.57,   21801,  0.26,   74575,  0.89,  -63477, -0.38,  -37556, -0.45,  -25921, -0.31, -196872, -1.17,  -21560, -0.26, -175312, -2.09,  -16401, -0.10,   18820,  0.22,  -35221, -0.42, -216237, -1.29, -123509, -1.47,  -92728, -1.11, -191107, -1.14, -118149, -1.41,  -72958, -0.87,   99832,  0.60,  161242,  1.92,  -61410, -0.73, -199477, -1.19, -147281, -1.76,  -52196, -0.62,
  12,   62812,  0.37,   17089,  0.20,   45723,  0.55,  -51334, -0.31,   -9073, -0.11,  -42261, -0.50,   15762,  0.09,  -26955, -0.32,   42717,  0.51,  101588,  0.61,  133648,  1.59,  -32060, -0.38,   52226,  0.31,   62775,  0.75,  -10549, -0.13,  -97168, -0.58,  -55780, -0.66,  -41388, -0.49,   57152,  0.34,  -42807, -0.51,   99959,  1.19,   98095,  0.58,   24085,  0.29,   74010,  0.88,  -74598, -0.44,  -42795, -0.51,  -31803, -0.38, -189807, -1.13,  -19168, -0.23, -170639, -2.03,  -18270, -0.11,   18039,  0.22,  -36309, -0.43, -211761, -1.26, -121100, -1.44,  -90661, -1.08, -184679, -1.10, -110776, -1.32,  -73903, -0.88,   90788,  0.54,  145911,  1.74,  -55123, -0.66, -195917, -1.17, -143891, -1.72,  -52026, -0.62,
  13,   54446,  0.32,   14982,  0.18,   39464,  0.47,  -52372, -0.31,   -9263, -0.11,  -43109, -0.51,   17648,  0.11,  -23374, -0.28,   41022,  0.49,  101545,  0.61,  132135,  1.58,  -30590, -0.36,   58911,  0.35,   69865,  0.83,  -10954, -0.13, -101135, -0.60,  -60325, -0.72,  -40810, -0.49,   47705,  0.28,  -47699, -0.57,   95404,  1.14,   97410,  0.58,   26280,  0.31,   71130,  0.85,  -81195, -0.48,  -46771, -0.56,  -34424, -0.41, -184347, -1.10,  -17353, -0.21, -166994, -1.99,  -19544, -0.12,   19978,  0.24,  -39522, -0.47, -208519, -1.24, -119706, -1.43,  -88813, -1.06, -180806, -1.08, -105113, -1.25,  -75693, -0.90,   84820,  0.51,  131200,  1.56,  -46380, -0.55, -193736, -1.15, -142186, -1.70,  -51550, -0.61,
  14,   45437,  0.27,   10674,  0.13,   34763,  0.41,  -58430, -0.35,  -11295, -0.13,  -47135, -0.56,   17800,  0.11,  -20198, -0.24,   37998,  0.45,  101846,  0.61,  131713,  1.57,  -29867, -0.36,   67139,  0.40,   76652,  0.91,   -9513, -0.11, -106470, -0.63,  -67210, -0.80,  -39260, -0.47,   37780,  0.23,  -52624, -0.63,   90404,  1.08,   94790,  0.57,   26730,  0.32,   68060,  0.81,  -82592, -0.49,  -48136, -0.57,  -34456, -0.41, -180155, -1.07,  -14087, -0.17, -166068, -1.98,  -21184, -0.13,   23055,  0.27,  -44239, -0.53, -205832, -1.23, -118770, -1.42,  -87062, -1.04, -182143, -1.09, -104083, -1.24,  -78060, -0.93,   84424,  0.50,  120188,  1.43,  -35764, -0.43, -192512, -1.15, -140157, -1.67,  -52355, -0.62,
  15,   38199,  0.23,    5184,  0.06,   33015,  0.39,  -62543, -0.37,  -12310, -0.15,  -50233, -0.60,   16496,  0.10,  -17767, -0.21,   34263,  0.41,   98803,  0.59,  132300,  1.58,  -33497, -0.40,   74213,  0.44,   81183,  0.97,   -6970, -0.08, -109717, -0.65,  -73345, -0.87,  -36372, -0.43,   31141,  0.19,  -53900, -0.64,   85041,  1.01,   93403,  0.56,   25276,  0.30,   68127,  0.81,  -86531, -0.52,  -50282, -0.60,  -36249, -0.43, -177941, -1.06,  -12638, -0.15, -165303, -1.97,  -20752, -0.12,   25917,  0.31,  -46669, -0.56, -202529, -1.21, -117776, -1.40,  -84753, -1.01, -183045, -1.09, -104571, -1.25,  -78474, -0.94,   82909,  0.49,  110971,  1.32,  -28062, -0.33, -188337, -1.12, -135296, -1.61,  -53041, -0.63,
  16,   35433,  0.21,    2584,  0.03,   32849,  0.39,  -61904, -0.37,  -10605, -0.13,  -51299, -0.61,   16645,  0.10,  -14945, -0.18,   31590,  0.38,   94419,  0.56,  131933,  1.57,  -37514, -0.45,   76555,  0.46,   84988,  1.01,   -8433, -0.10, -110890, -0.66,  -77595, -0.93,  -33295, -0.40,   28179,  0.17,  -52437, -0.63,   80616,  0.96,   95011,  0.57,   26739,  0.32,   68272,  0.81,  -98353, -0.59,  -57181, -0.68,  -41172, -0.49, -176491, -1.05,  -13514, -0.16, -162977, -1.94,  -19072, -0.11,   28358,  0.34,  -47430, -0.57, -201053, -1.20, -118288, -1.41,  -82765, -0.99, -181302, -1.08, -104129, -1.24,  -77173, -0.92,   79826,  0.48,  101584,  1.21,  -21758, -0.26, -182403, -1.09, -128716, -1.53,  -53687, -0.64,
  17,   34371,  0.20,    1828,  0.02,   32543,  0.39,  -61323, -0.37,   -9990, -0.12,  -51333, -0.61,   18327,  0.11,  -10866, -0.13,   29193,  0.35,   90485,  0.54,  129132,  1.54,  -38647, -0.46,   77633,  0.46,   88340,  1.05,  -10707, -0.13, -112930, -0.67,  -82629, -0.99,  -30301, -0.36,   30047,  0.18,  -50248, -0.60,   80295,  0.96,   98474,  0.59,   31555,  0.38,   66919,  0.80, -114534, -0.68,  -65128, -0.78,  -49406, -0.59, -175764, -1.05,  -14825, -0.18, -160939, -1.92,  -19866, -0.12,   29168,  0.35,  -49034, -0.58, -200681, -1.20, -120440, -1.44,  -80241, -0.96, -177826, -1.06, -102477, -1.22,  -75349, -0.90,   77155,  0.46,   92563,  1.10,  -15408, -0.18, -180072, -1.07, -124780, -1.49,  -55292, -0.66,
  18,   29152,  0.17,     851,  0.01,   28301,  0.34,  -61869, -0.37,  -11828, -0.14,  -50041, -0.60,   20949,  0.12,   -4910, -0.06,   25859,  0.31,   88050,  0.52,  126308,  1.51,  -38258, -0.46,   78396,  0.47,   90250,  1.08,  -11854, -0.14, -116135, -0.69,  -88424, -1.05,  -27711, -0.33,   35100,  0.21,  -47070, -0.56,   82170,  0.98,  101167,  0.60,   36464,  0.43,   64703,  0.77, -129506, -0.77,  -70798, -0.84,  -58708, -0.70, -173666, -1.04,  -15771, -0.19, -157895, -1.88,  -21949, -0.13,   30003,  0.36,  -51952, -0.62, -198040, -1.18, -121503, -1.45,  -76537, -0.91, -175093, -1.04, -100903, -1.20,  -74190, -0.88,   72887,  0.43,   83495,  1.00,  -10608, -0.13, -182147, -1.09, -124256, -1.48,  -57891, -0.69,
  19,   20638,  0.12,    -235, -0.00,   20873,  0.25,  -63324, -0.38,  -13912, -0.17,  -49412, -0.59,   20886,  0.12,   -1695, -0.02,   22581,  0.27,   87021,  0.52,  123793,  1.48,  -36772, -0.44,   79283,  0.47,   90201,  1.08,  -10918, -0.13, -118156, -0.70,  -93583, -1.12,  -24573, -0.29,   36490,  0.22,  -44954, -0.54,   81444,  0.97,  103220,  0.62,   39372,  0.47,   63848,  0.76, -139133, -0.83,  -75287, -0.90,  -63846, -0.76, -170440, -1.02,  -16819, -0.20, -153621, -1.83,  -21800, -0.13,   31644,  0.38,  -53444, -0.64, -192104, -1.15, -120949, -1.44,  -71155, -0.85, -174095, -1.04,  -98586, -1.18,  -75509, -0.90,   68889,  0.41,   74539,  0.89,   -5650, -0.07, -184878, -1.10, -124305, -1.48,  -60573, -0.72,
  20,   11279,  0.07,   -1721, -0.02,   13000,  0.15,  -62175, -0.37,  -13276, -0.16,  -48899, -0.58,   16746,  0.10,   -2681, -0.03,   19427,  0.23,   84505,  0.50,  121619,  1.45,  -37114, -0.44,   79625,  0.47,   89019,  1.06,   -9394, -0.11, -122441, -0.73,  -99457, -1.19,  -22984, -0.27,   35661,  0.21,  -43860, -0.52,   79521,  0.95,  104539,  0.62,   40702,  0.49,   63837,  0.76, -146180, -0.87,  -78675, -0.94,  -67505, -0.80, -170591, -1.02,  -19914, -0.24, -150677, -1.80,  -17555, -0.10,   34549,  0.41,  -52104, -0.62, -186711, -1.11, -120987, -1.44,  -65724, -0.78, -173178, -1.03,  -94730, -1.13,  -78448, -0.94,   65668,  0.39,   66809,  0.80,   -1141, -0.01, -186327, -1.11, -123328, -1.47,  -62999, -0.75,
  21,    2524,  0.02,   -3616, -0.04,    6140,  0.07,  -60471, -0.36,  -12462, -0.15,  -48009, -0.57,   11324,  0.07,   -5556, -0.07,   16880,  0.20,   82655,  0.49,  121133,  1.44,  -38478, -0.46,   78908,  0.47,   87543,  1.04,   -8635, -0.10, -129495, -0.77, -106775, -1.27,  -22720, -0.27,   37093,  0.22,  -42416, -0.51,   79509,  0.95,  104352,  0.62,   39815,  0.47,   64537,  0.77, -152685, -0.91,  -81214, -0.97,  -71471, -0.85, -171781, -1.02,  -23196, -0.28, -148585, -1.77,  -14416, -0.09,   37803,  0.45,  -52219, -0.62, -183757, -1.10, -122885, -1.46,  -60872, -0.73, -170672, -1.02,  -90473, -1.08,  -80199, -0.96,   61366,  0.37,   60442,  0.72,     924,  0.01, -184465, -1.10, -120098, -1.43,  -64367, -0.77,
  22,   -1987, -0.01,   -3715, -0.04,    1728,  0.02,  -59435, -0.35,  -12993, -0.15,  -46442, -0.55,    7927,  0.05,   -7640, -0.09,   15567,  0.19,   78912,  0.47,  119746,  1.43,  -40834, -0.49,   78450,  0.47,   85309,  1.02,   -6859, -0.08, -138900, -0.83, -114731, -1.37,  -24169, -0.29,   37382,  0.22,  -41628, -0.50,   79010,  0.94,  102536,  0.61,   37902,  0.45,   64634,  0.77, -158506, -0.94,  -83531, -1.00,  -74975, -0.89, -169816, -1.01,  -24576, -0.29, -145240, -1.73,  -15916, -0.09,   38685,  0.46,  -54601, -0.65, -181115, -1.08, -124918, -1.49,  -56197, -0.67, -166343, -0.99,  -86547, -1.03,  -79796, -0.95,   56688,  0.34,   53346,  0.64,    3342,  0.04, -179589, -1.07, -114840, -1.37,  -64749, -0.77,
  23,   -6761, -0.04,   -4799, -0.06,   -1962, -0.02,  -60258, -0.36,  -13031, -0.16,  -47227, -0.56,    7338,  0.04,   -7053, -0.08,   14391,  0.17,   71281,  0.42,  117386,  1.40,  -46105, -0.55,   78087,  0.47,   82892,  0.99,   -4805, -0.06, -146652, -0.87, -120674, -1.44,  -25978, -0.31,   37034,  0.22,  -41270, -0.49,   78304,  0.93,   99690,  0.59,   35864,  0.43,   63826,  0.76, -161916, -0.97,  -84957, -1.01,  -76959, -0.92, -166036, -0.99,  -26042, -0.31, -139994, -1.67,  -22800, -0.14,   33175,  0.40,  -55975, -0.67, -178571, -1.06, -126814, -1.51,  -51757, -0.62, -161494, -0.96,  -81860, -0.98,  -79634, -0.95,   47657,  0.28,   42860,  0.51,    4797,  0.06, -178391, -1.06, -113270, -1.35,  -65121, -0.78,
  24,  -12707, -0.08,   -7547, -0.09,   -5160, -0.06,  -59914, -0.36,  -11762, -0.14,  -48152, -0.57,    5404,  0.03,   -6275, -0.07,   11679,  0.14,   62256,  0.37,  113074,  1.35,  -50818, -0.61,   78981,  0.47,   81424,  0.97,   -2443, -0.03, -149939, -0.89, -125072, -1.49,  -24867, -0.30,   37358,  0.22,  -42042, -0.50,   79400,  0.95,   96294,  0.57,   34168,  0.41,   62126,  0.74, -168702, -1.01,  -87006, -1.04,  -81696, -0.97, -166037, -0.99,  -29964, -0.36, -136073, -1.62,  -30841, -0.18,   26467,  0.32,  -57308, -0.68, -175386, -1.05, -129180, -1.54,  -46206, -0.55, -156038, -0.93,  -76579, -0.91,  -79459, -0.95,   36230,  0.22,   30386,  0.36,    5844,  0.07, -182316, -1.09, -114441, -1.36,  -67875, -0.81,
