Identifier:,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,   34964,  0.21,  -36816, -0.44,   71780,  0.86,   97300,  0.58,   85530,  1.02,   11770,  0.14,  -41951, -0.25,  -18293, -0.22,  -23658, -0.28,  130463,  0.78,   72701,  0.87,   57762,  0.69,   19000,  0.11,  -30370, -0.36,   49370,  0.59,   60260,  0.36,  -34705, -0.41,   94965,  1.13,    6917,  0.04,  -58508, -0.70,   65425,  0.78,  110061,  0.66,   89564,  1.07,   20497,  0.24,  101805,  0.61,   60034,  0.72,   41771,  0.50,  -53745, -0.32,  -34762, -0.41,  -18983, -0.23,   -8122, -0.05,  -87699, -1.05,   79577,  0.95,   12803,  0.08,   63169,  0.75,  -50366, -0.60,  112966,  0.67,  101026,  1.20,   11940,  0.14,   58397,  0.35,   12113,  0.14,   46284,  0.55,   -1488, -0.01,   14570,  0.17,  -16058, -0.19,
   2,   35345,  0.21,  -35238, -0.42,   70583,  0.84,   92671,  0.55,   83649,  1.00,    9022,  0.11,  -34456, -0.21,  -12827, -0.15,  -21629, -0.26,  128957,  0.77,   70598,  0.84,   58359,  0.70,   18780,  0.11,  -31215, -0.37,   49995,  0.60,   59555,  0.35,  -34737, -0.41,   94292,  1.12,    2798,  0.02,  -59748, -0.71,   62546,  0.75,  113338,  0.68,   92601,  1.10,   20737,  0.25,   92672,  0.55,   53856,  0.64,   38816,  0.46,  -55797, -0.33,  -37655, -0.45,  -18142, -0.22,   -4654, -0.03,  -89140, -1.06,   84486,  1.01,   10405,  0.06,   61298,  0.73,  -50893, -0.61,  110530,  0.66,   99543,  1.19,   10987,  0.13,   56831,  0.34,   15008,  0.18,   41823,  0.50,    -612, -0.00,   14227,  0.17,  -14839, -0.18,
   3,   32830,  0.20,  -36543, -0.44,   69373,  0.83,   88330,  0.53,   83863,  1.00,    4467,  0.05,  -23661, -0.14,   -5530, -0.07,  -18131, -0.22,  129397,  0.77,   69024,  0.82,   60373,  0.72,   22403,  0.13,  -29151, -0.35,   51554,  0.61,   57760,  0.34,  -35118, -0.42,   92878,  1.11,   -2025, -0.01,  -61241, -0.73,   59216,  0.71,  113449,  0.68,   94386,  1.13,   19063,  0.23,   84853,  0.51,   48719,  0.58,   36134,  0.43,  -59047, -0.35,  -38992, -0.46,  -20055, -0.24,   -5231, -0.03,  -92930, -1.11,   87699,  1.05,   12013,  0.07,   62384,  0.74,  -50371, -0.60,  111450,  0.66,  100809,  1.20,   10641,  0.13,   53472,  0.32,   16960,  0.20,   36512,  0.44,   -1073, -0.01,   14885,  0.18,  -15958, -0.19,
   4,   28735,  0.17,  -38454, -0.46,   67189,  0.80,   86390,  0.51,   83807,  1.00,    2583,  0.03,  -14810, -0.09,    -105, -0.00,  -14705, -0.18,  132849,  0.79,   68840,  0.82,   64009,  0.76,   26301,  0.16,  -26391, -0.31,   52692,  0.63,   54868,  0.33,  -35565, -0.42,   90433,  1.08,   -6950, -0.04,  -62879, -0.75,   55929,  0.67,  112539,  0.67,   93589,  1.12,   18950,  0.23,   78527,  0.47,   45360,  0.54,   33167,  0.40,  -64128, -0.38,  -40769, -0.49,  -23359, -0.28,   -7904, -0.05,  -98110, -1.17,   90206,  1.08,   16150,  0.10,   65425,  0.78,  -49275, -0.59,  114969,  0.69,  105046,  1.25,    9923,  0.12,   49771,  0.30,   17942,  0.21,   31829,  0.38,   -5328, -0.03,   13110,  0.16,  -18438, -0.22,
   5,   28061,  0.17,  -37132, -0.44,   65193,  0.78,   87368,  0.52,   84314,  1.01,    3054,  0.04,   -8044, -0.05,    2888,  0.03,  -10932, -0.13,  135644,  0.81,   68749,  0.82,   66895,  0.80,   27647,  0.16,  -26269, -0.31,   53916,  0.64,   52237,  0.31,  -36490, -0.44,   88727,  1.06,   -9106, -0.05,  -62554, -0.75,   53448,  0.64,  112894,  0.67,   93704,  1.12,   19190,  0.23,   75941,  0.45,   44212,  0.53,   31729,  0.38,  -72595, -0.43,  -44021, -0.52,  -28574, -0.34,   -9566, -0.06, -102448, -1.22,   92882,  1.11,   18593,  0.11,   66692,  0.80,  -48099, -0.57,  119795,  0.71,  108078,  1.29,   11717,  0.14,   45443,  0.27,   19339,  0.23,   26104,  0.31,   -8825, -0.05,   10084,  0.12,  -18909, -0.23,
   6,   29135,  0.17,  -34728, -0.41,   63863,  0.76,   88126,  0.53,   85519,  1.02,    2607,  0.03,   -1891, -0.01,    4903,  0.06,   -6794, -0.08,  136837,  0.82,   68266,  0.81,   68571,  0.82,   25091,  0.15,  -29338, -0.35,   54429,  0.65,   51211,  0.31,  -36427, -0.43,   87638,  1.04,  -12291, -0.07,  -62975, -0.75,   50684,  0.60,  113727,  0.68,   95285,  1.14,   18442,  0.22,   75455,  0.45,   44067,  0.53,   31388,  0.37,  -78869, -0.47,  -45511, -0.54,  -33358, -0.40,  -12038, -0.07, -106147, -1.27,   94109,  1.12,   22740,  0.14,   67916,  0.81,  -45176, -0.54,  122759,  0.73,  109563,  1.31,   13196,  0.16,   42027,  0.25,   21869,  0.26,   20158,  0.24,  -10250, -0.06,    8156,  0.10,  -18406, -0.22,
   7,   28262,  0.17,  -33930, -0.40,   62192,  0.74,   86824,  0.52,   85903,  1.02,     921,  0.01,    4211,  0.03,    7637,  0.09,   -3426, -0.04,  138334,  0.82,   67189,  0.80,   71145,  0.85,   20205,  0.12,  -32817, -0.39,   53022,  0.63,   51053,  0.30,  -34248, -0.41,   85301,  1.02,  -18543, -0.11,  -64871, -0.77,   46328,  0.55,  114822,  0.68,   95863,  1.14,   18959,  0.23,   76102,  0.45,   45003,  0.54,   31099,  0.37,  -79297, -0.47,  -43892, -0.52,  -35405, -0.42,  -15234, -0.09, -109423, -1.30,   94189,  1.12,   28445,  0.17,   70664,  0.84,  -42219, -0.50,  122269,  0.73,  109479,  1.31,   12790,  0.15,   40830,  0.24,   23916,  0.29,   16914,  0.20,  -11747, -0.07,    6279,  0.07,  -18026, -0.21,
   8,   26219,  0.16,  -34763, -0.41,   60982,  0.73,   82221,  0.49,   83518,  1.00,   -1297, -0.02,    7782,  0.05,    9424,  0.11,   -1642, -0.02,  140847,  0.84,   68030,  0.81,   72817,  0.87,   15614,  0.09,  -33324, -0.40,   48938,  0.58,   52102,  0.31,  -30717, -0.37,   82819,  0.99,  -22454, -0.13,  -66668, -0.79,   44214,  0.53,  115760,  0.69,   95719,  1.14,   20041,  0.24,   78171,  0.47,   47919,  0.57,   30252,  0.36,  -79280, -0.47,  -43058, -0.51,  -36222, -0.43,  -18998, -0.11, -113226, -1.35,   94228,  1.12,   30473,  0.18,   73085,  0.87,  -42612, -0.51,  119650,  0.71,  107870,  1.29,   11780,  0.14,   40246,  0.24,   25596,  0.31,   14650,  0.17,  -15872, -0.09,    2734,  0.03,  -18606, -0.22,
   9,   25837,  0.15,  -34799, -0.41,   60636,  0.72,   75860,  0.45,   78505,  0.94,   -2645, -0.03,    8269,  0.05,    9185,  0.11,    -916, -0.01,  144793,  0.86,   69773,  0.83,   75020,  0.89,   14828,  0.09,  -29951, -0.36,   44779,  0.53,   51858,  0.31,  -29012, -0.35,   80870,  0.96,  -26200, -0.16,  -68603, -0.82,   42403,  0.51,  118993,  0.71,   98759,  1.18,   20234,  0.24,   80132,  0.48,   50952,  0.61,   29180,  0.35,  -81573, -0.49,  -43588, -0.52,  -37985, -0.45,  -23635, -0.14, -118537, -1.41,   94902,  1.13,   29977,  0.18,   75460,  0.90,  -45483, -0.54,  117184,  0.70,  107250,  1.28,    9934,  0.12,   38357,  0.23,   27244,  0.32,   11113,  0.13,  -18322, -0.11,    1089,  0.01,  -19411, -0.23,
  10,   26242,  0.16,  -35295, -0.42,   61537,  0.73,   69223,  0.41,   73314,  0.87,   -4091, -0.05,   10303,  0.06,    9683,  0.12,     620,  0.01,  148417,  0.88,   70777,  0.84,   77640,  0.93,   16296,  0.10,  -27606, -0.33,   43902,  0.52,   50851,  0.30,  -28262, -0.34,   79113,  0.94,  -27532, -0.16,  -69458, -0.83,   41926,  0.50,  123181,  0.73,  102021,  1.22,   21160,  0.25,   83440,  0.50,   52903,  0.63,   30537,  0.36,  -83744, -0.50,  -43317, -0.52,  -40427, -0.48,  -24779, -0.15, -122981, -1.47,   98202,  1.17,   29948,  0.18,   78028,  0.93,  -48080, -0.57,  116822,  0.70,  108442,  1.29,    8380,  0.10,   36243,  0.22,   30253,  0.36,    5990,  0.07,  -19776, -0.12,    1692,  0.02,  -21468, -0.26,
  11,   26005,  0.16,  -36252, -0.43,   62257,  0.74,   65279,  0.39,   70575,  0.84,   -5296, -0.06,   16623,  0.10,   12330,  0.15,    4293,  0.05,  151771,  0.90,   71844,  0.86,   79927,  0.95,   16440,  0.10,  -27890, -0.33,   44330,  0.53,   53540,  0.32,  -26127, -0.31,   79667,  0.95,  -26324, -0.16,  -69716, -0.83,   43392,  0.52,  124663,  0.74,  102772,  1.23,   21891,  0.26,   88731,  0.53,   54433,  0.65,   34298,  0.41,  -88840, -0.53,  -43972, -0.52,  -44868, -0.53,  -24070, -0.14, -126499, -1.51,  102429,  1.22,   30378,  0.18,   80201,  0.96,  -49823, -0.59,  119823,  0.71,  111329,  1.33,    8494,  0.10,   33777,  0.20,   33850,  0.40,     -73, -0.00,  -26103, -0.16,     448,  0.01,  -26551, -0.32,
  12,   26371,  0.16,  -36414, -0.43,   62785,  0.75,   64873,  0.39,   70053,  0.84,   -5180, -0.06,   24040,  0.14,   14909,  0.18,    9131,  0.11,  155650,  0.93,   72258,  0.86,   83392,  0.99,   12936,  0.08,  -28544, -0.34,   41480,  0.49,   56761,  0.34,  -24066, -0.29,   80827,  0.96,  -25918, -0.15,  -71094, -0.85,   45176,  0.54,  123021,  0.73,  101555,  1.21,   21466,  0.26,   92713,  0.55,   54426,  0.65,   38287,  0.46,  -94340, -0.56,  -46811, -0.56,  -47529, -0.57,  -27813, -0.17, -130540, -1.56,  102727,  1.22,   33414,  0.20,   82270,  0.98,  -48856, -0.58,  123897,  0.74,  115937,  1.38,    7960,  0.09,   28618,  0.17,   34094,  0.41,   -5476, -0.07,  -31325, -0.19,    -515, -0.01,  -30810, -0.37,
  13,   26793,  0.16,  -36420, -0.43,   63213,  0.75,   61822,  0.37,   69738,  0.83,   -7916, -0.09,   32336,  0.19,   18740,  0.22,   13596,  0.16,  157834,  0.94,   70788,  0.84,   87046,  1.04,    7886,  0.05,  -29243, -0.35,   37129,  0.44,   57900,  0.35,  -22244, -0.27,   80144,  0.96,  -24045, -0.14,  -70807, -0.84,   46762,  0.56,  120473,  0.72,   98608,  1.18,   21865,  0.26,   94931,  0.57,   54137,  0.65,   40794,  0.49,  -96915, -0.58,  -49514, -0.59,  -47401, -0.57,  -32402, -0.19, -134290, -1.60,  101888,  1.21,   42534,  0.25,   86654,  1.03,  -44120, -0.53,  124654,  0.74,  120222,  1.43,    4432,  0.05,   24596,  0.15,   32638,  0.39,   -8042, -0.10,  -28912, -0.17,    1882,  0.02,  -30794, -0.37,
  14,   28788,  0.17,  -35454, -0.42,   64242,  0.77,   56295,  0.34,   69012,  0.82,  -12717, -0.15,   38032,  0.23,   21252,  0.25,   16780,  0.20,  158675,  0.95,   69053,  0.82,   89622,  1.07,    4173,  0.02,  -29619, -0.35,   33792,  0.40,   60698,  0.36,  -19658, -0.23,   80356,  0.96,  -21970, -0.13,  -69158, -0.82,   47188,  0.56,  121596,  0.72,   97253,  1.16,   24343,  0.29,   96499,  0.58,   53774,  0.64,   42725,  0.51, -101054, -0.60,  -52318, -0.62,  -48736, -0.58,  -32448, -0.19, -135607, -1.62,  103159,  1.23,   52697,  0.31,   91766,  1.09,  -39069, -0.47,  124531,  0.74,  122772,  1.46,    1759,  0.02,   23281,  0.14,   32022,  0.38,   -8741, -0.10,  -25898, -0.15,    4996,  0.06,  -30894, -0.37,
  15,   30469,  0.18,  -34410, -0.41,   64879,  0.77,   52441,  0.31,   68312,  0.81,  -15871, -0.19,   42023,  0.25,   21903,  0.26,   20120,  0.24,  158914,  0.95,   66845,  0.80,   92069,  1.10,     345,  0.00,  -30327, -0.36,   30672,  0.37,   63889,  0.38,  -17612, -0.21,   81501,  0.97,  -23322, -0.14,  -70208, -0.84,   46886,  0.56,  124460,  0.74,   98537,  1.17,   25923,  0.31,   94212,  0.56,   50422,  0.60,   43790,  0.52, -104059, -0.62,  -53642, -0.64,  -50417, -0.60,  -31476, -0.19, -135939, -1.62,  104463,  1.25,   58729,  0.35,   94288,  1.12,  -35559, -0.42,  125843,  0.75,  124957,  1.49,     886,  0.01,   21689,  0.13,   31740,  0.38,  -10051, -0.12,  -23684, -0.14,    8330,  0.10,  -32014, -0.38,
  16,   29696,  0.18,  -33661, -0.40,   63357,  0.76,   48318,  0.29,   66171,  0.79,  -17853, -0.21,   48296,  0.29,   24098,  0.29,   24198,  0.29,  157380,  0.94,   63743,  0.76,   93637,  1.12,   -4261, -0.03,  -31015, -0.37,   26754,  0.32,   62326,  0.37,  -18880, -0.23,   81206,  0.97,  -23575, -0.14,  -70874, -0.84,   47299,  0.56,  125249,  0.75,   99313,  1.18,   25936,  0.31,   92209,  0.55,   46281,  0.55,   45928,  0.55, -103831, -0.62,  -53826, -0.64,  -50005, -0.60,  -36832, -0.22, -139273, -1.66,  102441,  1.22,   63206,  0.38,   95590,  1.14,  -32384, -0.39,  126756,  0.76,  126309,  1.51,     447,  0.01,   17622,  0.11,   29414,  0.35,  -11792, -0.14,  -22828, -0.14,   10484,  0.12,  -33312, -0.40,
  17,   28037,  0.17,  -32557, -0.39,   60594,  0.72,   41927,  0.25,   62292,  0.74,  -20365, -0.24,   54390,  0.32,   26607,  0.32,   27783,  0.33,  155388,  0.93,   61975,  0.74,   93413,  1.11,   -7589, -0.05,  -30868, -0.37,   23279,  0.28,   59087,  0.35,  -20734, -0.25,   79821,  0.95,  -21205, -0.13,  -69859, -0.83,   48654,  0.58,  123122,  0.73,   96114,  1.15,   27008,  0.32,   92363,  0.55,   43194,  0.51,   49169,  0.59, -102998, -0.61,  -55240, -0.66,  -47758, -0.57,  -47213, -0.28, -145268, -1.73,   98055,  1.17,   67693,  0.40,   96973,  1.16,  -29280, -0.35,  124652,  0.74,  125553,  1.50,    -901, -0.01,   13509,  0.08,   26073,  0.31,  -12564, -0.15,  -23692, -0.14,   11641,  0.14,  -35333, -0.42,
  18,   27022,  0.16,  -30494, -0.36,   57516,  0.69,   32733,  0.20,   56529,  0.67,  -23796, -0.28,   59823,  0.36,   28376,  0.34,   31447,  0.37,  155619,  0.93,   62707,  0.75,   92912,  1.11,  -10022, -0.06,  -30154, -0.36,   20132,  0.24,   55754,  0.33,  -20993, -0.25,   76747,  0.91,  -16746, -0.10,  -69411, -0.83,   52665,  0.63,  117524,  0.70,   89506,  1.07,   28018,  0.33,   91573,  0.55,   40237,  0.48,   51336,  0.61, -102174, -0.61,  -54789, -0.65,  -47385, -0.56,  -52490, -0.31, -147581, -1.76,   95091,  1.13,   70666,  0.42,   98677,  1.18,  -28011, -0.33,  125419,  0.75,  124958,  1.49,     461,  0.01,   10317,  0.06,   23750,  0.28,  -13433, -0.16,  -24549, -0.15,   12745,  0.15,  -37294, -0.44,
  19,   23974,  0.14,  -30514, -0.36,   54488,  0.65,   25096,  0.15,   50092,  0.60,  -24996, -0.30,   67019,  0.40,   30688,  0.37,   36331,  0.43,  158447,  0.94,   63551,  0.76,   94896,  1.13,  -11665, -0.07,  -29197, -0.35,   17532,  0.21,   54606,  0.33,  -19637, -0.23,   74243,  0.89,  -13429, -0.08,  -71847, -0.86,   58418,  0.70,  111937,  0.67,   82842,  0.99,   29095,  0.35,   90516,  0.54,   39174,  0.47,   51342,  0.61, -101400, -0.60,  -52392, -0.62,  -49008, -0.58,  -51038, -0.30, -145638, -1.74,   94600,  1.13,   69725,  0.42,   99514,  1.19,  -29789, -0.36,  130005,  0.77,  126883,  1.51,    3122,  0.04,    8273,  0.05,   21821,  0.26,  -13548, -0.16,  -23763, -0.14,   13768,  0.16,  -37531, -0.45,
  20,   19932,  0.12,  -31609, -0.38,   51541,  0.61,   21127,  0.13,   44135,  0.53,  -23008, -0.27,   74282,  0.44,   33156,  0.40,   41126,  0.49,  161027,  0.96,   62324,  0.74,   98703,  1.18,  -12600, -0.08,  -29244, -0.35,   16644,  0.20,   56017,  0.33,  -18124, -0.22,   74141,  0.88,  -10284, -0.06,  -74097, -0.88,   63813,  0.76,  107295,  0.64,   75641,  0.90,   31654,  0.38,   87332,  0.52,   38774,  0.46,   48558,  0.58,  -98997, -0.59,  -50305, -0.60,  -48692, -0.58,  -50764, -0.30, -144509, -1.72,   93745,  1.12,   64939,  0.39,   99228,  1.18,  -34289, -0.41,  134747,  0.80,  130495,  1.56,    4252,  0.05,    8669,  0.05,   21537,  0.26,  -12868, -0.15,  -23795, -0.14,   14813,  0.18,  -38608, -0.46,
  21,   18420,  0.11,  -29329, -0.35,   47749,  0.57,   19425,  0.12,   39797,  0.47,  -20372, -0.24,   80303,  0.48,   35948,  0.43,   44355,  0.53,  160543,  0.96,   59952,  0.71,  100591,  1.20,  -10946, -0.07,  -28774, -0.34,   17828,  0.21,   56671,  0.34,  -17515, -0.21,   74186,  0.88,   -4774, -0.03,  -73502, -0.88,   68728,  0.82,  102593,  0.61,   69642,  0.83,   32951,  0.39,   82113,  0.49,   36925,  0.44,   45188,  0.54,  -96903, -0.58,  -50069, -0.60,  -46834, -0.56,  -54359, -0.32, -145503, -1.73,   91144,  1.09,   59972,  0.36,   98264,  1.17,  -38292, -0.46,  134760,  0.80,  132085,  1.57,    2675,  0.03,   10381,  0.06,   23332,  0.28,  -12951, -0.15,  -23068, -0.14,   15983,  0.19,  -39051, -0.47,
  22,   16061,  0.10,  -27152, -0.32,   43213,  0.52,   17684,  0.11,   38058,  0.45,  -20374, -0.24,   84079,  0.50,   37450,  0.45,   46629,  0.56,  158544,  0.95,   56479,  0.67,  102065,  1.22,   -9969, -0.06,  -28323, -0.34,   18354,  0.22,   52967,  0.32,  -19083, -0.23,   72050,  0.86,    1324,  0.01,  -72137, -0.86,   73461,  0.88,   98176,  0.59,   66024,  0.79,   32152,  0.38,   75598,  0.45,   33160,  0.40,   42438,  0.51,  -95789, -0.57,  -50410, -0.60,  -45379, -0.54,  -56916, -0.34, -145902, -1.74,   88986,  1.06,   55367,  0.33,   97084,  1.16,  -41717, -0.50,  130972,  0.78,  131680,  1.57,    -708, -0.01,   12308,  0.07,   24905,  0.30,  -12597, -0.15,  -19773, -0.12,   17638,  0.21,  -37411, -0.45,
  23,   13538,  0.08,  -25894, -0.31,   39432,  0.47,   16405,  0.10,   37423,  0.45,  -21018, -0.25,   87011,  0.52,   39764,  0.47,   47247,  0.56,  157755,  0.94,   54767,  0.65,  102988,  1.23,  -15546, -0.09,  -30358, -0.36,   14812,  0.18,   46187,  0.28,  -21232, -0.25,   67419,  0.80,    2889,  0.02,  -73012, -0.87,   75901,  0.90,   96284,  0.57,   64533,  0.77,   31751,  0.38,   68827,  0.41,   28455,  0.34,   40372,  0.48,  -92101, -0.55,  -50667, -0.60,  -41434, -0.49,  -59139, -0.35, -146218, -1.74,   87079,  1.04,   52781,  0.31,   96810,  1.15,  -44029, -0.52,  129260,  0.77,  129969,  1.55,    -709, -0.01,   12096,  0.07,   25083,  0.30,  -12987, -0.15,  -15551, -0.09,   21078,  0.25,  -36629, -0.44,
  24,   15877,  0.09,  -22626, -0.27,   38503,  0.46,   15237,  0.09,   36035,  0.43,  -20798, -0.25,   91658,  0.55,   42867,  0.51,   48791,  0.58,  156926,  0.94,   53314,  0.64,  103612,  1.24,  -22952, -0.14,  -31886, -0.38,    8934,  0.11,   41806,  0.25,  -22165, -0.26,   63971,  0.76,    2483,  0.01,  -73668, -0.88,   76151,  0.91,   96320,  0.57,   64391,  0.77,   31929,  0.38,   63491,  0.38,   25257,  0.30,   38234,  0.46,  -82935, -0.49,  -49261, -0.59,  -33674, -0.40,  -62384, -0.37, -148118, -1.77,   85734,  1.02,   54203,  0.32,   97553,  1.16,  -43350, -0.52,  131330,  0.78,  129015,  1.54,    2315,  0.03,    9519,  0.06,   22858,  0.27,  -13339, -0.16,  -10230, -0.06,   26048,  0.31,  -36278, -0.43,
