Identifier:,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,  -73044, -0.44,   -8014, -0.10,  -65030, -0.78,   61995,  0.37,   38538,  0.46,   23457,  0.28, -111369, -0.66, -106071, -1.26,   -5298, -0.06,  -61822, -0.37,  -14437, -0.17,  -47385, -0.56,  -36276, -0.22,  -14130, -0.17,  -22146, -0.26,   95918,  0.57,   84312,  1.01,   11606,  0.14,   70271,  0.42,   35226,  0.42,   35045,  0.42, -104013, -0.62,  -13647, -0.16,  -90366, -1.08, -105573, -0.63,  -48957, -0.58,  -56616, -0.67, -104961, -0.63,  -80282, -0.96,  -24679, -0.29,   27144,  0.16,   27098,  0.32,      46,  0.00,  -20396, -0.12,  -15472, -0.18,   -4924, -0.06,  159085,  0.95,   69012,  0.82,   90073,  1.07,   90017,  0.54,   82618,  0.98,    7399,  0.09,    9082,  0.05,  -23865, -0.28,   32947,  0.39,
   2,  -75150, -0.45,   -8163, -0.10,  -66987, -0.80,   65197,  0.39,   41189,  0.49,   24008,  0.29, -106507, -0.63,  -98824, -1.18,   -7683, -0.09,  -60361, -0.36,  -15868, -0.19,  -44493, -0.53,  -37431, -0.22,  -10606, -0.13,  -26825, -0.32,   94619,  0.56,   83677,  1.00,   10942,  0.13,   68297,  0.41,   35498,  0.42,   32799,  0.39, -103972, -0.62,  -17594, -0.21,  -86378, -1.03, -103602, -0.62,  -48652, -0.58,  -54950, -0.66, -102412, -0.61,  -78821, -0.94,  -23591, -0.28,   29449,  0.18,   26913,  0.32,    2536,  0.03,  -27079, -0.16,  -20180, -0.24,   -6899, -0.08,  153899,  0.92,   65847,  0.78,   88052,  1.05,  102135,  0.61,   89255,  1.06,   12880,  0.15,    1799,  0.01,  -26905, -0.32,   28704,  0.34,
   3,  -75125, -0.45,   -8423, -0.10,  -66702, -0.80,   68053,  0.41,   43602,  0.52,   24451,  0.29, -101025, -0.60,  -91662, -1.09,   -9363, -0.11,  -63231, -0.38,  -19852, -0.24,  -43379, -0.52,  -41607, -0.25,   -7692, -0.09,  -33915, -0.40,   91412,  0.54,   82149,  0.98,    9263,  0.11,   65264,  0.39,   35474,  0.42,   29790,  0.36, -101538, -0.61,  -20870, -0.25,  -80668, -0.96, -101404, -0.60,  -47627, -0.57,  -53777, -0.64,  -98589, -0.59,  -77292, -0.92,  -21297, -0.25,   30131,  0.18,   25670,  0.31,    4461,  0.05,  -30999, -0.18,  -22539, -0.27,   -8460, -0.10,  146119,  0.87,   61256,  0.73,   84863,  1.01,  116404,  0.69,   97996,  1.17,   18408,  0.22,   -3153, -0.02,  -29890, -0.36,   26737,  0.32,
   4,  -71701, -0.43,   -8134, -0.10,  -63567, -0.76,   68838,  0.41,   45092,  0.54,   23746,  0.28,  -94075, -0.56,  -83765, -1.00,  -10310, -0.12,  -66356, -0.40,  -23265, -0.28,  -43091, -0.51,  -46864, -0.28,   -8117, -0.10,  -38747, -0.46,   87925,  0.52,   79576,  0.95,    8349,  0.10,   61862,  0.37,   34227,  0.41,   27635,  0.33,  -97413, -0.58,  -22122, -0.26,  -75291, -0.90, -102703, -0.61,  -47971, -0.57,  -54732, -0.65,  -94906, -0.57,  -74768, -0.89,  -20138, -0.24,   31761,  0.19,   23992,  0.29,    7769,  0.09,  -31695, -0.19,  -20224, -0.24,  -11471, -0.14,  139103,  0.83,   56044,  0.67,   83059,  0.99,  130222,  0.78,  107370,  1.28,   22852,  0.27,   -7846, -0.05,  -31683, -0.38,   23837,  0.28,
   5,  -64400, -0.38,   -7152, -0.09,  -57248, -0.68,   68793,  0.41,   46364,  0.55,   22429,  0.27,  -86299, -0.51,  -75816, -0.90,  -10483, -0.12,  -68651, -0.41,  -25008, -0.30,  -43643, -0.52,  -49039, -0.29,   -7987, -0.10,  -41052, -0.49,   83737,  0.50,   74680,  0.89,    9057,  0.11,   57306,  0.34,   31513,  0.38,   25793,  0.31,  -91957, -0.55,  -21173, -0.25,  -70784, -0.84, -105425, -0.63,  -50676, -0.60,  -54749, -0.65,  -95233, -0.57,  -73998, -0.88,  -21235, -0.25,   35827,  0.21,   23905,  0.28,   11922,  0.14,  -30644, -0.18,  -15963, -0.19,  -14681, -0.18,  136490,  0.81,   51960,  0.62,   84530,  1.01,  145804,  0.87,  116287,  1.39,   29517,  0.35,  -15349, -0.09,  -33604, -0.40,   18255,  0.22,
   6,  -54921, -0.33,   -7065, -0.08,  -47856, -0.57,   67041,  0.40,   47785,  0.57,   19256,  0.23,  -78775, -0.47,  -67330, -0.80,  -11445, -0.14,  -68903, -0.41,  -24833, -0.30,  -44070, -0.53,  -47091, -0.28,   -5368, -0.06,  -41723, -0.50,   77271,  0.46,   66987,  0.80,   10284,  0.12,   51922,  0.31,   28119,  0.34,   23803,  0.28,  -84981, -0.51,  -18116, -0.22,  -66865, -0.80, -105089, -0.63,  -53841, -0.64,  -51248, -0.61,  -98810, -0.59,  -75645, -0.90,  -23165, -0.28,   41115,  0.25,   25102,  0.30,   16013,  0.19,  -27726, -0.17,  -11838, -0.14,  -15888, -0.19,  134647,  0.80,   48335,  0.58,   86312,  1.03,  161297,  0.96,  124444,  1.48,   36853,  0.44,  -24358, -0.15,  -35558, -0.42,   11200,  0.13,
   7,  -48253, -0.29,   -7380, -0.09,  -40873, -0.49,   66532,  0.40,   49634,  0.59,   16898,  0.20,  -70330, -0.42,  -56442, -0.67,  -13888, -0.17,  -66137, -0.39,  -22833, -0.27,  -43304, -0.52,  -45518, -0.27,   -4155, -0.05,  -41363, -0.49,   66716,  0.40,   55883,  0.67,   10833,  0.13,   49277,  0.29,   25773,  0.31,   23504,  0.28,  -77900, -0.46,  -14486, -0.17,  -63414, -0.76, -104019, -0.62,  -55479, -0.66,  -48540, -0.58, -101284, -0.60,  -77399, -0.92,  -23885, -0.28,   45136,  0.27,   24708,  0.29,   20428,  0.24,  -23664, -0.14,   -8311, -0.10,  -15353, -0.18,  131293,  0.78,   45695,  0.54,   85598,  1.02,  175157,  1.04,  130446,  1.56,   44711,  0.53,  -32721, -0.20,  -36372, -0.43,    3651,  0.04,
   8,  -44475, -0.27,   -6087, -0.07,  -38388, -0.46,   68226,  0.41,   51752,  0.62,   16474,  0.20,  -61136, -0.36,  -45541, -0.54,  -15595, -0.19,  -63376, -0.38,  -20580, -0.25,  -42796, -0.51,  -46732, -0.28,   -6336, -0.08,  -40396, -0.48,   53702,  0.32,   44398,  0.53,    9304,  0.11,   49717,  0.30,   27196,  0.32,   22521,  0.27,  -72738, -0.43,  -12148, -0.14,  -60590, -0.72, -105368, -0.63,  -57575, -0.69,  -47793, -0.57, -102848, -0.61,  -79505, -0.95,  -23343, -0.28,   49225,  0.29,   23672,  0.28,   25553,  0.30,  -19577, -0.12,   -5081, -0.06,  -14496, -0.17,  127662,  0.76,   44134,  0.53,   83528,  1.00,  186945,  1.11,  133152,  1.59,   53793,  0.64,  -37261, -0.22,  -34950, -0.42,   -2311, -0.03,
   9,  -42680, -0.25,   -3989, -0.05,  -38691, -0.46,   69796,  0.42,   54360,  0.65,   15436,  0.18,  -52349, -0.31,  -36521, -0.44,  -15828, -0.19,  -62477, -0.37,  -19494, -0.23,  -42983, -0.51,  -48045, -0.29,   -9825, -0.12,  -38220, -0.46,   44519,  0.27,   36421,  0.43,    8098,  0.10,   48944,  0.29,   30327,  0.36,   18617,  0.22,  -69235, -0.41,  -10793, -0.13,  -58442, -0.70, -109520, -0.65,  -62231, -0.74,  -47289, -0.56, -102008, -0.61,  -79597, -0.95,  -22411, -0.27,   52138,  0.31,   22264,  0.27,   29874,  0.36,  -17584, -0.10,   -2754, -0.03,  -14830, -0.18,  126111,  0.75,   43705,  0.52,   82406,  0.98,  194307,  1.16,  133653,  1.59,   60654,  0.72,  -39794, -0.24,  -33287, -0.40,   -6507, -0.08,
  10,  -42974, -0.26,   -3002, -0.04,  -39972, -0.48,   68791,  0.41,   56452,  0.67,   12339,  0.15,  -43207, -0.26,  -27396, -0.33,  -15811, -0.19,  -65813, -0.39,  -21989, -0.26,  -43824, -0.52,  -48346, -0.29,  -12732, -0.15,  -35614, -0.42,   41282,  0.25,   32764,  0.39,    8518,  0.10,   45473,  0.27,   30559,  0.36,   14914,  0.18,  -65058, -0.39,  -10167, -0.12,  -54891, -0.65, -114229, -0.68,  -67790, -0.81,  -46439, -0.55,  -97184, -0.58,  -76549, -0.91,  -20635, -0.25,   51942,  0.31,   21389,  0.25,   30553,  0.36,  -19267, -0.11,    -460, -0.01,  -18807, -0.22,  124483,  0.74,   42197,  0.50,   82286,  0.98,  197088,  1.17,  133639,  1.59,   63449,  0.76,  -43201, -0.26,  -33231, -0.40,   -9970, -0.12,
  11,  -43753, -0.26,   -2102, -0.03,  -41651, -0.50,   70189,  0.42,   58510,  0.70,   11679,  0.14,  -32231, -0.19,  -15488, -0.18,  -16743, -0.20,  -74030, -0.44,  -28085, -0.33,  -45945, -0.55,  -50387, -0.30,  -17933, -0.21,  -32454, -0.39,   41079,  0.24,   32409,  0.39,    8670,  0.10,   41474,  0.25,   28902,  0.34,   12572,  0.15,  -57108, -0.34,   -7817, -0.09,  -49291, -0.59, -117585, -0.70,  -71063, -0.85,  -46522, -0.55,  -91957, -0.55,  -73316, -0.87,  -18641, -0.22,   50210,  0.30,   20636,  0.25,   29574,  0.35,  -20295, -0.12,    3473,  0.04,  -23768, -0.28,  123681,  0.74,   39438,  0.47,   84243,  1.00,  198031,  1.18,  132563,  1.58,   65468,  0.78,  -48475, -0.29,  -35828, -0.43,  -12647, -0.15,
  12,  -42939, -0.26,    -663, -0.01,  -42276, -0.50,   76780,  0.46,   61856,  0.74,   14924,  0.18,  -22068, -0.13,   -3142, -0.04,  -18926, -0.23,  -83342, -0.50,  -33839, -0.40,  -49503, -0.59,  -56171, -0.33,  -24391, -0.29,  -31780, -0.38,   43173,  0.26,   33539,  0.40,    9634,  0.11,   38176,  0.23,   28401,  0.34,    9775,  0.12,  -48946, -0.29,   -5507, -0.07,  -43439, -0.52, -118858, -0.71,  -70977, -0.85,  -47881, -0.57,  -88894, -0.53,  -71283, -0.85,  -17611, -0.21,   44893,  0.27,   17715,  0.21,   27178,  0.32,  -22498, -0.13,    5569,  0.07,  -28067, -0.33,  122908,  0.73,   36401,  0.43,   86507,  1.03,  198894,  1.19,  130826,  1.56,   68068,  0.81,  -54601, -0.33,  -39572, -0.47,  -15029, -0.18,
  13,  -45654, -0.27,   -2058, -0.02,  -43596, -0.52,   80877,  0.48,   66072,  0.79,   14805,  0.18,  -14581, -0.09,    5815,  0.07,  -20396, -0.24,  -88826, -0.53,  -36944, -0.44,  -51882, -0.62,  -67250, -0.40,  -31615, -0.38,  -35635, -0.42,   45719,  0.27,   33160,  0.40,   12559,  0.15,   33522,  0.20,   28205,  0.34,    5317,  0.06,  -41966, -0.25,   -3688, -0.04,  -38278, -0.46, -118465, -0.71,  -68987, -0.82,  -49478, -0.59,  -89448, -0.53,  -71922, -0.86,  -17526, -0.21,   35746,  0.21,   12170,  0.15,   23576,  0.28,  -26023, -0.16,    5764,  0.07,  -31787, -0.38,  118443,  0.71,   33458,  0.40,   84985,  1.01,  204109,  1.22,  131399,  1.57,   72710,  0.87,  -60934, -0.36,  -40978, -0.49,  -19956, -0.24,
  14,  -51870, -0.31,   -6594, -0.08,  -45276, -0.54,   79377,  0.47,   68893,  0.82,   10484,  0.12,   -8333, -0.05,   11794,  0.14,  -20127, -0.24,  -92008, -0.55,  -38622, -0.46,  -53386, -0.64,  -80135, -0.48,  -38694, -0.46,  -41441, -0.49,   45413,  0.27,   28827,  0.34,   16586,  0.20,   24932,  0.15,   25801,  0.31,    -869, -0.01,  -36011, -0.21,   -1438, -0.02,  -34573, -0.41, -116949, -0.70,  -67906, -0.81,  -49043, -0.58,  -90995, -0.54,  -73734, -0.88,  -17261, -0.21,   28789,  0.17,    8780,  0.10,   20009,  0.24,  -26549, -0.16,    8701,  0.10,  -35250, -0.42,  114659,  0.68,   31537,  0.38,   83122,  0.99,  210766,  1.26,  132438,  1.58,   78328,  0.93,  -68311, -0.41,  -41500, -0.49,  -26811, -0.32,
  15,  -58028, -0.35,  -11195, -0.13,  -46833, -0.56,   75142,  0.45,   68904,  0.82,    6238,  0.07,   -2634, -0.02,   16183,  0.19,  -18817, -0.22,  -96580, -0.58,  -40788, -0.49,  -55792, -0.67,  -90398, -0.54,  -45071, -0.54,  -45327, -0.54,   42935,  0.26,   21816,  0.26,   21119,  0.25,   14889,  0.09,   22815,  0.27,   -7926, -0.09,  -31805, -0.19,     352,  0.00,  -32157, -0.38, -115420, -0.69,  -67169, -0.80,  -48251, -0.58,  -90861, -0.54,  -73990, -0.88,  -16871, -0.20,   24879,  0.15,    8122,  0.10,   16757,  0.20,  -25125, -0.15,   13851,  0.17,  -38976, -0.46,  117030,  0.70,   31532,  0.38,   85498,  1.02,  212779,  1.27,  131167,  1.56,   81612,  0.97,  -75179, -0.45,  -41110, -0.49,  -34069, -0.41,
  16,  -62700, -0.37,  -14010, -0.17,  -48690, -0.58,   73575,  0.44,   68593,  0.82,    4982,  0.06,    3819,  0.02,   20467,  0.24,  -16648, -0.20, -103875, -0.62,  -45193, -0.54,  -58682, -0.70,  -94258, -0.56,  -49005, -0.58,  -45253, -0.54,   38771,  0.23,   14392,  0.17,   24379,  0.29,    8544,  0.05,   21580,  0.26,  -13036, -0.16,  -29297, -0.17,    2369,  0.03,  -31666, -0.38, -114024, -0.68,  -64473, -0.77,  -49551, -0.59,  -88500, -0.53,  -71914, -0.86,  -16586, -0.20,   21574,  0.13,    9720,  0.12,   11854,  0.14,  -24986, -0.15,   16893,  0.20,  -41879, -0.50,  121151,  0.72,   30933,  0.37,   90218,  1.08,  214167,  1.28,  129232,  1.54,   84935,  1.01,  -81809, -0.49,  -40914, -0.49,  -40895, -0.49,
  17,  -63288, -0.38,  -13468, -0.16,  -49820, -0.59,   75039,  0.45,   69777,  0.83,    5262,  0.06,    8836,  0.05,   23754,  0.28,  -14918, -0.18, -110532, -0.66,  -50401, -0.60,  -60131, -0.72,  -93426, -0.56,  -50009, -0.60,  -43417, -0.52,   33878,  0.20,    7860,  0.09,   26018,  0.31,    3630,  0.02,   20173,  0.24,  -16543, -0.20,  -27412, -0.16,    3651,  0.04,  -31063, -0.37, -112652, -0.67,  -60698, -0.72,  -51954, -0.62,  -84220, -0.50,  -67912, -0.81,  -16308, -0.19,   18531,  0.11,   12542,  0.15,    5989,  0.07,  -26602, -0.16,   16953,  0.20,  -43555, -0.52,  122006,  0.73,   27851,  0.33,   94155,  1.12,  216224,  1.29,  127203,  1.52,   89021,  1.06,  -86835, -0.52,  -42174, -0.50,  -44661, -0.53,
  18,  -60470, -0.36,  -11362, -0.14,  -49108, -0.59,   77620,  0.46,   70501,  0.84,    7119,  0.08,   12415,  0.07,   25751,  0.31,  -13336, -0.16, -115428, -0.69,  -53711, -0.64,  -61717, -0.74,  -92119, -0.55,  -50332, -0.60,  -41787, -0.50,   27376,  0.16,    2388,  0.03,   24988,  0.30,   -3454, -0.02,   18270,  0.22,  -21724, -0.26,  -27883, -0.17,    1624,  0.02,  -29507, -0.35, -109798, -0.65,  -56580, -0.67,  -53218, -0.63,  -79665, -0.47,  -63684, -0.76,  -15981, -0.19,   15440,  0.09,   15389,  0.18,      51,  0.00,  -28082, -0.17,   17137,  0.20,  -45219, -0.54,  120107,  0.72,   23772,  0.28,   96335,  1.15,  216891,  1.29,  126072,  1.50,   90819,  1.08,  -92278, -0.55,  -45241, -0.54,  -47037, -0.56,
  19,  -56499, -0.34,  -10220, -0.12,  -46279, -0.55,   79032,  0.47,   70409,  0.84,    8623,  0.10,   14205,  0.08,   26107,  0.31,  -11902, -0.14, -120786, -0.72,  -56025, -0.67,  -64761, -0.77,  -92174, -0.55,  -52747, -0.63,  -39427, -0.47,   20291,  0.12,   -1821, -0.02,   22112,  0.26,  -12338, -0.07,   15666,  0.19,  -28004, -0.33,  -29626, -0.18,    -983, -0.01,  -28643, -0.34, -105935, -0.63,  -52986, -0.63,  -52949, -0.63,  -76164, -0.45,  -60312, -0.72,  -15852, -0.19,   12824,  0.08,   17369,  0.21,   -4545, -0.05,  -26889, -0.16,   21023,  0.25,  -47912, -0.57,  117465,  0.70,   20217,  0.24,   97248,  1.16,  217637,  1.30,  127382,  1.52,   90255,  1.08,  -97109, -0.58,  -49031, -0.58,  -48078, -0.57,
  20,  -52244, -0.31,   -8014, -0.10,  -44230, -0.53,   79954,  0.48,   70366,  0.84,    9588,  0.11,   17680,  0.11,   27522,  0.33,   -9842, -0.12, -126948, -0.76,  -60050, -0.72,  -66898, -0.80,  -96184, -0.57,  -57401, -0.68,  -38783, -0.46,   14395,  0.09,   -5187, -0.06,   19582,  0.23,  -22605, -0.13,   11272,  0.13,  -33877, -0.40,  -30842, -0.18,   -2296, -0.03,  -28546, -0.34, -103017, -0.61,  -51311, -0.61,  -51706, -0.62,  -73087, -0.44,  -59226, -0.71,  -13861, -0.17,    8694,  0.05,   16942,  0.20,   -8248, -0.10,  -22278, -0.13,   26874,  0.32,  -49152, -0.59,  115208,  0.69,   17608,  0.21,   97600,  1.16,  217536,  1.30,  128405,  1.53,   89131,  1.06,  -98118, -0.58,  -51494, -0.61,  -46624, -0.56,
  21,  -49251, -0.29,   -6210, -0.07,  -43041, -0.51,   82972,  0.49,   71110,  0.85,   11862,  0.14,   24963,  0.15,   31689,  0.38,   -6726, -0.08, -132224, -0.79,  -63798, -0.76,  -68426, -0.82, -101102, -0.60,  -60856, -0.73,  -40246, -0.48,   11065,  0.07,   -8578, -0.10,   19643,  0.23,  -28752, -0.17,    7387,  0.09,  -36139, -0.43,  -29363, -0.18,   -2713, -0.03,  -26650, -0.32,  -99936, -0.60,  -51216, -0.61,  -48720, -0.58,  -70628, -0.42,  -58685, -0.70,  -11943, -0.14,    2206,  0.01,   13318,  0.16,  -11112, -0.13,  -16241, -0.10,   32904,  0.39,  -49145, -0.59,  113640,  0.68,   15991,  0.19,   97649,  1.16,  215111,  1.28,  128302,  1.53,   86809,  1.03,  -96210, -0.57,  -52385, -0.62,  -43825, -0.52,
  22,  -51192, -0.31,   -7128, -0.08,  -44064, -0.53,   88958,  0.53,   74269,  0.89,   14689,  0.18,   32873,  0.20,   36985,  0.44,   -4112, -0.05, -134998, -0.80,  -65265, -0.78,  -69733, -0.83, -104610, -0.62,  -63174, -0.75,  -41436, -0.49,    8903,  0.05,  -11506, -0.14,   20409,  0.24,  -31502, -0.19,    5271,  0.06,  -36773, -0.44,  -23205, -0.14,    -754, -0.01,  -22451, -0.27,  -97000, -0.58,  -51978, -0.62,  -45022, -0.54,  -69331, -0.41,  -56815, -0.68,  -12516, -0.15,   -5270, -0.03,    8396,  0.10,  -13666, -0.16,  -12158, -0.07,   39985,  0.48,  -52143, -0.62,  113299,  0.68,   15934,  0.19,   97365,  1.16,  209672,  1.25,  126687,  1.51,   82985,  0.99,  -94123, -0.56,  -53074, -0.63,  -41049, -0.49,
  23,  -56300, -0.34,   -8368, -0.10,  -47932, -0.57,   94759,  0.56,   78880,  0.94,   15879,  0.19,   39813,  0.24,   40007,  0.48,    -194, -0.00, -135293, -0.81,  -64932, -0.77,  -70361, -0.84, -106492, -0.63,  -65460, -0.78,  -41032, -0.49,    3998,  0.02,  -16714, -0.20,   20712,  0.25,  -35681, -0.21,    4344,  0.05,  -40025, -0.48,  -16684, -0.10,    1047,  0.01,  -17731, -0.21,  -95015, -0.57,  -52025, -0.62,  -42990, -0.51,  -67516, -0.40,  -54277, -0.65,  -13239, -0.16,  -13922, -0.08,    3169,  0.04,  -17091, -0.20,  -13442, -0.08,   44141,  0.53,  -57583, -0.69,  112771,  0.67,   15504,  0.18,   97267,  1.16,  204099,  1.22,  125200,  1.49,   78899,  0.94,  -93038, -0.55,  -53950, -0.64,  -39088, -0.47,
