Identifier:,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,  -85499, -0.51,  -37685, -0.45,  -47814, -0.57,   48502,  0.29,   73227,  0.87,  -24725, -0.29,  -35698, -0.21,  -75993, -0.91,   40295,  0.48,    6977,  0.04,  -17861, -0.21,   24838,  0.30,  -60795, -0.36,  -13045, -0.16,  -47750, -0.57,   37988,  0.23,   22952,  0.27,   15036,  0.18,  -21984, -0.13,   45885,  0.55,  -67869, -0.81,   17302,  0.10,   21979,  0.26,   -4677, -0.06,  -26145, -0.16,  -50103, -0.60,   23958,  0.29,  -80735, -0.48,  -46082, -0.55,  -34653, -0.41,  118556,  0.71,   57843,  0.69,   60713,  0.72,   35813,  0.21,   38824,  0.46,   -3011, -0.04,  -71116, -0.42,  -41783, -0.50,  -29333, -0.35,   12680,  0.08,   11040,  0.13,    1640,  0.02,  157511,  0.94,   -9236, -0.11,  166747,  1.99,
   2,  -83714, -0.50,  -36183, -0.43,  -47531, -0.57,   47766,  0.28,   71198,  0.85,  -23432, -0.28,  -38818, -0.23,  -75743, -0.90,   36925,  0.44,   -1532, -0.01,  -23356, -0.28,   21824,  0.26,  -60596, -0.36,  -11621, -0.14,  -48975, -0.58,   37504,  0.22,   19174,  0.23,   18330,  0.22,  -16351, -0.10,   45709,  0.54,  -62060, -0.74,   16895,  0.10,   22706,  0.27,   -5811, -0.07,  -25741, -0.15,  -52182, -0.62,   26441,  0.32,  -76926, -0.46,  -44239, -0.53,  -32687, -0.39,  111811,  0.67,   58638,  0.70,   53173,  0.63,   30108,  0.18,   35029,  0.42,   -4921, -0.06,  -73542, -0.44,  -39575, -0.47,  -33967, -0.40,   15303,  0.09,   10220,  0.12,    5083,  0.06,  160107,  0.95,   -7968, -0.09,  168075,  2.00,
   3,  -83432, -0.50,  -36846, -0.44,  -46586, -0.56,   49253,  0.29,   70503,  0.84,  -21250, -0.25,  -43050, -0.26,  -75203, -0.90,   32153,  0.38,   -9142, -0.05,  -29558, -0.35,   20416,  0.24,  -62175, -0.37,  -12017, -0.14,  -50158, -0.60,   37591,  0.22,   16057,  0.19,   21534,  0.26,   -7950, -0.05,   47662,  0.57,  -55612, -0.66,   17274,  0.10,   22879,  0.27,   -5605, -0.07,  -23809, -0.14,  -54225, -0.65,   30416,  0.36,  -66856, -0.40,  -39797, -0.47,  -27059, -0.32,  103747,  0.62,   57247,  0.68,   46500,  0.55,   25998,  0.15,   31470,  0.38,   -5472, -0.07,  -76636, -0.46,  -37231, -0.44,  -39405, -0.47,   16908,  0.10,    9824,  0.12,    7084,  0.08,  163981,  0.98,   -4441, -0.05,  168422,  2.01,
   4,  -82509, -0.49,  -36628, -0.44,  -45881, -0.55,   52804,  0.31,   72451,  0.86,  -19647, -0.23,  -45175, -0.27,  -74705, -0.89,   29530,  0.35,  -12708, -0.08,  -33551, -0.40,   20843,  0.25,  -63845, -0.38,  -13574, -0.16,  -50271, -0.60,   36763,  0.22,   13304,  0.16,   23459,  0.28,    1376,  0.01,   48042,  0.57,  -46666, -0.56,   17974,  0.11,   22715,  0.27,   -4741, -0.06,  -20703, -0.12,  -55266, -0.66,   34563,  0.41,  -58173, -0.35,  -36651, -0.44,  -21522, -0.26,   99833,  0.60,   57311,  0.68,   42522,  0.51,   26460,  0.16,   30331,  0.36,   -3871, -0.05,  -81827, -0.49,  -37256, -0.44,  -44571, -0.53,   16540,  0.10,    8757,  0.10,    7783,  0.09,  165210,  0.98,   -2099, -0.03,  167309,  1.99,
   5,  -81260, -0.48,  -35680, -0.43,  -45580, -0.54,   52658,  0.31,   73257,  0.87,  -20599, -0.25,  -40356, -0.24,  -73173, -0.87,   32817,  0.39,  -16352, -0.10,  -36063, -0.43,   19711,  0.23,  -65547, -0.39,  -15598, -0.19,  -49949, -0.60,   34837,  0.21,   11127,  0.13,   23710,  0.28,   10421,  0.06,   46779,  0.56,  -36358, -0.43,   18829,  0.11,   23457,  0.28,   -4628, -0.06,  -16875, -0.10,  -54496, -0.65,   37621,  0.45,  -55381, -0.33,  -34963, -0.42,  -20418, -0.24,   99453,  0.59,   59416,  0.71,   40037,  0.48,   29006,  0.17,   30983,  0.37,   -1977, -0.02,  -88193, -0.53,  -39981, -0.48,  -48212, -0.57,   16901,  0.10,    7828,  0.09,    9073,  0.11,  164703,  0.98,   -2355, -0.03,  167058,  1.99,
   6,  -79631, -0.47,  -34088, -0.41,  -45543, -0.54,   48642,  0.29,   71121,  0.85,  -22479, -0.27,  -33599, -0.20,  -71270, -0.85,   37671,  0.45,  -24458, -0.15,  -41990, -0.50,   17532,  0.21,  -65724, -0.39,  -15757, -0.19,  -49967, -0.60,   32795,  0.20,   10207,  0.12,   22588,  0.27,   15294,  0.09,   43516,  0.52,  -28222, -0.34,   21161,  0.13,   25811,  0.31,   -4650, -0.06,  -13113, -0.08,  -54143, -0.65,   41030,  0.49,  -53861, -0.32,  -33495, -0.40,  -20366, -0.24,  101395,  0.60,   61783,  0.74,   39612,  0.47,   29080,  0.17,   29808,  0.36,    -728, -0.01,  -95111, -0.57,  -44102, -0.53,  -51009, -0.61,   19313,  0.12,    7931,  0.09,   11382,  0.14,  165276,  0.99,   -2986, -0.04,  168262,  2.01,
   7,  -80351, -0.48,  -33155, -0.40,  -47196, -0.56,   43639,  0.26,   67869,  0.81,  -24230, -0.29,  -27751, -0.17,  -69288, -0.83,   41537,  0.50,  -34675, -0.21,  -49335, -0.59,   14660,  0.17,  -62646, -0.37,  -12731, -0.15,  -49915, -0.60,   33545,  0.20,   10618,  0.13,   22927,  0.27,   15741,  0.09,   38727,  0.46,  -22986, -0.27,   22393,  0.13,   26659,  0.32,   -4266, -0.05,  -10227, -0.06,  -53653, -0.64,   43426,  0.52,  -51701, -0.31,  -31993, -0.38,  -19708, -0.23,  104102,  0.62,   64383,  0.77,   39719,  0.47,   28507,  0.17,   28533,  0.34,     -26, -0.00, -102120, -0.61,  -47975, -0.57,  -54145, -0.65,   23780,  0.14,    8658,  0.10,   15122,  0.18,  163362,  0.97,   -4163, -0.05,  167525,  2.00,
   8,  -82449, -0.49,  -33338, -0.40,  -49111, -0.59,   40188,  0.24,   65060,  0.78,  -24872, -0.30,  -20732, -0.12,  -65125, -0.78,   44393,  0.53,  -42423, -0.25,  -55006, -0.66,   12583,  0.15,  -60181, -0.36,  -10715, -0.13,  -49466, -0.59,   32656,  0.19,    8355,  0.10,   24301,  0.29,   17503,  0.10,   35610,  0.42,  -18107, -0.22,   22816,  0.14,   25986,  0.31,   -3170, -0.04,   -8771, -0.05,  -52600, -0.63,   43829,  0.52,  -47464, -0.28,  -29260, -0.35,  -18204, -0.22,  107830,  0.64,   68148,  0.81,   39682,  0.47,   26017,  0.16,   26085,  0.31,     -68, -0.00, -107817, -0.64,  -50133, -0.60,  -57684, -0.69,   26593,  0.16,    9389,  0.11,   17204,  0.21,  158088,  0.94,   -7520, -0.09,  165608,  1.97,
   9,  -85340, -0.51,  -34065, -0.41,  -51275, -0.61,   38826,  0.23,   63023,  0.75,  -24197, -0.29,  -14587, -0.09,  -61043, -0.73,   46456,  0.55,  -46643, -0.28,  -57575, -0.69,   10932,  0.13,  -58807, -0.35,  -12586, -0.15,  -46221, -0.55,   27273,  0.16,    3148,  0.04,   24125,  0.29,   23889,  0.14,   36397,  0.43,  -12508, -0.15,   23487,  0.14,   24976,  0.30,   -1489, -0.02,   -9351, -0.06,  -51814, -0.62,   42463,  0.51,  -45840, -0.27,  -27619, -0.33,  -18221, -0.22,  111543,  0.66,   73391,  0.87,   38152,  0.45,   20194,  0.12,   21435,  0.26,   -1241, -0.01, -112477, -0.67,  -51207, -0.61,  -61270, -0.73,   25460,  0.15,    8585,  0.10,   16875,  0.20,  152295,  0.91,  -12209, -0.15,  164504,  1.96,
  10,  -88168, -0.53,  -35052, -0.42,  -53116, -0.63,   37502,  0.22,   62088,  0.74,  -24586, -0.29,  -11355, -0.07,  -59419, -0.71,   48064,  0.57,  -51771, -0.31,  -57417, -0.68,    5646,  0.07,  -56915, -0.34,  -15748, -0.19,  -41167, -0.49,   23770,  0.14,     465,  0.01,   23305,  0.28,   30192,  0.18,   36904,  0.44,   -6712, -0.08,   24942,  0.15,   24856,  0.30,      86,  0.00,  -11776, -0.07,  -50868, -0.61,   39092,  0.47,  -45342, -0.27,  -27717, -0.33,  -17625, -0.21,  111633,  0.67,   77349,  0.92,   34284,  0.41,   16448,  0.10,   18430,  0.22,   -1982, -0.02, -118293, -0.71,  -52356, -0.62,  -65937, -0.79,   22448,  0.13,    6614,  0.08,   15834,  0.19,  150867,  0.90,  -15074, -0.18,  165941,  1.98,
  11,  -89850, -0.54,  -36083, -0.43,  -53767, -0.64,   37454,  0.22,   62672,  0.75,  -25218, -0.30,  -10255, -0.06,  -58608, -0.70,   48353,  0.58,  -58487, -0.35,  -57787, -0.69,    -700, -0.01,  -56576, -0.34,  -18711, -0.22,  -37865, -0.45,   24319,  0.14,     384,  0.00,   23935,  0.29,   32721,  0.20,   35142,  0.42,   -2421, -0.03,   24296,  0.14,   25026,  0.30,    -730, -0.01,  -11430, -0.07,  -48613, -0.58,   37183,  0.44,  -42359, -0.25,  -27021, -0.32,  -15338, -0.18,  110465,  0.66,   81172,  0.97,   29293,  0.35,   19105,  0.11,   20921,  0.25,   -1816, -0.02, -121660, -0.73,  -52785, -0.63,  -68875, -0.82,   20069,  0.12,    4816,  0.06,   15253,  0.18,  152527,  0.91,  -15811, -0.19,  168338,  2.01,
  12,  -92838, -0.55,  -37884, -0.45,  -54954, -0.66,   36341,  0.22,   61950,  0.74,  -25609, -0.31,  -12471, -0.07,  -59244, -0.71,   46773,  0.56,  -62506, -0.37,  -60416, -0.72,   -2090, -0.02,  -58998, -0.35,  -20721, -0.25,  -38277, -0.46,   28187,  0.17,     893,  0.01,   27294,  0.33,   33542,  0.20,   32839,  0.39,     703,  0.01,   21314,  0.13,   23730,  0.28,   -2416, -0.03,   -8431, -0.05,  -46240, -0.55,   37809,  0.45,  -38921, -0.23,  -24163, -0.29,  -14758, -0.18,  107755,  0.64,   83940,  1.00,   23815,  0.28,   22195,  0.13,   24903,  0.30,   -2708, -0.03, -121999, -0.73,  -53120, -0.63,  -68879, -0.82,   20074,  0.12,    5179,  0.06,   14895,  0.18,  156270,  0.93,  -13481, -0.16,  169751,  2.02,
  13,  -96396, -0.57,  -40975, -0.49,  -55421, -0.66,   32242,  0.19,   58799,  0.70,  -26557, -0.32,  -15049, -0.09,  -59673, -0.71,   44624,  0.53,  -66034, -0.39,  -66055, -0.79,      21,  0.00,  -59394, -0.35,  -20825, -0.25,  -38569, -0.46,   32680,  0.19,     947,  0.01,   31733,  0.38,   33897,  0.20,   31298,  0.37,    2599,  0.03,   16786,  0.10,   20360,  0.24,   -3574, -0.04,   -5784, -0.03,  -43163, -0.51,   37379,  0.45,  -35431, -0.21,  -20226, -0.24,  -15205, -0.18,  101887,  0.61,   83856,  1.00,   18031,  0.21,   23581,  0.14,   27011,  0.32,   -3430, -0.04, -124930, -0.74,  -55636, -0.66,  -69294, -0.83,   18990,  0.11,    7602,  0.09,   11388,  0.14,  158515,  0.94,  -10744, -0.13,  169259,  2.02,
  14,  -98324, -0.59,  -44337, -0.53,  -53987, -0.64,   28120,  0.17,   56056,  0.67,  -27936, -0.33,  -14762, -0.09,  -58154, -0.69,   43392,  0.52,  -71857, -0.43,  -72156, -0.86,     299,  0.00,  -60176, -0.36,  -21710, -0.26,  -38466, -0.46,   33471,  0.20,   -1968, -0.02,   35439,  0.42,   32381,  0.19,   29705,  0.35,    2676,  0.03,    9794,  0.06,   16285,  0.19,   -6491, -0.08,   -7183, -0.04,  -41759, -0.50,   34576,  0.41,  -30064, -0.18,  -14736, -0.18,  -15328, -0.18,   98939,  0.59,   85125,  1.01,   13814,  0.16,   25397,  0.15,   28186,  0.34,   -2789, -0.03, -134096, -0.80,  -62719, -0.75,  -71377, -0.85,   14962,  0.09,   10116,  0.12,    4846,  0.06,  155179,  0.92,  -10110, -0.12,  165289,  1.97,
  15,  -97232, -0.58,  -46114, -0.55,  -51118, -0.61,   25180,  0.15,   53569,  0.64,  -28389, -0.34,  -12164, -0.07,  -56494, -0.67,   44330,  0.53,  -80915, -0.48,  -77559, -0.92,   -3356, -0.04,  -64857, -0.39,  -25925, -0.31,  -38932, -0.46,   28127,  0.17,   -8137, -0.10,   36264,  0.43,   30283,  0.18,   27358,  0.33,    2925,  0.03,    3673,  0.02,   13366,  0.16,   -9693, -0.12,  -12214, -0.07,  -42629, -0.51,   30415,  0.36,  -26174, -0.16,  -10703, -0.13,  -15471, -0.18,  100238,  0.60,   87916,  1.05,   12322,  0.15,   25698,  0.15,   28245,  0.34,   -2547, -0.03, -147016, -0.88,  -71934, -0.86,  -75082, -0.90,   12400,  0.07,   13363,  0.16,    -963, -0.01,  150319,  0.90,  -10174, -0.12,  160493,  1.91,
  16,  -93553, -0.56,  -46548, -0.55,  -47005, -0.56,   24248,  0.14,   51648,  0.62,  -27400, -0.33,   -8524, -0.05,  -56207, -0.67,   47683,  0.57,  -89860, -0.54,  -81359, -0.97,   -8501, -0.10,  -71300, -0.42,  -31849, -0.38,  -39451, -0.47,   19363,  0.12,  -15585, -0.19,   34948,  0.42,   32469,  0.19,   26123,  0.31,    6346,  0.08,   -1455, -0.01,   10951,  0.13,  -12406, -0.15,  -16497, -0.10,  -42179, -0.50,   25682,  0.31,  -22713, -0.14,   -8875, -0.11,  -13838, -0.16,  102216,  0.61,   90391,  1.08,   11825,  0.14,   26225,  0.16,   28219,  0.34,   -1994, -0.02, -155027, -0.92,  -78105, -0.93,  -76922, -0.92,   10826,  0.06,   15347,  0.18,   -4521, -0.05,  149284,  0.89,   -7661, -0.09,  156945,  1.87,
  17,  -91059, -0.54,  -47646, -0.57,  -43413, -0.52,   24827,  0.15,   52545,  0.63,  -27718, -0.33,   -4309, -0.03,  -56903, -0.68,   52594,  0.63,  -96208, -0.57,  -82334, -0.98,  -13874, -0.17,  -77113, -0.46,  -38886, -0.46,  -38227, -0.46,   12800,  0.08,  -21415, -0.26,   34215,  0.41,   38442,  0.23,   26210,  0.31,   12232,  0.15,   -7324, -0.04,    7297,  0.09,  -14621, -0.17,  -18500, -0.11,  -41098, -0.49,   22598,  0.27,  -19525, -0.12,   -7269, -0.09,  -12256, -0.15,  103224,  0.62,   92053,  1.10,   11171,  0.13,   28728,  0.17,   30499,  0.36,   -1771, -0.02, -154026, -0.92,  -79197, -0.94,  -74829, -0.89,    8582,  0.05,   14578,  0.17,   -5996, -0.07,  152617,  0.91,   -2068, -0.02,  154685,  1.84,
  18,  -90152, -0.54,  -49735, -0.59,  -40417, -0.48,   24735,  0.15,   54504,  0.65,  -29769, -0.35,    -444, -0.00,  -57859, -0.69,   57415,  0.68, -104043, -0.62,  -83726, -1.00,  -20317, -0.24,  -79602, -0.47,  -44812, -0.53,  -34790, -0.41,    8172,  0.05,  -25576, -0.30,   33748,  0.40,   41460,  0.25,   24649,  0.29,   16811,  0.20,  -16103, -0.10,    2282,  0.03,  -18385, -0.22,  -20182, -0.12,  -41053, -0.49,   20871,  0.25,  -16229, -0.10,   -5270, -0.06,  -10959, -0.13,  106182,  0.63,   93946,  1.12,   12236,  0.15,   28280,  0.17,   33274,  0.40,   -4994, -0.06, -148155, -0.88,  -76660, -0.91,  -71495, -0.85,    4835,  0.03,   11653,  0.14,   -6818, -0.08,  155633,  0.93,    4336,  0.05,  151297,  1.80,
  19,  -89264, -0.53,  -50735, -0.60,  -38529, -0.46,   23157,  0.14,   54061,  0.64,  -30904, -0.37,    2714,  0.02,  -59044, -0.70,   61758,  0.74, -113553, -0.68,  -85964, -1.02,  -27589, -0.33,  -79870, -0.48,  -47614, -0.57,  -32256, -0.38,    7554,  0.05,  -27565, -0.33,   35119,  0.42,   43645,  0.26,   22636,  0.27,   21009,  0.25,  -22503, -0.13,    -608, -0.01,  -21895, -0.26,  -21453, -0.13,  -41568, -0.50,   20115,  0.24,  -11123, -0.07,   -2888, -0.03,   -8235, -0.10,  110218,  0.66,   95707,  1.14,   14511,  0.17,   26010,  0.16,   34415,  0.41,   -8405, -0.10, -142779, -0.85,  -73637, -0.88,  -69142, -0.82,    -277, -0.00,    6178,  0.07,   -6455, -0.08,  153988,  0.92,    7800,  0.09,  146188,  1.74,
  20,  -88247, -0.53,  -51791, -0.62,  -36456, -0.43,   20179,  0.12,   51323,  0.61,  -31144, -0.37,    4222,  0.03,  -58400, -0.70,   62622,  0.75, -122191, -0.73,  -87140, -1.04,  -35051, -0.42,  -79929, -0.48,  -48882, -0.58,  -31047, -0.37,    9561,  0.06,  -28096, -0.33,   37657,  0.45,   48913,  0.29,   21854,  0.26,   27059,  0.32,  -25263, -0.15,    -760, -0.01,  -24503, -0.29,  -23282, -0.14,  -43522, -0.52,   20240,  0.24,   -6809, -0.04,    -627, -0.01,   -6182, -0.07,  109166,  0.65,   95880,  1.14,   13286,  0.16,   26912,  0.16,   35266,  0.42,   -8354, -0.10, -139026, -0.83,  -71469, -0.85,  -67557, -0.81,   -6552, -0.04,     -51, -0.00,   -6501, -0.08,  150669,  0.90,    9134,  0.11,  141535,  1.69,
  21,  -87396, -0.52,  -54186, -0.65,  -33210, -0.40,   17646,  0.11,   49133,  0.59,  -31487, -0.38,    6802,  0.04,  -55139, -0.66,   61941,  0.74, -128955, -0.77,  -87582, -1.04,  -41373, -0.49,  -79606, -0.47,  -50479, -0.60,  -29127, -0.35,   10311,  0.06,  -28416, -0.34,   38727,  0.46,   54440,  0.32,   22030,  0.26,   32410,  0.39,  -26914, -0.16,     776,  0.01,  -27690, -0.33,  -25524, -0.15,  -45232, -0.54,   19708,  0.23,   -3739, -0.02,    1265,  0.02,   -5004, -0.06,  105087,  0.63,   95703,  1.14,    9384,  0.11,   28634,  0.17,   35029,  0.42,   -6395, -0.08, -136966, -0.82,  -69913, -0.83,  -67053, -0.80,   -9336, -0.06,   -3209, -0.04,   -6127, -0.07,  149108,  0.89,   11656,  0.14,  137452,  1.64,
  22,  -85209, -0.51,  -56520, -0.67,  -28689, -0.34,   16457,  0.10,   48404,  0.58,  -31947, -0.38,    7559,  0.05,  -54247, -0.65,   61806,  0.74, -133687, -0.80,  -88602, -1.06,  -45085, -0.54,  -79464, -0.47,  -52110, -0.62,  -27354, -0.33,    8989,  0.05,  -28323, -0.34,   37312,  0.44,   57607,  0.34,   22184,  0.26,   35423,  0.42,  -27130, -0.16,    3907,  0.05,  -31037, -0.37,  -27372, -0.16,  -46388, -0.55,   19016,  0.23,    -540, -0.00,    2864,  0.03,   -3404, -0.04,  103546,  0.62,   96354,  1.15,    7192,  0.09,   30805,  0.18,   34228,  0.41,   -3423, -0.04, -134857, -0.80,  -68566, -0.82,  -66291, -0.79,   -9541, -0.06,   -4288, -0.05,   -5253, -0.06,  146838,  0.88,   14136,  0.17,  132702,  1.58,
  23,  -84155, -0.50,  -60164, -0.72,  -23991, -0.29,   15481,  0.09,   47455,  0.57,  -31974, -0.38,    4753,  0.03,  -56145, -0.67,   60898,  0.73, -137830, -0.82,  -91041, -1.09,  -46789, -0.56,  -77537, -0.46,  -51726, -0.62,  -25811, -0.31,    7010,  0.04,  -26426, -0.32,   33436,  0.40,   60194,  0.36,   22192,  0.26,   38002,  0.45,  -30219, -0.18,    6419,  0.08,  -36638, -0.44,  -31426, -0.19,  -47884, -0.57,   16458,  0.20,    3352,  0.02,    4938,  0.06,   -1586, -0.02,  104125,  0.62,   96629,  1.15,    7496,  0.09,   33204,  0.20,   33792,  0.40,    -588, -0.01, -134206, -0.80,  -69444, -0.83,  -64762, -0.77,  -11427, -0.07,   -5300, -0.06,   -6127, -0.07,  141727,  0.84,   15008,  0.18,  126719,  1.51,
  24,  -83700, -0.50,  -64227, -0.77,  -19473, -0.23,   12520,  0.07,   43669,  0.52,  -31149, -0.37,    -120, -0.00,  -58002, -0.69,   57882,  0.69, -140746, -0.84,  -92846, -1.11,  -47900, -0.57,  -75302, -0.45,  -50204, -0.60,  -25098, -0.30,    6346,  0.04,  -23225, -0.28,   29571,  0.35,   61185,  0.36,   20776,  0.25,   40409,  0.48,  -35133, -0.21,    7327,  0.09,  -42460, -0.51,  -38366, -0.23,  -51038, -0.61,   12672,  0.15,    7764,  0.05,    7979,  0.10,    -215, -0.00,  103754,  0.62,   96117,  1.15,    7637,  0.09,   32009,  0.19,   32546,  0.39,    -537, -0.01, -137533, -0.82,  -72940, -0.87,  -64593, -0.77,  -12891, -0.08,   -4862, -0.06,   -8029, -0.10,  135515,  0.81,   15551,  0.19,  119964,  1.43,
