Identifier:,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,   57680,  0.34,   14744,  0.18,   42936,  0.51,   23207,  0.14,  -14661, -0.17,   37868,  0.45,  -16583, -0.10,  -45884, -0.55,   29301,  0.35,  -53005, -0.32,   44816,  0.53,  -97821, -1.17,  -25136, -0.15,    4970,  0.06,  -30106, -0.36,   26138,  0.16,  -34174, -0.41,   60312,  0.72,   58934,  0.35,  -51472, -0.61,  110406,  1.32,   19057,  0.11,   10199,  0.12,    8858,  0.11,  114145,  0.68,   42553,  0.51,   71592,  0.85,  -27335, -0.16,   -7391, -0.09,  -19944, -0.24,  -15029, -0.09,  -31696, -0.38,   16667,  0.20,   15527,  0.09,   -8337, -0.10,   23864,  0.28,  -24467, -0.15,  -33086, -0.39,    8619,  0.10,  -64284, -0.38,  -31615, -0.38,  -32669, -0.39,  -25990, -0.15,  -11200, -0.13,  -14790, -0.18,
   2,   57176,  0.34,   13392,  0.16,   43784,  0.52,   18883,  0.11,  -17218, -0.21,   36101,  0.43,  -19063, -0.11,  -49634, -0.59,   30571,  0.36,  -54321, -0.32,   43838,  0.52,  -98159, -1.17,  -27278, -0.16,    2564,  0.03,  -29842, -0.36,   30606,  0.18,  -32238, -0.38,   62844,  0.75,   59833,  0.36,  -47817, -0.57,  107650,  1.28,   21989,  0.13,   10836,  0.13,   11153,  0.13,  113510,  0.68,   42106,  0.50,   71404,  0.85,  -25041, -0.15,   -3966, -0.05,  -21075, -0.25,  -14874, -0.09,  -29891, -0.36,   15017,  0.18,    8897,  0.05,  -10042, -0.12,   18939,  0.23,  -29756, -0.18,  -35888, -0.43,    6132,  0.07,  -68469, -0.41,  -35887, -0.43,  -32582, -0.39,  -23960, -0.14,  -10736, -0.13,  -13224, -0.16,
   3,   56488,  0.34,   12698,  0.15,   43790,  0.52,   12715,  0.08,  -21123, -0.25,   33838,  0.40,  -21997, -0.13,  -54637, -0.65,   32640,  0.39,  -55529, -0.33,   43291,  0.52,  -98820, -1.18,  -26007, -0.16,    3205,  0.04,  -29212, -0.35,   37921,  0.23,  -28297, -0.34,   66218,  0.79,   64969,  0.39,  -43288, -0.52,  108257,  1.29,   24145,  0.14,   10453,  0.12,   13692,  0.16,  108882,  0.65,   39519,  0.47,   69363,  0.83,  -24682, -0.15,   -3142, -0.04,  -21540, -0.26,  -12035, -0.07,  -27793, -0.33,   15758,  0.19,    5884,  0.04,  -11104, -0.13,   16988,  0.20,  -33802, -0.20,  -37860, -0.45,    4058,  0.05,  -78001, -0.46,  -43754, -0.52,  -34247, -0.41,  -21704, -0.13,  -11276, -0.13,  -10428, -0.12,
   4,   54235,  0.32,   13223,  0.16,   41012,  0.49,    8174,  0.05,  -23600, -0.28,   31774,  0.38,  -23675, -0.14,  -60179, -0.72,   36504,  0.44,  -58821, -0.35,   41624,  0.50, -100445, -1.20,  -27164, -0.16,    5419,  0.06,  -32583, -0.39,   45336,  0.27,  -23614, -0.28,   68950,  0.82,   69079,  0.41,  -40935, -0.49,  110014,  1.31,   26962,  0.16,    9925,  0.12,   17037,  0.20,  103630,  0.62,   37755,  0.45,   65875,  0.79,  -26106, -0.16,   -3432, -0.04,  -22674, -0.27,   -9846, -0.06,  -28368, -0.34,   18522,  0.22,    2744,  0.02,  -12486, -0.15,   15230,  0.18,  -35261, -0.21,  -40135, -0.48,    4874,  0.06,  -86124, -0.51,  -52327, -0.62,  -33797, -0.40,  -16133, -0.10,  -10061, -0.12,   -6072, -0.07,
   5,   50084,  0.30,   12833,  0.15,   37251,  0.44,    5832,  0.03,  -24121, -0.29,   29953,  0.36,  -26072, -0.16,  -65426, -0.78,   39354,  0.47,  -61212, -0.36,   38885,  0.46, -100097, -1.19,  -31835, -0.19,    5022,  0.06,  -36857, -0.44,   50722,  0.30,  -18200, -0.22,   68922,  0.82,   70993,  0.42,  -40241, -0.48,  111234,  1.33,   30195,  0.18,    9889,  0.12,   20306,  0.24,  100463,  0.60,   39144,  0.47,   61319,  0.73,  -25909, -0.15,   -3651, -0.04,  -22258, -0.27,   -6622, -0.04,  -30964, -0.37,   24342,  0.29,    -449, -0.00,  -13932, -0.17,   13483,  0.16,  -38613, -0.23,  -43338, -0.52,    4725,  0.06,  -91301, -0.54,  -58459, -0.70,  -32842, -0.39,   -8487, -0.05,   -6572, -0.08,   -1915, -0.02,
   6,   48093,  0.29,   12486,  0.15,   35607,  0.42,    6559,  0.04,  -22461, -0.27,   29020,  0.35,  -26062, -0.16,  -70467, -0.84,   44405,  0.53,  -58946, -0.35,   38341,  0.46,  -97287, -1.16,  -35118, -0.21,    4490,  0.05,  -39608, -0.47,   55854,  0.33,  -12029, -0.14,   67883,  0.81,   71843,  0.43,  -40017, -0.48,  111860,  1.33,   33959,  0.20,    9592,  0.11,   24367,  0.29,   97552,  0.58,   39675,  0.47,   57877,  0.69,  -24068, -0.14,   -3632, -0.04,  -20436, -0.24,   -1815, -0.01,  -33203, -0.40,   31388,  0.37,   -1955, -0.01,  -15174, -0.18,   13219,  0.16,  -44955, -0.27,  -45783, -0.55,     828,  0.01,  -92368, -0.55,  -60199, -0.72,  -32169, -0.38,   -1945, -0.01,   -2445, -0.03,     500,  0.01,
   7,   48696,  0.29,   12808,  0.15,   35888,  0.43,    7217,  0.04,  -19442, -0.23,   26659,  0.32,  -22600, -0.13,  -73955, -0.88,   51355,  0.61,  -56119, -0.33,   39610,  0.47,  -95729, -1.14,  -36176, -0.22,    6229,  0.07,  -42405, -0.51,   59637,  0.36,   -8695, -0.10,   68332,  0.81,   74245,  0.44,  -39979, -0.48,  114224,  1.36,   35479,  0.21,    7938,  0.09,   27541,  0.33,   96864,  0.58,   39971,  0.48,   56893,  0.68,  -22116, -0.13,   -2615, -0.03,  -19501, -0.23,     441,  0.00,  -35272, -0.42,   35713,  0.43,   -2764, -0.02,  -16988, -0.20,   14224,  0.17,  -52114, -0.31,  -49047, -0.58,   -3067, -0.04,  -91011, -0.54,  -61889, -0.74,  -29122, -0.35,    2961,  0.02,    1751,  0.02,    1210,  0.01,
   8,   48291,  0.29,   12512,  0.15,   35779,  0.43,    3690,  0.02,  -18459, -0.22,   22149,  0.26,  -18569, -0.11,  -75632, -0.90,   57063,  0.68,  -53828, -0.32,   40369,  0.48,  -94197, -1.12,  -36481, -0.22,    7825,  0.09,  -44306, -0.53,   61462,  0.37,   -7288, -0.09,   68750,  0.82,   75130,  0.45,  -39453, -0.47,  114583,  1.37,   36215,  0.22,    4601,  0.05,   31614,  0.38,   97290,  0.58,   40623,  0.48,   56667,  0.68,  -20224, -0.12,   -2525, -0.03,  -17699, -0.21,    1608,  0.01,  -37827, -0.45,   39435,  0.47,   -3145, -0.02,  -19579, -0.23,   16434,  0.20,  -58563, -0.35,  -53598, -0.64,   -4965, -0.06,  -86194, -0.51,  -64465, -0.77,  -21729, -0.26,    5124,  0.03,    4013,  0.05,    1111,  0.01,
   9,   44657,  0.27,   12223,  0.15,   32434,  0.39,     418,  0.00,  -18065, -0.22,   18483,  0.22,  -14484, -0.09,  -77319, -0.92,   62835,  0.75,  -51480, -0.31,   40366,  0.48,  -91846, -1.09,  -34467, -0.21,    8132,  0.10,  -42599, -0.51,   63727,  0.38,   -4971, -0.06,   68698,  0.82,   71197,  0.42,  -39249, -0.47,  110446,  1.32,   37827,  0.23,    2774,  0.03,   35053,  0.42,   97028,  0.58,   39885,  0.48,   57143,  0.68,  -19162, -0.11,   -3505, -0.04,  -15657, -0.19,    5850,  0.03,  -38904, -0.46,   44754,  0.53,   -1198, -0.01,  -19697, -0.23,   18499,  0.22,  -64339, -0.38,  -58052, -0.69,   -6287, -0.07,  -80608, -0.48,  -67038, -0.80,  -13570, -0.16,    3348,  0.02,    2870,  0.03,     478,  0.01,
  10,   41253,  0.25,   13458,  0.16,   27795,  0.33,    2284,  0.01,  -14258, -0.17,   16542,  0.20,   -9438, -0.06,  -77040, -0.92,   67602,  0.81,  -48715, -0.29,   41837,  0.50,  -90552, -1.08,  -32038, -0.19,    7851,  0.09,  -39889, -0.48,   67006,  0.40,   -2522, -0.03,   69528,  0.83,   64230,  0.38,  -39741, -0.47,  103971,  1.24,   38939,  0.23,    1945,  0.02,   36994,  0.44,   96530,  0.58,   38740,  0.46,   57790,  0.69,  -17958, -0.11,   -2886, -0.03,  -15072, -0.18,    8555,  0.05,  -40041, -0.48,   48596,  0.58,   -1067, -0.01,  -20094, -0.24,   19027,  0.23,  -69025, -0.41,  -60614, -0.72,   -8411, -0.10,  -76723, -0.46,  -67740, -0.81,   -8983, -0.11,    -518, -0.00,    -188, -0.00,    -330, -0.00,
  11,   40531,  0.24,   16603,  0.20,   23928,  0.29,    7205,  0.04,   -8397, -0.10,   15602,  0.19,   -4759, -0.03,  -73775, -0.88,   69016,  0.82,  -45112, -0.27,   44131,  0.53,  -89243, -1.06,  -27802, -0.17,    9238,  0.11,  -37040, -0.44,   69672,  0.42,   -1815, -0.02,   71487,  0.85,   60345,  0.36,  -39141, -0.47,   99486,  1.19,   37627,  0.22,     703,  0.01,   36924,  0.44,   98779,  0.59,   40253,  0.48,   58526,  0.70,  -15051, -0.09,    -888, -0.01,  -14163, -0.17,    9371,  0.06,  -41146, -0.49,   50517,  0.60,   -2676, -0.02,  -22285, -0.27,   19609,  0.23,  -71268, -0.42,  -60654, -0.72,  -10614, -0.13,  -75327, -0.45,  -68342, -0.81,   -6985, -0.08,   -2171, -0.01,   -1943, -0.02,    -228, -0.00,
  12,   44187,  0.26,   21447,  0.26,   22740,  0.27,   13824,  0.08,   -2772, -0.03,   16596,  0.20,    -433, -0.00,  -70089, -0.84,   69656,  0.83,  -41548, -0.25,   45678,  0.54,  -87226, -1.04,  -22881, -0.14,   12883,  0.15,  -35764, -0.43,   71203,  0.42,   -1952, -0.02,   73155,  0.87,   59142,  0.35,  -38268, -0.46,   97410,  1.16,   37330,  0.22,    -419, -0.00,   37749,  0.45,  104221,  0.62,   44785,  0.53,   59436,  0.71,  -10156, -0.06,    1357,  0.02,  -11513, -0.14,   10700,  0.06,  -42129, -0.50,   52829,  0.63,   -4351, -0.03,  -24181, -0.29,   19830,  0.24,  -70988, -0.42,  -58978, -0.70,  -12010, -0.14,  -74686, -0.45,  -69484, -0.83,   -5202, -0.06,   -2179, -0.01,   -3274, -0.04,    1095,  0.01,
  13,   49313,  0.29,   26111,  0.31,   23202,  0.28,   21119,  0.13,    2155,  0.03,   18964,  0.23,    2953,  0.02,  -67083, -0.80,   70036,  0.83,  -41140, -0.25,   45746,  0.55,  -86886, -1.04,  -20939, -0.12,   15688,  0.19,  -36627, -0.44,   72304,  0.43,   -1839, -0.02,   74143,  0.88,   56201,  0.33,  -38173, -0.46,   94374,  1.13,   41118,  0.25,   -1347, -0.02,   42465,  0.51,  108027,  0.64,   48248,  0.58,   59779,  0.71,   -5361, -0.03,    3516,  0.04,   -8877, -0.11,   15294,  0.09,  -41721, -0.50,   57015,  0.68,   -6690, -0.04,  -25035, -0.30,   18345,  0.22,  -71348, -0.43,  -57818, -0.69,  -13530, -0.16,  -70475, -0.42,  -67585, -0.81,   -2890, -0.03,   -2251, -0.01,   -4563, -0.05,    2312,  0.03,
  14,   51316,  0.31,   29472,  0.35,   21844,  0.26,   25273,  0.15,    7322,  0.09,   17951,  0.21,    4708,  0.03,  -64491, -0.77,   69199,  0.82,  -44553, -0.27,   45420,  0.54,  -89973, -1.07,  -18663, -0.11,   16962,  0.20,  -35625, -0.42,   71494,  0.43,   -1790, -0.02,   73284,  0.87,   54189,  0.32,  -36113, -0.43,   90302,  1.08,   46163,  0.28,   -2022, -0.02,   48185,  0.57,  108278,  0.65,   49790,  0.59,   58488,  0.70,    2693,  0.02,    7016,  0.08,   -4323, -0.05,   24408,  0.15,  -38533, -0.46,   62941,  0.75,   -9454, -0.06,  -26873, -0.32,   17419,  0.21,  -73360, -0.44,  -57364, -0.68,  -15996, -0.19,  -62543, -0.37,  -62761, -0.75,     218,  0.00,   -5009, -0.03,   -7171, -0.09,    2162,  0.03,
  15,   51795,  0.31,   32115,  0.38,   19680,  0.23,   28214,  0.17,   14206,  0.17,   14008,  0.17,    6653,  0.04,  -62041, -0.74,   68694,  0.82,  -45347, -0.27,   46069,  0.55,  -91416, -1.09,  -16259, -0.10,   17798,  0.21,  -34057, -0.41,   70411,  0.42,    -116, -0.00,   70527,  0.84,   50957,  0.30,  -34241, -0.41,   85198,  1.02,   47774,  0.28,   -5359, -0.06,   53133,  0.63,  105207,  0.63,   49576,  0.59,   55631,  0.66,   14933,  0.09,   12123,  0.14,    2810,  0.03,   34913,  0.21,  -35046, -0.42,   69959,  0.83,  -11374, -0.07,  -28431, -0.34,   17057,  0.20,  -75850, -0.45,  -57116, -0.68,  -18734, -0.22,  -56038, -0.33,  -59045, -0.70,    3007,  0.04,  -10395, -0.06,  -11694, -0.14,    1299,  0.02,
  16,   53429,  0.32,   35393,  0.42,   18036,  0.22,   33240,  0.20,   24326,  0.29,    8914,  0.11,   11238,  0.07,  -58311, -0.70,   69549,  0.83,  -45031, -0.27,   45295,  0.54,  -90326, -1.08,  -18301, -0.11,   17311,  0.21,  -35612, -0.42,   71513,  0.43,    1493,  0.02,   70020,  0.83,   46921,  0.28,  -33561, -0.40,   80482,  0.96,   46095,  0.27,   -9590, -0.11,   55685,  0.66,  102294,  0.61,   49591,  0.59,   52703,  0.63,   24800,  0.15,   16429,  0.20,    8371,  0.10,   43564,  0.26,  -32962, -0.39,   76526,  0.91,  -13883, -0.08,  -28364, -0.34,   14481,  0.17,  -76389, -0.46,  -56454, -0.67,  -19935, -0.24,  -53313, -0.32,  -57933, -0.69,    4620,  0.06,  -16578, -0.10,  -17027, -0.20,     449,  0.01,
  17,   53093,  0.32,   38228,  0.46,   14865,  0.18,   36718,  0.22,   34397,  0.41,    2321,  0.03,   14341,  0.09,  -55467, -0.66,   69808,  0.83,  -44554, -0.27,   43390,  0.52,  -87944, -1.05,  -25724, -0.15,   12889,  0.15,  -38613, -0.46,   72077,  0.43,    1541,  0.02,   70536,  0.84,   46141,  0.28,  -30279, -0.36,   76420,  0.91,   43652,  0.26,  -12054, -0.14,   55706,  0.66,  102397,  0.61,   52033,  0.62,   50364,  0.60,   29224,  0.17,   19111,  0.23,   10113,  0.12,   52131,  0.31,  -31562, -0.38,   83693,  1.00,  -17897, -0.11,  -29129, -0.35,   11232,  0.13,  -73304, -0.44,  -53677, -0.64,  -19627, -0.23,  -54073, -0.32,  -58697, -0.70,    4624,  0.06,  -21974, -0.13,  -20828, -0.25,   -1146, -0.01,
  18,   52773,  0.31,   41679,  0.50,   11094,  0.13,   41684,  0.25,   43429,  0.52,   -1745, -0.02,   12008,  0.07,  -55738, -0.66,   67746,  0.81,  -45944, -0.27,   40201,  0.48,  -86145, -1.03,  -32666, -0.19,    8318,  0.10,  -40984, -0.49,   71298,  0.42,    2483,  0.03,   68815,  0.82,   47195,  0.28,  -24876, -0.30,   72071,  0.86,   39076,  0.23,  -15102, -0.18,   54178,  0.65,  103562,  0.62,   53460,  0.64,   50102,  0.60,   34341,  0.20,   22822,  0.27,   11519,  0.14,   61910,  0.37,  -30276, -0.36,   92186,  1.10,  -22681, -0.14,  -32113, -0.38,    9432,  0.11,  -68772, -0.41,  -50166, -0.60,  -18606, -0.22,  -54333, -0.32,  -58532, -0.70,    4199,  0.05,  -26725, -0.16,  -22805, -0.27,   -3920, -0.05,
  19,   52842,  0.31,   46585,  0.56,    6257,  0.07,   49562,  0.30,   52802,  0.63,   -3240, -0.04,   11202,  0.07,  -54179, -0.65,   65381,  0.78,  -51021, -0.30,   36146,  0.43,  -87167, -1.04,  -35351, -0.21,    7278,  0.09,  -42629, -0.51,   68089,  0.41,    3357,  0.04,   64732,  0.77,   45674,  0.27,  -20863, -0.25,   66537,  0.79,   34505,  0.21,  -17115, -0.20,   51620,  0.62,  103320,  0.62,   51677,  0.62,   51643,  0.62,   42030,  0.25,   27926,  0.33,   14104,  0.17,   70720,  0.42,  -30050, -0.36,  100770,  1.20,  -29057, -0.17,  -36247, -0.43,    7190,  0.09,  -64710, -0.39,  -46447, -0.55,  -18263, -0.22,  -53612, -0.32,  -56887, -0.68,    3275,  0.04,  -32130, -0.19,  -25496, -0.30,   -6634, -0.08,
  20,   51919,  0.31,   50234,  0.60,    1685,  0.02,   55854,  0.33,   60794,  0.72,   -4940, -0.06,   16360,  0.10,  -48390, -0.58,   64750,  0.77,  -57201, -0.34,   34180,  0.41,  -91381, -1.09,  -36848, -0.22,    6764,  0.08,  -43612, -0.52,   64540,  0.38,    2961,  0.04,   61579,  0.73,   42037,  0.25,  -19535, -0.23,   61572,  0.73,   33752,  0.20,  -15628, -0.19,   49380,  0.59,  103046,  0.61,   49574,  0.59,   53472,  0.64,   46826,  0.28,   32460,  0.39,   14366,  0.17,   75692,  0.45,  -31034, -0.37,  106726,  1.27,  -36070, -0.22,  -39046, -0.47,    2976,  0.04,  -56574, -0.34,  -39647, -0.47,  -16927, -0.20,  -54746, -0.33,  -55640, -0.66,     894,  0.01,  -35502, -0.21,  -27116, -0.32,   -8386, -0.10,
  21,   52672,  0.31,   51854,  0.62,     818,  0.01,   61029,  0.36,   67387,  0.80,   -6358, -0.08,   23948,  0.14,  -40577, -0.48,   64525,  0.77,  -60510, -0.36,   35292,  0.42,  -95802, -1.14,  -39670, -0.24,    4986,  0.06,  -44656, -0.53,   62817,  0.37,    1576,  0.02,   61241,  0.73,   41086,  0.24,  -17840, -0.21,   58926,  0.70,   36018,  0.21,  -12381, -0.15,   48399,  0.58,  101511,  0.61,   47981,  0.57,   53530,  0.64,   46046,  0.27,   34585,  0.41,   11461,  0.14,   79062,  0.47,  -31161, -0.37,  110223,  1.31,  -42536, -0.25,  -41227, -0.49,   -1309, -0.02,  -45783, -0.27,  -31764, -0.38,  -14019, -0.17,  -57052, -0.34,  -54279, -0.65,   -2773, -0.03,  -36509, -0.22,  -26496, -0.32,  -10013, -0.12,
  22,   52146,  0.31,   51785,  0.62,     361,  0.00,   66329,  0.40,   71502,  0.85,   -5173, -0.06,   30285,  0.18,  -33125, -0.39,   63410,  0.76,  -60630, -0.36,   38144,  0.45,  -98774, -1.18,  -42396, -0.25,    4484,  0.05,  -46880, -0.56,   63107,  0.38,     367,  0.00,   62740,  0.75,   42147,  0.25,  -16660, -0.20,   58807,  0.70,   37425,  0.22,   -9938, -0.12,   47363,  0.56,   98459,  0.59,   45586,  0.54,   52873,  0.63,   43885,  0.26,   35460,  0.42,    8425,  0.10,   81631,  0.49,  -30333, -0.36,  111964,  1.33,  -49800, -0.30,  -45138, -0.54,   -4662, -0.06,  -39044, -0.23,  -26044, -0.31,  -13000, -0.15,  -57809, -0.34,  -52368, -0.62,   -5441, -0.06,  -39576, -0.24,  -27148, -0.32,  -12428, -0.15,
  23,   50834,  0.30,   52735,  0.63,   -1901, -0.02,   70861,  0.42,   74031,  0.88,   -3170, -0.04,   34948,  0.21,  -27271, -0.33,   62219,  0.74,  -62176, -0.37,   39675,  0.47, -101851, -1.21,  -43029, -0.26,    4850,  0.06,  -47879, -0.57,   63410,  0.38,    1247,  0.01,   62163,  0.74,   43856,  0.26,  -17087, -0.20,   60943,  0.73,   38017,  0.23,   -7155, -0.09,   45172,  0.54,   96245,  0.57,   42793,  0.51,   53452,  0.64,   41468,  0.25,   35567,  0.42,    5901,  0.07,   85333,  0.51,  -29476, -0.35,  114809,  1.37,  -56336, -0.34,  -48668, -0.58,   -7668, -0.09,  -34935, -0.21,  -21731, -0.26,  -13204, -0.16,  -54737, -0.33,  -49721, -0.59,   -5016, -0.06,  -42367, -0.25,  -28482, -0.34,  -13885, -0.17,
  24,   51470,  0.31,   55169,  0.66,   -3699, -0.04,   74498,  0.44,   78128,  0.93,   -3630, -0.04,   38809,  0.23,  -22555, -0.27,   61364,  0.73,  -64202, -0.38,   40043,  0.48, -104245, -1.24,  -43760, -0.26,    3951,  0.05,  -47711, -0.57,   60868,  0.36,    2317,  0.03,   58551,  0.70,   43181,  0.26,  -17218, -0.21,   60399,  0.72,   39733,  0.24,   -3269, -0.04,   43002,  0.51,   92348,  0.55,   38342,  0.46,   54006,  0.64,   35852,  0.21,   33993,  0.41,    1859,  0.02,   89545,  0.53,  -29226, -0.35,  118771,  1.42,  -60058, -0.36,  -52246, -0.62,   -7812, -0.09,  -31280, -0.19,  -15968, -0.19,  -15312, -0.18,  -53914, -0.32,  -48163, -0.57,   -5751, -0.07,  -39616, -0.24,  -28208, -0.34,  -11408, -0.14,
