Identifier:,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,  141048,  0.84,   42284,  0.50,   98764,  1.18,   30267,  0.18,   54033,  0.64,  -23766, -0.28,   50067,  0.30,   28209,  0.34,   21858,  0.26,   21986,  0.13,  -12935, -0.15,   34921,  0.42,   58139,  0.35,  -20653, -0.25,   78792,  0.94, -112112, -0.67,  -98496, -1.17,  -13616, -0.16, -137983, -0.82, -139672, -1.67,    1689,  0.02,    2734,  0.02,   50968,  0.61,  -48234, -0.58,   53484,  0.32,   46176,  0.55,    7308,  0.09,  102402,  0.61,  188751,  2.25,  -86349, -1.03,  216321,  1.29,  126556,  1.51,   89765,  1.07,  -42648, -0.25,  -21512, -0.26,  -21136, -0.25,  -26788, -0.16, -130126, -1.55,  103338,  1.23,   68668,  0.41,   -9939, -0.12,   78607,  0.94, -122231, -0.73,  -82308, -0.98,  -39923, -0.48,
   2,  134043,  0.80,   39400,  0.47,   94643,  1.13,   30413,  0.18,   53159,  0.63,  -22746, -0.27,   50359,  0.30,   29935,  0.36,   20424,  0.24,   18753,  0.11,  -14620, -0.17,   33373,  0.40,   61585,  0.37,  -18244, -0.22,   79829,  0.95, -110484, -0.66,  -96470, -1.15,  -14014, -0.17, -137249, -0.82, -141467, -1.69,    4218,  0.05,    3316,  0.02,   51996,  0.62,  -48680, -0.58,   63824,  0.38,   52955,  0.63,   10869,  0.13,  101872,  0.61,  188369,  2.25,  -86497, -1.03,  212209,  1.26,  125459,  1.50,   86750,  1.03,  -41063, -0.24,  -22726, -0.27,  -18337, -0.22,  -26100, -0.16, -128145, -1.53,  102045,  1.22,   70065,  0.42,   -8351, -0.10,   78416,  0.93, -120134, -0.72,  -82179, -0.98,  -37955, -0.45,
   3,  123406,  0.74,   34564,  0.41,   88842,  1.06,   31714,  0.19,   52143,  0.62,  -20429, -0.24,   47979,  0.29,   31136,  0.37,   16843,  0.20,   20097,  0.12,  -16099, -0.19,   36196,  0.43,   62518,  0.37,  -17378, -0.21,   79896,  0.95, -106960, -0.64,  -93342, -1.11,  -13618, -0.16, -137219, -0.82, -142577, -1.70,    5358,  0.06,      41,  0.00,   49184,  0.59,  -49143, -0.59,   71997,  0.43,   60088,  0.72,   11909,  0.14,   99184,  0.59,  186346,  2.22,  -87162, -1.04,  206986,  1.23,  121486,  1.45,   85500,  1.02,  -41692, -0.25,  -25379, -0.30,  -16313, -0.19,  -23212, -0.14, -126183, -1.50,  102971,  1.23,   70668,  0.42,   -7317, -0.09,   77985,  0.93, -114814, -0.68,  -80120, -0.96,  -34694, -0.41,
   4,  113239,  0.67,   28263,  0.34,   84976,  1.01,   29051,  0.17,   50861,  0.61,  -21810, -0.26,   44837,  0.27,   33405,  0.40,   11432,  0.14,   25436,  0.15,  -14713, -0.18,   40149,  0.48,   60976,  0.36,  -17243, -0.21,   78219,  0.93, -104436, -0.62,  -91081, -1.09,  -13355, -0.16, -138234, -0.82, -142905, -1.70,    4671,  0.06,   -6590, -0.04,   44738,  0.53,  -51328, -0.61,   74456,  0.44,   64352,  0.77,   10104,  0.12,   98855,  0.59,  185606,  2.21,  -86751, -1.03,  199671,  1.19,  114592,  1.37,   85079,  1.01,  -46048, -0.27,  -29908, -0.36,  -16140, -0.19,  -22419, -0.13, -123998, -1.48,  101579,  1.21,   73971,  0.44,   -3948, -0.05,   77919,  0.93, -105703, -0.63,  -76168, -0.91,  -29535, -0.35,
   5,  105487,  0.63,   22401,  0.27,   83086,  0.99,   22502,  0.13,   46640,  0.56,  -24138, -0.29,   42843,  0.26,   36164,  0.43,    6679,  0.08,   28093,  0.17,  -11952, -0.14,   40045,  0.48,   59429,  0.35,  -16442, -0.20,   75871,  0.90, -105278, -0.63,  -90663, -1.08,  -14615, -0.17, -138682, -0.83, -143383, -1.71,    4701,  0.06,  -17542, -0.10,   38861,  0.46,  -56403, -0.67,   71949,  0.43,   65357,  0.78,    6592,  0.08,   99959,  0.60,  186108,  2.22,  -86149, -1.03,  190869,  1.14,  106564,  1.27,   84305,  1.01,  -50325, -0.30,  -34233, -0.41,  -16092, -0.19,  -25251, -0.15, -122592, -1.46,   97341,  1.16,   78681,  0.47,    1384,  0.02,   77297,  0.92,  -96855, -0.58,  -71215, -0.85,  -25640, -0.31,
   6,  106761,  0.64,   23790,  0.28,   82971,  0.99,   19257,  0.11,   42114,  0.50,  -22857, -0.27,   41976,  0.25,   37123,  0.44,    4853,  0.06,   23819,  0.14,  -11241, -0.13,   35060,  0.42,   57010,  0.34,  -15821, -0.19,   72831,  0.87, -106685, -0.64,  -89566, -1.07,  -17119, -0.20, -141616, -0.84, -145553, -1.74,    3937,  0.05,  -29913, -0.18,   30595,  0.36,  -60508, -0.72,   71395,  0.43,   66573,  0.79,    4822,  0.06,  103700,  0.62,  189154,  2.25,  -85454, -1.02,  185205,  1.10,  101081,  1.21,   84124,  1.00,  -55413, -0.33,  -36388, -0.43,  -19025, -0.23,  -29607, -0.18, -121418, -1.45,   91811,  1.09,   79345,  0.47,    3796,  0.05,   75549,  0.90,  -92252, -0.55,  -67457, -0.80,  -24795, -0.30,
   7,  112506,  0.67,   27461,  0.33,   85045,  1.01,   21698,  0.13,   41515,  0.49,  -19817, -0.24,   41137,  0.25,   35913,  0.43,    5224,  0.06,   15381,  0.09,  -12769, -0.15,   28150,  0.34,   57758,  0.34,  -14774, -0.18,   72532,  0.86, -108548, -0.65,  -89205, -1.06,  -19343, -0.23, -145734, -0.87, -148354, -1.77,    2620,  0.03,  -39568, -0.24,   22412,  0.27,  -61980, -0.74,   73575,  0.44,   68122,  0.81,    5453,  0.07,  107967,  0.64,  192940,  2.30,  -84973, -1.01,  180719,  1.08,   96070,  1.15,   84649,  1.01,  -61820, -0.37,  -38139, -0.45,  -23681, -0.28,  -32904, -0.20, -120022, -1.43,   87118,  1.04,   76056,  0.45,    3025,  0.04,   73031,  0.87,  -86067, -0.51,  -63645, -0.76,  -22422, -0.27,
   8,  112637,  0.67,   26280,  0.31,   86357,  1.03,   25344,  0.15,   42323,  0.50,  -16979, -0.20,   41448,  0.25,   36051,  0.43,    5397,  0.06,    9411,  0.06,  -13468, -0.16,   22879,  0.27,   62570,  0.37,  -13317, -0.16,   75887,  0.90, -110993, -0.66,  -90215, -1.08,  -20778, -0.25, -148224, -0.88, -150384, -1.79,    2160,  0.03,  -48470, -0.29,   14736,  0.18,  -63206, -0.75,   76322,  0.45,   70213,  0.84,    6109,  0.07,  111982,  0.67,  195535,  2.33,  -83553, -1.00,  172208,  1.03,   88923,  1.06,   83285,  0.99,  -67040, -0.40,  -39667, -0.47,  -27373, -0.33,  -34465, -0.21, -119025, -1.42,   84560,  1.01,   74186,  0.44,    3342,  0.04,   70844,  0.84,  -76768, -0.46,  -59637, -0.71,  -17131, -0.20,
   9,  106772,  0.64,   24255,  0.29,   82517,  0.98,   26857,  0.16,   41777,  0.50,  -14920, -0.18,   42151,  0.25,   38425,  0.46,    3726,  0.04,    5578,  0.03,  -13665, -0.16,   19243,  0.23,   67460,  0.40,  -11934, -0.14,   79394,  0.95, -114006, -0.68,  -91025, -1.09,  -22981, -0.27, -147497, -0.88, -152267, -1.82,    4770,  0.06,  -58181, -0.35,    7695,  0.09,  -65876, -0.79,   77701,  0.46,   73986,  0.88,    3715,  0.04,  118312,  0.71,  197919,  2.36,  -79607, -0.95,  164726,  0.98,   83863,  1.00,   80863,  0.96,  -70455, -0.42,  -39474, -0.47,  -30981, -0.37,  -34030, -0.20, -118231, -1.41,   84201,  1.00,   77800,  0.46,    5683,  0.07,   72117,  0.86,  -66283, -0.40,  -56206, -0.67,  -10077, -0.12,
  10,  101588,  0.61,   23602,  0.28,   77986,  0.93,   27484,  0.16,   40373,  0.48,  -12889, -0.15,   42664,  0.25,   41314,  0.49,    1350,  0.02,    1805,  0.01,  -14585, -0.17,   16390,  0.20,   73623,  0.44,   -9221, -0.11,   82844,  0.99, -117097, -0.70,  -90778, -1.08,  -26319, -0.31, -144750, -0.86, -152565, -1.82,    7815,  0.09,  -68646, -0.41,    2152,  0.03,  -70798, -0.84,   78725,  0.47,   79160,  0.94,    -435, -0.01,  124796,  0.74,  200188,  2.39,  -75392, -0.90,  161267,  0.96,   81296,  0.97,   79971,  0.95,  -70859, -0.42,  -37895, -0.45,  -32964, -0.39,  -31463, -0.19, -114996, -1.37,   83533,  1.00,   83826,  0.50,    8549,  0.10,   75277,  0.90,  -55236, -0.33,  -53117, -0.63,   -2119, -0.03,
  11,   97841,  0.58,   21299,  0.25,   76542,  0.91,   26922,  0.16,   38261,  0.46,  -11339, -0.14,   45472,  0.27,   44586,  0.53,     886,  0.01,    2034,  0.01,  -12699, -0.15,   14733,  0.18,   82182,  0.49,   -5139, -0.06,   87321,  1.04, -116473, -0.69,  -88630, -1.06,  -27843, -0.33, -141496, -0.84, -150415, -1.79,    8919,  0.11,  -79512, -0.47,   -2500, -0.03,  -77012, -0.92,   80520,  0.48,   83449,  0.99,   -2929, -0.03,  127050,  0.76,  200120,  2.39,  -73070, -0.87,  161204,  0.96,   80200,  0.96,   81004,  0.97,  -68117, -0.41,  -36133, -0.43,  -31984, -0.38,  -30613, -0.18, -111267, -1.33,   80654,  0.96,   90516,  0.54,   14380,  0.17,   76136,  0.91,  -42663, -0.25,  -49173, -0.59,    6510,  0.08,
  12,   92613,  0.55,   16255,  0.19,   76358,  0.91,   25496,  0.15,   35854,  0.43,  -10358, -0.12,   48547,  0.29,   47805,  0.57,     742,  0.01,    5751,  0.03,   -8325, -0.10,   14076,  0.17,   89820,  0.54,    -599, -0.01,   90419,  1.08, -118723, -0.71,  -87578, -1.04,  -31145, -0.37, -144003, -0.86, -150500, -1.79,    6497,  0.08,  -91556, -0.55,   -8122, -0.10,  -83434, -0.99,   79256,  0.47,   84689,  1.01,   -5433, -0.06,  128141,  0.76,  200564,  2.39,  -72423, -0.86,  160313,  0.96,   78231,  0.93,   82082,  0.98,  -65726, -0.39,  -35570, -0.42,  -30156, -0.36,  -34859, -0.21, -111505, -1.33,   76646,  0.91,   95554,  0.57,   21719,  0.26,   73835,  0.88,  -31068, -0.19,  -45491, -0.54,   14423,  0.17,
  13,   85496,  0.51,   10305,  0.12,   75191,  0.90,   23539,  0.14,   32245,  0.38,   -8706, -0.10,   53187,  0.32,   52213,  0.62,     974,  0.01,    8797,  0.05,   -6316, -0.08,   15113,  0.18,   95295,  0.57,    3627,  0.04,   91668,  1.09, -123300, -0.73,  -87460, -1.04,  -35840, -0.43, -151014, -0.90, -151792, -1.81,     778,  0.01, -102201, -0.61,  -14586, -0.17,  -87615, -1.04,   76654,  0.46,   84479,  1.01,   -7825, -0.09,  129422,  0.77,  200531,  2.39,  -71109, -0.85,  155066,  0.92,   72460,  0.86,   82606,  0.98,  -65399, -0.39,  -35835, -0.43,  -29564, -0.35,  -41393, -0.25, -114453, -1.36,   73060,  0.87,  100145,  0.60,   29277,  0.35,   70868,  0.84,  -20945, -0.12,  -43505, -0.52,   22560,  0.27,
  14,   80161,  0.48,    5525,  0.07,   74636,  0.89,   24368,  0.15,   29145,  0.35,   -4777, -0.06,   57270,  0.34,   56520,  0.67,     750,  0.01,    8470,  0.05,   -6929, -0.08,   15399,  0.18,   99788,  0.59,    6731,  0.08,   93057,  1.11, -124915, -0.74,  -85924, -1.02,  -38991, -0.46, -156110, -0.93, -152472, -1.82,   -3638, -0.04, -106077, -0.63,  -18831, -0.22,  -87246, -1.04,   74054,  0.44,   84961,  1.01,  -10907, -0.13,  130450,  0.78,  199558,  2.38,  -69108, -0.82,  145958,  0.87,   64809,  0.77,   81149,  0.97,  -68278, -0.41,  -38212, -0.46,  -30066, -0.36,  -42972, -0.26, -115199, -1.37,   72227,  0.86,  104482,  0.62,   34589,  0.41,   69893,  0.83,  -11018, -0.07,  -41400, -0.49,   30382,  0.36,
  15,   76747,  0.46,    2511,  0.03,   74236,  0.88,   27210,  0.16,   27895,  0.33,    -685, -0.01,   61943,  0.37,   60762,  0.72,    1181,  0.01,    5985,  0.04,   -8375, -0.10,   14360,  0.17,  101810,  0.61,    7685,  0.09,   94125,  1.12, -123194, -0.73,  -82867, -0.99,  -40327, -0.48, -158333, -0.94, -152380, -1.82,   -5953, -0.07, -108352, -0.65,  -21540, -0.26,  -86812, -1.03,   72586,  0.43,   87865,  1.05,  -15279, -0.18,  130797,  0.78,  197507,  2.35,  -66710, -0.80,  135950,  0.81,   57068,  0.68,   78882,  0.94,  -69580, -0.41,  -40201, -0.48,  -29379, -0.35,  -39524, -0.24, -113285, -1.35,   73761,  0.88,  105130,  0.63,   37466,  0.45,   67664,  0.81,     129,  0.00,  -37755, -0.45,   37884,  0.45,
  16,   72316,  0.43,    -126, -0.00,   72442,  0.86,   26093,  0.16,   24861,  0.30,    1232,  0.01,   66378,  0.40,   63610,  0.76,    2768,  0.03,    3741,  0.02,   -9872, -0.12,   13613,  0.16,  102299,  0.61,    9021,  0.11,   93278,  1.11, -120921, -0.72,  -79695, -0.95,  -41226, -0.49, -156325, -0.93, -150957, -1.80,   -5368, -0.06, -111019, -0.66,  -22276, -0.27,  -88743, -1.06,   74539,  0.44,   93087,  1.11,  -18548, -0.22,  129460,  0.77,  195325,  2.33,  -65865, -0.79,  128035,  0.76,   49197,  0.59,   78838,  0.94,  -66724, -0.40,  -40004, -0.48,  -26720, -0.32,  -39163, -0.23, -111976, -1.33,   72813,  0.87,  105172,  0.63,   40843,  0.49,   64329,  0.77,   11872,  0.07,  -33147, -0.40,   45019,  0.54,
  17,   66423,  0.40,   -5162, -0.06,   71585,  0.85,   23900,  0.14,   21886,  0.26,    2014,  0.02,   68890,  0.41,   64348,  0.77,    4542,  0.05,    2351,  0.01,   -9862, -0.12,   12213,  0.15,  103288,  0.62,   12197,  0.15,   91091,  1.09, -123018, -0.73,  -79153, -0.94,  -43865, -0.52, -151704, -0.90, -150476, -1.79,   -1228, -0.01, -115613, -0.69,  -23878, -0.28,  -91735, -1.09,   77256,  0.46,   97041,  1.16,  -19785, -0.24,  125932,  0.75,  193006,  2.30,  -67074, -0.80,  123900,  0.74,   43564,  0.52,   80336,  0.96,  -62342, -0.37,  -38537, -0.46,  -23805, -0.28,  -41786, -0.25, -110706, -1.32,   68920,  0.82,  107985,  0.64,   45504,  0.54,   62481,  0.74,   22005,  0.13,  -27152, -0.32,   49157,  0.59,
  18,   61788,  0.37,  -10962, -0.13,   72750,  0.87,   25015,  0.15,   21706,  0.26,    3309,  0.04,   71945,  0.43,   65107,  0.78,    6838,  0.08,     342,  0.00,  -10050, -0.12,   10392,  0.12,  101931,  0.61,   14571,  0.17,   87360,  1.04, -128855, -0.77,  -80420, -0.96,  -48435, -0.58, -147966, -0.88, -149580, -1.78,    1614,  0.02, -122326, -0.73,  -27211, -0.32,  -95115, -1.13,   75676,  0.45,   98451,  1.17,  -22775, -0.27,  121555,  0.72,  190387,  2.27,  -68832, -0.82,  115409,  0.69,   37993,  0.45,   77416,  0.92,  -57402, -0.34,  -35492, -0.42,  -21910, -0.26,  -41944, -0.25, -108576, -1.29,   66632,  0.79,  111689,  0.67,   48923,  0.58,   62766,  0.75,   29446,  0.18,  -21308, -0.25,   50754,  0.61,
  19,   57670,  0.34,  -16027, -0.19,   73697,  0.88,   27035,  0.16,   22742,  0.27,    4293,  0.05,   73443,  0.44,   64248,  0.77,    9195,  0.11,    -845, -0.01,  -11053, -0.13,   10208,  0.12,  102996,  0.61,   17902,  0.21,   85094,  1.01, -133866, -0.80,  -81004, -0.97,  -52862, -0.63, -148640, -0.89, -149972, -1.79,    1332,  0.02, -123942, -0.74,  -30371, -0.36,  -93571, -1.12,   72291,  0.43,   99571,  1.19,  -27280, -0.33,  118009,  0.70,  188021,  2.24,  -70012, -0.83,  105316,  0.63,   32012,  0.38,   73304,  0.87,  -53990, -0.32,  -33818, -0.40,  -20172, -0.24,  -39193, -0.23, -106098, -1.26,   66905,  0.80,  113979,  0.68,   51387,  0.61,   62592,  0.75,   34076,  0.20,  -17484, -0.21,   51560,  0.61,
  20,   52031,  0.31,  -20537, -0.24,   72568,  0.87,   28832,  0.17,   23581,  0.28,    5251,  0.06,   71953,  0.43,   62967,  0.75,    8986,  0.11,   -2760, -0.02,  -11298, -0.13,    8538,  0.10,  106488,  0.63,   22642,  0.27,   83846,  1.00, -135206, -0.81,  -81237, -0.97,  -53969, -0.64, -153504, -0.91, -150723, -1.80,   -2781, -0.03, -121376, -0.72,  -32704, -0.39,  -88672, -1.06,   70297,  0.42,  101230,  1.21,  -30933, -0.37,  113254,  0.68,  184205,  2.20,  -70951, -0.85,   97355,  0.58,   27905,  0.33,   69450,  0.83,  -55215, -0.33,  -35584, -0.42,  -19631, -0.23,  -36049, -0.21, -104105, -1.24,   68056,  0.81,  114513,  0.68,   54998,  0.66,   59515,  0.71,   38633,  0.23,  -13185, -0.16,   51818,  0.62,
  21,   46167,  0.28,  -24119, -0.29,   70286,  0.84,   30263,  0.18,   23377,  0.28,    6886,  0.08,   69770,  0.42,   64209,  0.77,    5561,  0.07,   -5813, -0.03,   -9814, -0.12,    4001,  0.05,  108335,  0.65,   25183,  0.30,   83152,  0.99, -134943, -0.80,  -82643, -0.99,  -52300, -0.62, -157294, -0.94, -149862, -1.79,   -7432, -0.09, -119109, -0.71,  -33628, -0.40,  -85481, -1.02,   68534,  0.41,  103699,  1.24,  -35165, -0.42,  113515,  0.68,  182318,  2.17,  -68803, -0.82,   91765,  0.55,   25489,  0.30,   66276,  0.79,  -59961, -0.36,  -38474, -0.46,  -21487, -0.26,  -35528, -0.21, -103837, -1.24,   68309,  0.81,  115772,  0.69,   60271,  0.72,   55501,  0.66,   45062,  0.27,   -8795, -0.10,   53857,  0.64,
  22,   41572,  0.25,  -26747, -0.32,   68319,  0.81,   32646,  0.19,   24153,  0.29,    8493,  0.10,   70189,  0.42,   66907,  0.80,    3282,  0.04,   -8686, -0.05,   -7780, -0.09,    -906, -0.01,  108641,  0.65,   25824,  0.31,   82817,  0.99, -135616, -0.81,  -82549, -0.98,  -53067, -0.63, -156363, -0.93, -149378, -1.78,   -6985, -0.08, -118073, -0.70,  -34617, -0.41,  -83456, -0.99,   61633,  0.37,  103253,  1.23,  -41620, -0.50,  120854,  0.72,  183370,  2.19,  -62516, -0.75,   86320,  0.51,   22702,  0.27,   63618,  0.76,  -60663, -0.36,  -39797, -0.47,  -20866, -0.25,  -36360, -0.22, -104068, -1.24,   67708,  0.81,  116885,  0.70,   65481,  0.78,   51404,  0.61,   53897,  0.32,   -5707, -0.07,   59604,  0.71,
  23,   37063,  0.22,  -29431, -0.35,   66494,  0.79,   36338,  0.22,   25750,  0.31,   10588,  0.13,   72911,  0.43,   71107,  0.85,    1804,  0.02,  -10874, -0.06,   -5467, -0.07,   -5407, -0.06,  110253,  0.66,   28139,  0.34,   82114,  0.98, -137535, -0.82,  -80676, -0.96,  -56859, -0.68, -153298, -0.91, -150147, -1.79,   -3151, -0.04, -118125, -0.70,  -37409, -0.45,  -80716, -0.96,   52648,  0.31,   98306,  1.17,  -45658, -0.54,  127975,  0.76,  186274,  2.22,  -58299, -0.69,   78642,  0.47,   17796,  0.21,   60846,  0.73,  -55965, -0.33,  -38108, -0.45,  -17857, -0.21,  -36568, -0.22, -104157, -1.24,   67589,  0.81,  118935,  0.71,   71106,  0.85,   47829,  0.57,   62194,  0.37,   -4163, -0.05,   66357,  0.79,
  24,   34821,  0.21,  -30020, -0.36,   64841,  0.77,   39691,  0.24,   27452,  0.33,   12239,  0.15,   78207,  0.47,   78151,  0.93,      56,  0.00,  -10062, -0.06,   -2673, -0.03,   -7389, -0.09,  113143,  0.67,   30415,  0.36,   82728,  0.99, -136839, -0.82,  -79211, -0.94,  -57628, -0.69, -150321, -0.90, -150954, -1.80,     633,  0.01, -121498, -0.72,  -41048, -0.49,  -80450, -0.96,   48168,  0.29,   93631,  1.12,  -45463, -0.54,  132738,  0.79,  188308,  2.24,  -55570, -0.66,   72217,  0.43,   12420,  0.15,   59797,  0.71,  -51322, -0.31,  -34376, -0.41,  -16946, -0.20,  -34375, -0.20, -103977, -1.24,   69602,  0.83,  120644,  0.72,   75627,  0.90,   45017,  0.54,   67917,  0.40,   -2336, -0.03,   70253,  0.84,
