Identifier:,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1, -179578, -1.07, -129251, -1.54,  -50327, -0.60,  125463,  0.75,  142529,  1.70,  -17066, -0.20,   22299,  0.13,   15137,  0.18,    7162,  0.09, -117060, -0.70,  -54016, -0.64,  -63044, -0.75,  -76261, -0.45,  -25901, -0.31,  -50360, -0.60,  131963,  0.79,   58619,  0.70,   73344,  0.87,  101937,  0.61,   74933,  0.89,   27004,  0.32,   13932,  0.08,  -10113, -0.12,   24045,  0.29,  173337,  1.03,  113515,  1.35,   59822,  0.71,  102298,  0.61,   48266,  0.58,   54032,  0.64,  103291,  0.62,   36496,  0.44,   66795,  0.80,   42227,  0.25,   56164,  0.67,  -13937, -0.17,  -30276, -0.18,  -63779, -0.76,   33503,  0.40,  -23917, -0.14,  -91216, -1.09,   67299,  0.80,  -25935, -0.15,  -20714, -0.25,   -5221, -0.06,
   2, -181259, -1.08, -130748, -1.56,  -50511, -0.60,  137666,  0.82,  148037,  1.76,  -10371, -0.12,   22200,  0.13,   16975,  0.20,    5225,  0.06, -119364, -0.71,  -57987, -0.69,  -61377, -0.73,  -70693, -0.42,  -22190, -0.26,  -48503, -0.58,  132863,  0.79,   61473,  0.73,   71390,  0.85,  101461,  0.60,   76592,  0.91,   24869,  0.30,   18908,  0.11,   -9417, -0.11,   28325,  0.34,  175357,  1.05,  115988,  1.38,   59369,  0.71,  110088,  0.66,   50186,  0.60,   59902,  0.71,   95491,  0.57,   31069,  0.37,   64422,  0.77,   39821,  0.24,   54088,  0.64,  -14267, -0.17,  -29701, -0.18,  -61823, -0.74,   32122,  0.38,  -18884, -0.11,  -83800, -1.00,   64916,  0.77,  -27304, -0.16,  -20416, -0.24,   -6888, -0.08,
   3, -179353, -1.07, -130969, -1.56,  -48384, -0.58,  147485,  0.88,  149916,  1.79,   -2431, -0.03,   22848,  0.14,   18874,  0.23,    3974,  0.05, -121103, -0.72,  -61183, -0.73,  -59920, -0.71,  -66145, -0.39,  -19514, -0.23,  -46631, -0.56,  134787,  0.80,   64780,  0.77,   70007,  0.83,  101889,  0.61,   79342,  0.95,   22547,  0.27,   16142,  0.10,  -13325, -0.16,   29467,  0.35,  179284,  1.07,  119045,  1.42,   60239,  0.72,  119220,  0.71,   54661,  0.65,   64559,  0.77,   88433,  0.53,   26158,  0.31,   62275,  0.74,   39250,  0.23,   53783,  0.64,  -14533, -0.17,  -31406, -0.19,  -59896, -0.71,   28490,  0.34,  -14488, -0.09,  -75307, -0.90,   60819,  0.73,  -30234, -0.18,  -21791, -0.26,   -8443, -0.10,
   4, -174653, -1.04, -130666, -1.56,  -43987, -0.52,  149234,  0.89,  145135,  1.73,    4099,  0.05,   25851,  0.15,   21116,  0.25,    4735,  0.06, -122756, -0.73,  -65333, -0.78,  -57423, -0.68,  -62922, -0.38,  -17788, -0.21,  -45134, -0.54,  134149,  0.80,   66129,  0.79,   68020,  0.81,  101971,  0.61,   82878,  0.99,   19093,  0.23,    6127,  0.04,  -22083, -0.26,   28210,  0.34,  179981,  1.07,  123289,  1.47,   56692,  0.68,  126631,  0.75,   57570,  0.69,   69061,  0.82,   81407,  0.49,   21212,  0.25,   60195,  0.72,   43084,  0.26,   56370,  0.67,  -13286, -0.16,  -34210, -0.20,  -58908, -0.70,   24698,  0.29,  -11875, -0.07,  -68459, -0.82,   56584,  0.67,  -31368, -0.19,  -22103, -0.26,   -9265, -0.11,
   5, -169050, -1.01, -129381, -1.54,  -39669, -0.47,  147469,  0.88,  137522,  1.64,    9947,  0.12,   27812,  0.17,   22302,  0.27,    5510,  0.07, -127036, -0.76,  -71839, -0.86,  -55197, -0.66,  -59311, -0.35,  -16735, -0.20,  -42576, -0.51,  130464,  0.78,   66324,  0.79,   64140,  0.76,  101317,  0.60,   86946,  1.04,   14371,  0.17,   -4778, -0.03,  -31269, -0.37,   26491,  0.32,  179553,  1.07,  125075,  1.49,   54478,  0.65,  131645,  0.78,   58343,  0.70,   73302,  0.87,   72536,  0.43,   14417,  0.17,   58119,  0.69,   49378,  0.29,   60764,  0.72,  -11386, -0.14,  -36185, -0.22,  -58290, -0.69,   22105,  0.26,  -10766, -0.06,  -62569, -0.75,   51803,  0.62,  -29054, -0.17,  -20997, -0.25,   -8057, -0.10,
   6, -166686, -0.99, -128242, -1.53,  -38444, -0.46,  149833,  0.89,  132200,  1.58,   17633,  0.21,   31057,  0.19,   22458,  0.27,    8599,  0.10, -131616, -0.78,  -78163, -0.93,  -53453, -0.64,  -53654, -0.32,  -15840, -0.19,  -37814, -0.45,  130341,  0.78,   68796,  0.82,   61545,  0.73,  102148,  0.61,   91569,  1.09,   10579,  0.13,  -11205, -0.07,  -37735, -0.45,   26530,  0.32,  179981,  1.07,  124659,  1.49,   55322,  0.66,  133915,  0.80,   57137,  0.68,   76778,  0.92,   65723,  0.39,    8083,  0.10,   57640,  0.69,   54911,  0.33,   65617,  0.78,  -10706, -0.13,  -38486, -0.23,  -57734, -0.69,   19248,  0.23,   -7331, -0.04,  -56123, -0.67,   48792,  0.58,  -26101, -0.16,  -19527, -0.23,   -6574, -0.08,
   7, -165156, -0.98, -125272, -1.49,  -39884, -0.48,  153009,  0.91,  129726,  1.55,   23283,  0.28,   35969,  0.21,   22459,  0.27,   13510,  0.16, -134880, -0.80,  -84012, -1.00,  -50868, -0.61,  -44942, -0.27,  -12656, -0.15,  -32286, -0.38,  133566,  0.80,   73137,  0.87,   60429,  0.72,  105245,  0.63,   96576,  1.15,    8669,  0.10,  -13226, -0.08,  -41164, -0.49,   27938,  0.33,  178254,  1.06,  122741,  1.46,   55513,  0.66,  137021,  0.82,   56483,  0.67,   80538,  0.96,   61316,  0.37,    3638,  0.04,   57678,  0.69,   56278,  0.34,   69223,  0.83,  -12945, -0.15,  -40642, -0.24,  -58260, -0.69,   17618,  0.21,   -1617, -0.01,  -48841, -0.58,   47224,  0.56,  -26087, -0.16,  -18701, -0.22,   -7386, -0.09,
   8, -159649, -0.95, -119683, -1.43,  -39966, -0.48,  151537,  0.90,  127332,  1.52,   24205,  0.29,   38002,  0.23,   22446,  0.27,   15556,  0.19, -135456, -0.81,  -89919, -1.07,  -45537, -0.54,  -36512, -0.22,   -8669, -0.10,  -27843, -0.33,  132939,  0.79,   75762,  0.90,   57177,  0.68,  106881,  0.64,  100544,  1.20,    6337,  0.08,  -16421, -0.10,  -44151, -0.53,   27730,  0.33,  174040,  1.04,  120205,  1.43,   53835,  0.64,  140437,  0.84,   57276,  0.68,   83161,  0.99,   55449,  0.33,   -1127, -0.01,   56576,  0.67,   56987,  0.34,   71897,  0.86,  -14910, -0.18,  -42465, -0.25,  -58732, -0.70,   16267,  0.19,    4391,  0.03,  -41854, -0.50,   46245,  0.55,  -25139, -0.15,  -17217, -0.21,   -7922, -0.09,
   9, -153062, -0.91, -116266, -1.39,  -36796, -0.44,  150257,  0.90,  125718,  1.50,   24539,  0.29,   38035,  0.23,   22581,  0.27,   15454,  0.18, -131692, -0.78,  -94618, -1.13,  -37074, -0.44,  -30044, -0.18,   -5885, -0.07,  -24159, -0.29,  132471,  0.79,   78114,  0.93,   54357,  0.65,  107046,  0.64,  103276,  1.23,    3770,  0.04,  -19766, -0.12,  -47100, -0.56,   27334,  0.33,  168554,  1.00,  117451,  1.40,   51103,  0.61,  140260,  0.84,   56556,  0.67,   83704,  1.00,   49193,  0.29,   -5876, -0.07,   55069,  0.66,   57100,  0.34,   72223,  0.86,  -15123, -0.18,  -44317, -0.26,  -57572, -0.69,   13255,  0.16,    8593,  0.05,  -35565, -0.42,   44158,  0.53,  -20742, -0.12,  -15566, -0.19,   -5176, -0.06,
  10, -150443, -0.90, -116290, -1.39,  -34153, -0.41,  152793,  0.91,  124483,  1.48,   28310,  0.34,   39323,  0.23,   22467,  0.27,   16856,  0.20, -126487, -0.75,  -99310, -1.18,  -27177, -0.32,  -23238, -0.14,   -2816, -0.03,  -20422, -0.24,  134065,  0.80,   80155,  0.96,   53910,  0.64,  105721,  0.63,  104777,  1.25,     944,  0.01,  -25060, -0.15,  -52725, -0.63,   27665,  0.33,  164442,  0.98,  114845,  1.37,   49597,  0.59,  139956,  0.83,   57104,  0.68,   82852,  0.99,   43254,  0.26,  -10516, -0.13,   53770,  0.64,   54172,  0.32,   69462,  0.83,  -15290, -0.18,  -44919, -0.27,  -55462, -0.66,   10543,  0.13,   10913,  0.07,  -29254, -0.35,   40167,  0.48,  -15070, -0.09,  -15637, -0.19,     567,  0.01,
  11, -145966, -0.87, -114353, -1.36,  -31613, -0.38,  156153,  0.93,  121541,  1.45,   34612,  0.41,   40784,  0.24,   20322,  0.24,   20462,  0.24, -122797, -0.73, -102648, -1.22,  -20149, -0.24,  -19842, -0.12,   -1822, -0.02,  -18020, -0.21,  136053,  0.81,   82839,  0.99,   53214,  0.63,  102318,  0.61,  103432,  1.23,   -1114, -0.01,  -34002, -0.20,  -58575, -0.70,   24573,  0.29,  161686,  0.96,  111857,  1.33,   49829,  0.59,  141165,  0.84,   60576,  0.72,   80589,  0.96,   34483,  0.21,  -16912, -0.20,   51395,  0.61,   49235,  0.29,   67061,  0.80,  -17826, -0.21,  -45357, -0.27,  -54113, -0.65,    8756,  0.10,   15691,  0.09,  -22463, -0.27,   38154,  0.45,   -9992, -0.06,  -15864, -0.19,    5872,  0.07,
  12, -137094, -0.82, -110456, -1.32,  -26638, -0.32,  157668,  0.94,  117861,  1.41,   39807,  0.47,   41548,  0.25,   16424,  0.20,   25124,  0.30, -120116, -0.72, -104128, -1.24,  -15988, -0.19,  -18798, -0.11,    -910, -0.01,  -17888, -0.21,  138246,  0.82,   87190,  1.04,   51056,  0.61,  100587,  0.60,  101895,  1.21,   -1308, -0.02,  -43138, -0.26,  -61676, -0.74,   18538,  0.22,  157953,  0.94,  107680,  1.28,   50273,  0.60,  142183,  0.85,   61624,  0.73,   80559,  0.96,   24353,  0.15,  -24433, -0.29,   48786,  0.58,   48164,  0.29,   66205,  0.79,  -18041, -0.22,  -47233, -0.28,  -52491, -0.63,    5258,  0.06,   24107,  0.14,  -16062, -0.19,   40169,  0.48,   -3514, -0.02,  -14532, -0.17,   11018,  0.13,
  13, -129243, -0.77, -108841, -1.30,  -20402, -0.24,  158874,  0.95,  116106,  1.38,   42768,  0.51,   43108,  0.26,   14333,  0.17,   28775,  0.34, -114712, -0.68, -105598, -1.26,   -9114, -0.11,  -19757, -0.12,    -156, -0.00,  -19601, -0.23,  137507,  0.82,   89556,  1.07,   47951,  0.57,  101061,  0.60,  102154,  1.22,   -1093, -0.01,  -49156, -0.29,  -62531, -0.75,   13375,  0.16,  151209,  0.90,  103062,  1.23,   48147,  0.57,  144294,  0.86,   60417,  0.72,   83877,  1.00,   14643,  0.09,  -31913, -0.38,   46556,  0.56,   46181,  0.28,   63889,  0.76,  -17708, -0.21,  -47796, -0.28,  -49750, -0.59,    1954,  0.02,   32898,  0.20,  -10731, -0.13,   43629,  0.52,      32,  0.00,  -16428, -0.20,   16460,  0.20,
  14, -124095, -0.74, -109548, -1.31,  -14547, -0.17,  160894,  0.96,  114320,  1.36,   46574,  0.56,   46425,  0.28,   14556,  0.17,   31869,  0.38, -108041, -0.64, -106257, -1.27,   -1784, -0.02,  -22706, -0.14,    -489, -0.01,  -22217, -0.26,  134518,  0.80,   90014,  1.07,   44504,  0.53,  103752,  0.62,  104983,  1.25,   -1231, -0.01,  -52996, -0.32,  -63720, -0.76,   10724,  0.13,  141390,  0.84,   98568,  1.18,   42822,  0.51,  148827,  0.89,   59524,  0.71,   89303,  1.06,    5381,  0.03,  -38468, -0.46,   43849,  0.52,   39440,  0.24,   61687,  0.74,  -22247, -0.27,  -45268, -0.27,  -46487, -0.55,    1219,  0.01,   40179,  0.24,   -7027, -0.08,   47206,  0.56,    2099,  0.01,  -19619, -0.23,   21718,  0.26,
  15, -121343, -0.72, -111572, -1.33,   -9771, -0.12,  161917,  0.97,  110650,  1.32,   51267,  0.61,   50701,  0.30,   15814,  0.19,   34887,  0.42, -103679, -0.62, -105674, -1.26,    1995,  0.02,  -25717, -0.15,   -1562, -0.02,  -24155, -0.29,  130023,  0.78,   90287,  1.08,   39736,  0.47,  103438,  0.62,  105340,  1.26,   -1902, -0.02,  -57675, -0.34,  -66928, -0.80,    9253,  0.11,  132074,  0.79,   94500,  1.13,   37574,  0.45,  153585,  0.92,   60066,  0.72,   93519,  1.11,   -4793, -0.03,  -44983, -0.54,   40190,  0.48,   34953,  0.21,   60357,  0.72,  -25404, -0.30,  -44170, -0.26,  -44640, -0.53,     470,  0.01,   41205,  0.25,   -8341, -0.10,   49546,  0.59,    5037,  0.03,  -19524, -0.23,   24561,  0.29,
  16, -120636, -0.72, -112573, -1.34,   -8063, -0.10,  164090,  0.98,  108008,  1.29,   56082,  0.67,   52772,  0.31,   16623,  0.20,   36149,  0.43,  -99815, -0.59, -104461, -1.25,    4646,  0.06,  -29758, -0.18,   -4043, -0.05,  -25715, -0.31,  124164,  0.74,   91233,  1.09,   32931,  0.39,   98960,  0.59,  102557,  1.22,   -3597, -0.04,  -66462, -0.40,  -72691, -0.87,    6229,  0.07,  124028,  0.74,   90338,  1.08,   33690,  0.40,  153796,  0.92,   60179,  0.72,   93617,  1.12,  -11756, -0.07,  -48964, -0.58,   37208,  0.44,   32586,  0.19,   60435,  0.72,  -27849, -0.33,  -43730, -0.26,  -44199, -0.53,     469,  0.01,   38426,  0.23,  -11325, -0.14,   49751,  0.59,    8346,  0.05,  -16943, -0.20,   25289,  0.30,
  17, -116936, -0.70, -109477, -1.31,   -7459, -0.09,  168740,  1.01,  106961,  1.28,   61779,  0.74,   51801,  0.31,   16089,  0.19,   35712,  0.43,  -93777, -0.56, -102862, -1.23,    9085,  0.11,  -32217, -0.19,   -7457, -0.09,  -24760, -0.30,  118769,  0.71,   93466,  1.11,   25303,  0.30,   93676,  0.56,  100507,  1.20,   -6831, -0.08,  -76018, -0.45,  -79927, -0.95,    3909,  0.05,  117257,  0.70,   85513,  1.02,   31744,  0.38,  150845,  0.90,   58486,  0.70,   92359,  1.10,  -14521, -0.09,  -51514, -0.61,   36993,  0.44,   29105,  0.17,   60479,  0.72,  -31374, -0.37,  -39616, -0.24,  -42623, -0.51,    3007,  0.04,   38759,  0.23,  -12451, -0.15,   51210,  0.61,    8693,  0.05,  -16586, -0.20,   25279,  0.30,
  18, -110058, -0.66, -104815, -1.25,   -5243, -0.06,  174395,  1.04,  107178,  1.28,   67217,  0.80,   50859,  0.30,   16658,  0.20,   34201,  0.41,  -88459, -0.53, -101109, -1.21,   12650,  0.15,  -35666, -0.21,  -11818, -0.14,  -23848, -0.28,  114434,  0.68,   96020,  1.14,   18414,  0.22,   88015,  0.52,  101828,  1.21,  -13813, -0.16,  -83472, -0.50,  -87345, -1.04,    3873,  0.05,  115402,  0.69,   82479,  0.98,   32923,  0.39,  147405,  0.88,   55581,  0.66,   91824,  1.09,  -20757, -0.12,  -56653, -0.68,   35896,  0.43,   23607,  0.14,   58666,  0.70,  -35059, -0.42,  -32358, -0.19,  -38018, -0.45,    5660,  0.07,   42214,  0.25,  -12707, -0.15,   54921,  0.65,   10216,  0.06,  -16033, -0.19,   26249,  0.31,
  19, -106526, -0.63, -103091, -1.23,   -3435, -0.04,  177758,  1.06,  108743,  1.30,   69015,  0.82,   50405,  0.30,   18776,  0.22,   31629,  0.38,  -87238, -0.52,  -98502, -1.17,   11264,  0.13,  -40522, -0.24,  -15061, -0.18,  -25461, -0.30,  111600,  0.67,   99013,  1.18,   12587,  0.15,   79810,  0.48,  101944,  1.22,  -22134, -0.26,  -88946, -0.53,  -92161, -1.10,    3215,  0.04,  115240,  0.69,   81806,  0.98,   33434,  0.40,  144768,  0.86,   53710,  0.64,   91058,  1.09,  -32514, -0.19,  -62587, -0.75,   30073,  0.36,   16723,  0.10,   56549,  0.67,  -39826, -0.47,  -27900, -0.17,  -32539, -0.39,    4639,  0.06,   45252,  0.27,  -11744, -0.14,   56996,  0.68,   13872,  0.08,  -13961, -0.17,   27833,  0.33,
  20, -105234, -0.63, -102772, -1.23,   -2462, -0.03,  182324,  1.09,  111034,  1.32,   71290,  0.85,   51818,  0.31,   21226,  0.25,   30592,  0.36,  -87496, -0.52,  -96070, -1.15,    8574,  0.10,  -42018, -0.25,  -15684, -0.19,  -26334, -0.31,  108233,  0.65,  101693,  1.21,    6540,  0.08,   68127,  0.41,   98645,  1.18,  -30518, -0.36,  -94119, -0.56,  -93787, -1.12,    -332, -0.00,  112165,  0.67,   81545,  0.97,   30620,  0.37,  141465,  0.84,   53187,  0.63,   88278,  1.05,  -40299, -0.24,  -65723, -0.78,   25424,  0.30,   11124,  0.07,   54886,  0.65,  -43762, -0.52,  -30115, -0.18,  -29272, -0.35,    -843, -0.01,   48300,  0.29,   -7601, -0.09,   55901,  0.67,   20251,  0.12,  -11546, -0.14,   31797,  0.38,
  21, -101862, -0.61, -101032, -1.20,    -830, -0.01,  188925,  1.13,  112263,  1.34,   76662,  0.91,   54981,  0.33,   24170,  0.29,   30811,  0.37,  -85521, -0.51,  -94830, -1.13,    9309,  0.11,  -42864, -0.26,  -16573, -0.20,  -26291, -0.31,  103032,  0.61,  102678,  1.22,     354,  0.00,   56581,  0.34,   93874,  1.12,  -37293, -0.44,  -99723, -0.59,  -95133, -1.13,   -4590, -0.05,  108657,  0.65,   81340,  0.97,   27317,  0.33,  138189,  0.82,   53185,  0.63,   85004,  1.01,  -44602, -0.27,  -67572, -0.81,   22970,  0.27,    4806,  0.03,   52712,  0.63,  -47906, -0.57,  -32899, -0.20,  -26781, -0.32,   -6118, -0.07,   51649,  0.31,   -3553, -0.04,   55202,  0.66,   28295,  0.17,  -10067, -0.12,   38362,  0.46,
  22,  -96265, -0.57,  -98505, -1.17,    2240,  0.03,  193978,  1.16,  113139,  1.35,   80839,  0.96,   55973,  0.33,   26253,  0.31,   29720,  0.35,  -83351, -0.50,  -93995, -1.12,   10644,  0.13,  -44718, -0.27,  -18728, -0.22,  -25990, -0.31,   96887,  0.58,  102218,  1.22,   -5331, -0.06,   47368,  0.28,   90810,  1.08,  -43442, -0.52, -105164, -0.63,  -97195, -1.16,   -7969, -0.10,  107704,  0.64,   81377,  0.97,   26327,  0.31,  134024,  0.80,   51934,  0.62,   82090,  0.98,  -46742, -0.28,  -66820, -0.80,   20078,  0.24,   -3393, -0.02,   50372,  0.60,  -53765, -0.64,  -32207, -0.19,  -22928, -0.27,   -9279, -0.11,   53931,  0.32,   -2478, -0.03,   56409,  0.67,   34433,  0.21,   -9819, -0.12,   44252,  0.53,
  23,  -90842, -0.54,  -95863, -1.14,    5021,  0.06,  200912,  1.20,  116035,  1.38,   84877,  1.01,   55549,  0.33,   27996,  0.33,   27553,  0.33,  -81151, -0.48,  -91594, -1.09,   10443,  0.12,  -46782, -0.28,  -22193, -0.26,  -24589, -0.29,   90843,  0.54,  101389,  1.21,  -10546, -0.13,   41743,  0.25,   92692,  1.11,  -50949, -0.61, -111584, -0.67, -100675, -1.20,  -10909, -0.13,  111099,  0.66,   82286,  0.98,   28813,  0.34,  128352,  0.77,   48873,  0.58,   79479,  0.95,  -50709, -0.30,  -65754, -0.78,   15045,  0.18,   -7936, -0.05,   49324,  0.59,  -57260, -0.68,  -32172, -0.19,  -19598, -0.23,  -12574, -0.15,   57277,  0.34,   -1419, -0.02,   58696,  0.70,   37870,  0.23,  -10403, -0.12,   48273,  0.58,
  24,  -88493, -0.53,  -94798, -1.13,    6305,  0.08,  208737,  1.24,  118725,  1.42,   90012,  1.07,   57261,  0.34,   30936,  0.37,   26325,  0.31,  -74322, -0.44,  -87494, -1.04,   13172,  0.16,  -49455, -0.29,  -27165, -0.32,  -22290, -0.27,   87027,  0.52,  101752,  1.21,  -14725, -0.18,   38419,  0.23,   95476,  1.14,  -57057, -0.68, -119123, -0.71, -106224, -1.27,  -12899, -0.15,  116015,  0.69,   85405,  1.02,   30610,  0.36,  121334,  0.72,   44676,  0.53,   76658,  0.91,  -55917, -0.33,  -66092, -0.79,   10175,  0.12,   -9964, -0.06,   49274,  0.59,  -59238, -0.71,  -30755, -0.18,  -15783, -0.19,  -14972, -0.18,   60031,  0.36,    -913, -0.01,   60944,  0.73,   43152,  0.26,   -9621, -0.11,   52773,  0.63,
