Identifier:,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,  -25226, -0.15,  -40248, -0.48,   15022,  0.18,    8554,  0.05,    6201,  0.07,    2353,  0.03,  109415,  0.65,   50288,  0.60,   59127,  0.70,  -46822, -0.28,    2533,  0.03,  -49355, -0.59,   41091,  0.24,  -26626, -0.32,   67717,  0.81,   33678,  0.20,   24328,  0.29,    9350,  0.11,   50566,  0.30,   44291,  0.53,    6275,  0.07,  -34254, -0.20,   21194,  0.25,  -55448, -0.66,   22246,  0.13,  102946,  1.23,  -80700, -0.96,  -70611, -0.42,   -7612, -0.09,  -62999, -0.75,   64814,  0.39,   28143,  0.34,   36671,  0.44,  -60447, -0.36,   -2639, -0.03,  -57808, -0.69,  -43208, -0.26,   -9527, -0.11,  -33681, -0.40, -150871, -0.90,  -60865, -0.73,  -90006, -1.07,  -46520, -0.28,   32428,  0.39,  -78948, -0.94,
   2,  -24349, -0.15,  -39095, -0.47,   14746,  0.18,     -42, -0.00,    1541,  0.02,   -1583, -0.02,  105630,  0.63,   51668,  0.62,   53962,  0.64,  -46048, -0.27,    1910,  0.02,  -47958, -0.57,   35135,  0.21,  -27604, -0.33,   62739,  0.75,   33217,  0.20,   24442,  0.29,    8775,  0.10,   48296,  0.29,   44357,  0.53,    3939,  0.05,  -36129, -0.22,   19666,  0.23,  -55795, -0.67,   25247,  0.15,  104643,  1.25,  -79396, -0.95,  -70472, -0.42,   -4127, -0.05,  -66345, -0.79,   65592,  0.39,   28061,  0.33,   37531,  0.45,  -61132, -0.36,   -1711, -0.02,  -59421, -0.71,  -40531, -0.24,   -9346, -0.11,  -31185, -0.37, -147905, -0.88,  -57228, -0.68,  -90677, -1.08,  -43892, -0.26,   32106,  0.38,  -75998, -0.91,
   3,  -22958, -0.14,  -36736, -0.44,   13778,  0.16,   -7161, -0.04,   -1903, -0.02,   -5258, -0.06,  101756,  0.61,   52841,  0.63,   48915,  0.58,  -46896, -0.28,     765,  0.01,  -47661, -0.57,   30561,  0.18,  -27620, -0.33,   58181,  0.69,   34655,  0.21,   24099,  0.29,   10556,  0.13,   44116,  0.26,   43377,  0.52,     739,  0.01,  -38428, -0.23,   15641,  0.19,  -54069, -0.64,   28863,  0.17,  105236,  1.25,  -76373, -0.91,  -67206, -0.40,    1645,  0.02,  -68851, -0.82,   68945,  0.41,   28863,  0.34,   40082,  0.48,  -60371, -0.36,    1117,  0.01,  -61488, -0.73,  -38392, -0.23,  -11162, -0.13,  -27230, -0.32, -146451, -0.87,  -53445, -0.64,  -93006, -1.11,  -39785, -0.24,   31855,  0.38,  -71640, -0.85,
   4,  -22462, -0.13,  -34723, -0.41,   12261,  0.15,   -8962, -0.05,   -2213, -0.03,   -6749, -0.08,   99351,  0.59,   53889,  0.64,   45462,  0.54,  -49730, -0.30,    -946, -0.01,  -48784, -0.58,   24899,  0.15,  -29583, -0.35,   54482,  0.65,   39278,  0.23,   24615,  0.29,   14663,  0.17,   40773,  0.24,   41815,  0.50,   -1042, -0.01,  -41389, -0.25,   11439,  0.14,  -52828, -0.63,   30293,  0.18,  104210,  1.24,  -73917, -0.88,  -61713, -0.37,    6936,  0.08,  -68649, -0.82,   73328,  0.44,   30368,  0.36,   42960,  0.51,  -64004, -0.38,    2058,  0.02,  -66062, -0.79,  -39059, -0.23,  -14431, -0.17,  -24628, -0.29, -143942, -0.86,  -50373, -0.60,  -93569, -1.12,  -40986, -0.24,   27988,  0.33,  -68974, -0.82,
   5,  -21102, -0.13,  -32874, -0.39,   11772,  0.14,  -10823, -0.06,   -1212, -0.01,   -9611, -0.11,   98282,  0.59,   55091,  0.66,   43191,  0.51,  -53516, -0.32,   -3884, -0.05,  -49632, -0.59,   19799,  0.12,  -32668, -0.39,   52467,  0.63,   44683,  0.27,   26010,  0.31,   18673,  0.22,   40175,  0.24,   40608,  0.48,    -433, -0.01,  -45073, -0.27,   10661,  0.13,  -55734, -0.66,   33120,  0.20,  104513,  1.25,  -71393, -0.85,  -57001, -0.34,    8295,  0.10,  -65296, -0.78,   77955,  0.46,   32673,  0.39,   45282,  0.54,  -71302, -0.43,    1498,  0.02,  -72800, -0.87,  -40045, -0.24,  -16603, -0.20,  -23442, -0.28, -142465, -0.85,  -48983, -0.58,  -93482, -1.11,  -46606, -0.28,   21092,  0.25,  -67698, -0.81,
   6,  -21077, -0.13,  -32065, -0.38,   10988,  0.13,  -11984, -0.07,    -462, -0.01,  -11522, -0.14,   97679,  0.58,   56192,  0.67,   41487,  0.49,  -55558, -0.33,   -7573, -0.09,  -47985, -0.57,   18192,  0.11,  -31629, -0.38,   49821,  0.59,   47180,  0.28,   26050,  0.31,   21130,  0.25,   43080,  0.26,   41467,  0.49,    1613,  0.02,  -49894, -0.30,   10139,  0.12,  -60033, -0.72,   37901,  0.23,  107563,  1.28,  -69662, -0.83,  -53949, -0.32,    8494,  0.10,  -62443, -0.74,   77869,  0.46,   32718,  0.39,   45151,  0.54,  -77118, -0.46,     964,  0.01,  -78082, -0.93,  -42718, -0.25,  -19258, -0.23,  -23460, -0.28, -145025, -0.86,  -49666, -0.59,  -95359, -1.14,  -50307, -0.30,   14596,  0.17,  -64903, -0.77,
   7,  -21470, -0.13,  -32530, -0.39,   11060,  0.13,  -10970, -0.07,    -113, -0.00,  -10857, -0.13,   94943,  0.57,   57103,  0.68,   37840,  0.45,  -58505, -0.35,  -12087, -0.14,  -46418, -0.55,   16349,  0.10,  -30426, -0.36,   46775,  0.56,   48920,  0.29,   25269,  0.30,   23651,  0.28,   46040,  0.27,   42576,  0.51,    3464,  0.04,  -53248, -0.32,    9555,  0.11,  -62803, -0.75,   42978,  0.26,  111187,  1.33,  -68209, -0.81,  -52524, -0.31,    7650,  0.09,  -60174, -0.72,   74704,  0.45,   30847,  0.37,   43857,  0.52,  -80315, -0.48,     156,  0.00,  -80471, -0.96,  -47314, -0.28,  -24210, -0.29,  -23104, -0.28, -145861, -0.87,  -49412, -0.59,  -96449, -1.15,  -50982, -0.30,   10547,  0.13,  -61529, -0.73,
   8,  -17542, -0.10,  -30846, -0.37,   13304,  0.16,   -9208, -0.05,     236,  0.00,   -9444, -0.11,   90089,  0.54,   56989,  0.68,   33100,  0.39,  -64070, -0.38,  -17116, -0.20,  -46954, -0.56,   14059,  0.08,  -31071, -0.37,   45130,  0.54,   52916,  0.32,   25494,  0.30,   27422,  0.33,   47419,  0.28,   42628,  0.51,    4791,  0.06,  -58475, -0.35,    7301,  0.09,  -65776, -0.78,   46828,  0.28,  114207,  1.36,  -67379, -0.80,  -51710, -0.31,    7136,  0.09,  -58846, -0.70,   74512,  0.44,   31541,  0.38,   42971,  0.51,  -83594, -0.50,   -1819, -0.02,  -81775, -0.97,  -49030, -0.29,  -29132, -0.35,  -19898, -0.24, -144558, -0.86,  -47280, -0.56,  -97278, -1.16,  -51297, -0.31,    8414,  0.10,  -59711, -0.71,
   9,  -12633, -0.08,  -27319, -0.33,   14686,  0.18,   -9867, -0.06,    -272, -0.00,   -9595, -0.11,   85630,  0.51,   55261,  0.66,   30369,  0.36,  -67500, -0.40,  -21515, -0.26,  -45985, -0.55,   12409,  0.07,  -30717, -0.37,   43126,  0.51,   56874,  0.34,   27882,  0.33,   28992,  0.35,   49255,  0.29,   42120,  0.50,    7135,  0.09,  -66483, -0.40,    3394,  0.04,  -69877, -0.83,   47045,  0.28,  115092,  1.37,  -68047, -0.81,  -49323, -0.29,    8428,  0.10,  -57751, -0.69,   74054,  0.44,   32776,  0.39,   41278,  0.49,  -86613, -0.52,   -3361, -0.04,  -83252, -0.99,  -46164, -0.28,  -31479, -0.38,  -14685, -0.18, -141519, -0.84,  -42700, -0.51,  -98819, -1.18,  -54026, -0.32,    5574,  0.07,  -59600, -0.71,
  10,  -11616, -0.07,  -26177, -0.31,   14561,  0.17,  -10540, -0.06,    -483, -0.01,  -10057, -0.12,   86901,  0.52,   56806,  0.68,   30095,  0.36,  -68727, -0.41,  -25393, -0.30,  -43334, -0.52,   10501,  0.06,  -30437, -0.36,   40938,  0.49,   59558,  0.36,   32040,  0.38,   27518,  0.33,   51049,  0.30,   41269,  0.49,    9780,  0.12,  -72727, -0.43,    -393, -0.00,  -72334, -0.86,   44997,  0.27,  115223,  1.37,  -70226, -0.84,  -45942, -0.27,   10255,  0.12,  -56197, -0.67,   70463,  0.42,   31970,  0.38,   38493,  0.46,  -90454, -0.54,   -5131, -0.06,  -85323, -1.02,  -45453, -0.27,  -34667, -0.41,  -10786, -0.13, -136648, -0.81,  -37826, -0.45,  -98822, -1.18,  -60028, -0.36,    1480,  0.02,  -61508, -0.73,
  11,  -13054, -0.08,  -27708, -0.33,   14654,  0.17,   -8966, -0.05,     669,  0.01,   -9635, -0.11,   90335,  0.54,   59619,  0.71,   30716,  0.37,  -72163, -0.43,  -29878, -0.36,  -42285, -0.50,   12307,  0.07,  -28235, -0.34,   40542,  0.48,   57710,  0.34,   33245,  0.40,   24465,  0.29,   51526,  0.31,   41153,  0.49,   10373,  0.12,  -77104, -0.46,   -4534, -0.05,  -72570, -0.87,   43921,  0.26,  116547,  1.39,  -72626, -0.87,  -41431, -0.25,   11838,  0.14,  -53269, -0.64,   64079,  0.38,   29404,  0.35,   34675,  0.41,  -95864, -0.57,   -6682, -0.08,  -89182, -1.06,  -48919, -0.29,  -39758, -0.47,   -9161, -0.11, -130548, -0.78,  -33157, -0.40,  -97391, -1.16,  -64976, -0.39,   -2375, -0.03,  -62601, -0.75,
  12,  -13827, -0.08,  -29330, -0.35,   15503,  0.18,   -9927, -0.06,     881,  0.01,  -10808, -0.13,   86835,  0.52,   58716,  0.70,   28119,  0.34,  -78210, -0.47,  -36230, -0.43,  -41980, -0.50,   14867,  0.09,  -25729, -0.31,   40596,  0.48,   53228,  0.32,   32017,  0.38,   21211,  0.25,   51900,  0.31,   42954,  0.51,    8946,  0.11,  -81224, -0.48,   -8494, -0.10,  -72730, -0.87,   42304,  0.25,  116482,  1.39,  -74178, -0.88,  -38029, -0.23,   13897,  0.17,  -51926, -0.62,   58784,  0.35,   27134,  0.32,   31650,  0.38, -101234, -0.60,   -7277, -0.09,  -93957, -1.12,  -52117, -0.31,  -42875, -0.51,   -9242, -0.11, -126087, -0.75,  -29417, -0.35,  -96670, -1.15,  -65323, -0.39,   -5002, -0.06,  -60321, -0.72,
  13,  -12235, -0.07,  -29724, -0.35,   17489,  0.21,  -13887, -0.08,    -557, -0.01,  -13330, -0.16,   81162,  0.48,   56541,  0.67,   24621,  0.29,  -85014, -0.51,  -42110, -0.50,  -42904, -0.51,   18735,  0.11,  -23253, -0.28,   41988,  0.50,   51897,  0.31,   33278,  0.40,   18619,  0.22,   53598,  0.32,   44749,  0.53,    8849,  0.11,  -85699, -0.51,  -11549, -0.14,  -74150, -0.88,   42151,  0.25,  116695,  1.39,  -74544, -0.89,  -36293, -0.22,   17445,  0.21,  -53738, -0.64,   56060,  0.33,   25969,  0.31,   30091,  0.36, -103413, -0.62,   -7300, -0.09,  -96113, -1.15,  -52659, -0.31,  -44901, -0.54,   -7758, -0.09, -121609, -0.72,  -26032, -0.31,  -95577, -1.14,  -64231, -0.38,   -6737, -0.08,  -57494, -0.69,
  14,   -9670, -0.06,  -29742, -0.35,   20072,  0.24,  -16714, -0.10,   -1775, -0.02,  -14939, -0.18,   76782,  0.46,   53216,  0.63,   23566,  0.28,  -92321, -0.55,  -46424, -0.55,  -45897, -0.55,   22650,  0.14,  -21095, -0.25,   43745,  0.52,   54752,  0.33,   35844,  0.43,   18908,  0.23,   57623,  0.34,   46180,  0.55,   11443,  0.14,  -89534, -0.53,  -14235, -0.17,  -75299, -0.90,   43288,  0.26,  117275,  1.40,  -73987, -0.88,  -31763, -0.19,   24810,  0.30,  -56573, -0.67,   53459,  0.32,   26375,  0.31,   27084,  0.32, -104778, -0.62,   -7220, -0.09,  -97558, -1.16,  -52602, -0.31,  -47825, -0.57,   -4777, -0.06, -117411, -0.70,  -24067, -0.29,  -93344, -1.11,  -66920, -0.40,   -8950, -0.11,  -57970, -0.69,
  15,   -7872, -0.05,  -29933, -0.36,   22061,  0.26,  -16420, -0.10,    -350, -0.00,  -16070, -0.19,   70458,  0.42,   49272,  0.59,   21186,  0.25, -100060, -0.60,  -50429, -0.60,  -49631, -0.59,   22576,  0.13,  -21033, -0.25,   43609,  0.52,   57761,  0.34,   37804,  0.45,   19957,  0.24,   62038,  0.37,   47587,  0.57,   14451,  0.17,  -90693, -0.54,  -14697, -0.18,  -75996, -0.91,   40113,  0.24,  114721,  1.37,  -74608, -0.89,  -25094, -0.15,   33388,  0.40,  -58482, -0.70,   48890,  0.29,   27529,  0.33,   21361,  0.25, -107426, -0.64,   -7732, -0.09,  -99694, -1.19,  -55341, -0.33,  -51013, -0.61,   -4328, -0.05, -114453, -0.68,  -23748, -0.28,  -90705, -1.08,  -72237, -0.43,  -12221, -0.15,  -60016, -0.72,
  16,   -5838, -0.03,  -28782, -0.34,   22944,  0.27,  -13626, -0.08,    3878,  0.05,  -17504, -0.21,   64982,  0.39,   46739,  0.56,   18243,  0.22, -105047, -0.63,  -53548, -0.64,  -51499, -0.61,   21977,  0.13,  -21548, -0.26,   43525,  0.52,   60328,  0.36,   40631,  0.48,   19697,  0.23,   65760,  0.39,   49181,  0.59,   16579,  0.20,  -87762, -0.52,  -12604, -0.15,  -75158, -0.90,   38669,  0.23,  114195,  1.36,  -75526, -0.90,  -18658, -0.11,   39899,  0.48,  -58557, -0.70,   45968,  0.27,   28890,  0.34,   17078,  0.20, -109389, -0.65,   -7998, -0.10, -101391, -1.21,  -57484, -0.34,  -51285, -0.61,   -6199, -0.07, -113892, -0.68,  -24149, -0.29,  -89743, -1.07,  -77371, -0.46,  -16667, -0.20,  -60704, -0.72,
  17,   -4334, -0.03,  -27260, -0.32,   22926,  0.27,  -12273, -0.07,    6435,  0.08,  -18708, -0.22,   60837,  0.36,   43966,  0.52,   16871,  0.20, -107815, -0.64,  -55417, -0.66,  -52398, -0.62,   21672,  0.13,  -20667, -0.25,   42339,  0.50,   62916,  0.38,   44455,  0.53,   18461,  0.22,   66813,  0.40,   50381,  0.60,   16432,  0.20,  -85103, -0.51,  -11120, -0.13,  -73983, -0.88,   40182,  0.24,  117800,  1.40,  -77618, -0.93,  -12192, -0.07,   45119,  0.54,  -57311, -0.68,   45223,  0.27,   31185,  0.37,   14038,  0.17, -110861, -0.66,   -7448, -0.09, -103413, -1.23,  -58126, -0.35,  -51082, -0.61,   -7044, -0.08, -112238, -0.67,  -24071, -0.29,  -88167, -1.05,  -82259, -0.49,  -20753, -0.25,  -61506, -0.73,
  18,    -992, -0.01,  -25430, -0.30,   24438,  0.29,  -12359, -0.07,    5209,  0.06,  -17568, -0.21,   57505,  0.34,   41455,  0.49,   16050,  0.19, -108894, -0.65,  -56490, -0.67,  -52404, -0.62,   23116,  0.14,  -18191, -0.22,   41307,  0.49,   66263,  0.39,   46971,  0.56,   19292,  0.23,   68023,  0.41,   51327,  0.61,   16696,  0.20,  -88413, -0.53,  -12787, -0.15,  -75626, -0.90,   43531,  0.26,  123597,  1.47,  -80066, -0.95,   -7475, -0.04,   47126,  0.56,  -54601, -0.65,   42868,  0.26,   33058,  0.39,    9810,  0.12, -109973, -0.66,   -5500, -0.07, -104473, -1.25,  -55548, -0.33,  -50092, -0.60,   -5456, -0.07, -108458, -0.65,  -23452, -0.28,  -85006, -1.01,  -86480, -0.52,  -23982, -0.29,  -62498, -0.75,
  19,    2392,  0.01,  -25108, -0.30,   27500,  0.33,  -10998, -0.07,    2169,  0.03,  -13167, -0.16,   54050,  0.32,   40331,  0.48,   13719,  0.16, -110045, -0.66,  -57157, -0.68,  -52888, -0.63,   26422,  0.16,  -14613, -0.17,   41035,  0.49,   70353,  0.42,   47178,  0.56,   23175,  0.28,   68809,  0.41,   51749,  0.62,   17060,  0.20,  -94300, -0.56,  -15753, -0.19,  -78547, -0.94,   46812,  0.28,  127334,  1.52,  -80522, -0.96,   -4459, -0.03,   47110,  0.56,  -51569, -0.61,   37388,  0.22,   33551,  0.40,    3837,  0.05, -108107, -0.64,   -3662, -0.04, -104445, -1.25,  -50965, -0.30,  -45678, -0.54,   -5287, -0.06, -106178, -0.63,  -22161, -0.26,  -84017, -1.00,  -88993, -0.53,  -26927, -0.32,  -62066, -0.74,
  20,    3565,  0.02,  -25656, -0.31,   29221,  0.35,  -11434, -0.07,   -2733, -0.03,   -8701, -0.10,   51558,  0.31,   40504,  0.48,   11054,  0.13, -110427, -0.66,  -56615, -0.67,  -53812, -0.64,   26554,  0.16,  -12747, -0.15,   39301,  0.47,   72960,  0.43,   48148,  0.57,   24812,  0.30,   67759,  0.40,   50842,  0.61,   16917,  0.20,  -97566, -0.58,  -16571, -0.20,  -80995, -0.97,   46553,  0.28,  128137,  1.53,  -81584, -0.97,   -1419, -0.01,   49193,  0.59,  -50612, -0.60,   31860,  0.19,   33079,  0.39,   -1219, -0.01, -106344, -0.63,   -2417, -0.03, -103927, -1.24,  -45867, -0.27,  -42542, -0.51,   -3325, -0.04, -107920, -0.64,  -22219, -0.26,  -85701, -1.02,  -90047, -0.54,  -28181, -0.34,  -61866, -0.74,
  21,    4924,  0.03,  -25660, -0.31,   30584,  0.36,  -12157, -0.07,   -6671, -0.08,   -5486, -0.07,   50692,  0.30,   41409,  0.49,    9283,  0.11, -111330, -0.66,  -57112, -0.68,  -54218, -0.65,   26469,  0.16,  -11242, -0.13,   37711,  0.45,   72135,  0.43,   49700,  0.59,   22435,  0.27,   66726,  0.40,   50538,  0.60,   16188,  0.19,  -98420, -0.59,  -15037, -0.18,  -83383, -0.99,   46642,  0.28,  130135,  1.55,  -83493, -1.00,    2957,  0.02,   52800,  0.63,  -49843, -0.59,   28552,  0.17,   33254,  0.40,   -4702, -0.06, -104813, -0.62,   -1101, -0.01, -103712, -1.24,  -40265, -0.24,  -41354, -0.49,    1089,  0.01, -106971, -0.64,  -22470, -0.27,  -84501, -1.01,  -89731, -0.53,  -27681, -0.33,  -62050, -0.74,
  22,    5495,  0.03,  -27530, -0.33,   33025,  0.39,  -13322, -0.08,   -8894, -0.11,   -4428, -0.05,   48723,  0.29,   41892,  0.50,    6831,  0.08, -115107, -0.69,  -61019, -0.73,  -54088, -0.64,   30472,  0.18,   -9700, -0.12,   40172,  0.48,   70375,  0.42,   49549,  0.59,   20826,  0.25,   66333,  0.40,   52708,  0.63,   13625,  0.16, -100992, -0.60,  -14850, -0.18,  -86142, -1.03,   49121,  0.29,  133298,  1.59,  -84177, -1.00,    6206,  0.04,   55368,  0.66,  -49162, -0.59,   27247,  0.16,   35100,  0.42,   -7853, -0.09, -100916, -0.60,     911,  0.01, -101827, -1.21,  -35692, -0.21,  -38909, -0.46,    3217,  0.04, -103484, -0.62,  -22179, -0.26,  -81305, -0.97,  -89908, -0.54,  -28323, -0.34,  -61585, -0.73,
  23,    7410,  0.04,  -29021, -0.35,   36431,  0.43,  -15452, -0.09,   -9800, -0.12,   -5652, -0.07,   43039,  0.26,   40099,  0.48,    2940,  0.04, -118198, -0.70,  -65551, -0.78,  -52647, -0.63,   36083,  0.22,   -8680, -0.10,   44763,  0.53,   70789,  0.42,   48313,  0.58,   22476,  0.27,   64445,  0.38,   53990,  0.64,   10455,  0.12, -105245, -0.63,  -16134, -0.19,  -89111, -1.06,   52467,  0.31,  136753,  1.63,  -84286, -1.00,    6833,  0.04,   55752,  0.66,  -48919, -0.58,   25509,  0.15,   37499,  0.45,  -11990, -0.14,  -94590, -0.56,    3356,  0.04,  -97946, -1.17,  -33106, -0.20,  -35797, -0.43,    2691,  0.03, -102106, -0.61,  -22344, -0.27,  -79762, -0.95,  -90976, -0.54,  -30144, -0.36,  -60832, -0.73,
  24,   10090,  0.06,  -28933, -0.34,   39023,  0.47,  -16666, -0.10,   -9919, -0.12,   -6747, -0.08,   38674,  0.23,   37736,  0.45,     938,  0.01, -118306, -0.71,  -67603, -0.81,  -50703, -0.60,   42321,  0.25,   -7224, -0.09,   49545,  0.59,   71107,  0.42,   47394,  0.56,   23713,  0.28,   65373,  0.39,   55011,  0.66,   10362,  0.12, -106951, -0.64,  -18315, -0.22,  -88636, -1.06,   56701,  0.34,  140067,  1.67,  -83366, -0.99,    6759,  0.04,   55620,  0.66,  -48861, -0.58,   24528,  0.15,   40542,  0.48,  -16014, -0.19,  -91620, -0.55,    3126,  0.04,  -94746, -1.13,  -33034, -0.20,  -34547, -0.41,    1513,  0.02, -101200, -0.60,  -22965, -0.27,  -78235, -0.93,  -91576, -0.55,  -32175, -0.38,  -59401, -0.71,
