Identifier:,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,   -9274, -0.06,    3274,  0.04,  -12548, -0.15,   38967,  0.23,   22463,  0.27,   16504,  0.20,  -12136, -0.07,  -11747, -0.14,    -389, -0.00,  -53962, -0.32,  -22573, -0.27,  -31389, -0.37,   16231,  0.10,   -1592, -0.02,   17823,  0.21,   24027,  0.14,   18470,  0.22,    5557,  0.07,  -30633, -0.18,  -12214, -0.15,  -18419, -0.22,   12783,  0.08,   11198,  0.13,    1585,  0.02,   31463,  0.19,   -5081, -0.06,   36544,  0.44,   31192,  0.19,   17774,  0.21,   13418,  0.16,   -9984, -0.06,  -26065, -0.31,   16081,  0.19,   -2203, -0.01,    -374, -0.00,   -1829, -0.02,    1066,  0.01,   -4884, -0.06,    5950,  0.07,      28,  0.00,   17722,  0.21,  -17694, -0.21,  -46723, -0.28,  -35821, -0.43,  -10902, -0.13,
   2,   -2236, -0.01,    9319,  0.11,  -11555, -0.14,   39392,  0.23,   21826,  0.26,   17566,  0.21,   -5405, -0.03,   -9836, -0.12,    4431,  0.05,  -54592, -0.33,  -19602, -0.23,  -34990, -0.42,   13448,  0.08,   -3029, -0.04,   16477,  0.20,   23480,  0.14,   17288,  0.21,    6192,  0.07,  -27757, -0.17,  -11146, -0.13,  -16611, -0.20,    6705,  0.04,    7547,  0.09,    -842, -0.01,   31641,  0.19,   -5317, -0.06,   36958,  0.44,   28882,  0.17,   16427,  0.20,   12455,  0.15,  -17925, -0.11,  -26774, -0.32,    8849,  0.11,   -3315, -0.02,     421,  0.01,   -3736, -0.04,     950,  0.01,   -2741, -0.03,    3691,  0.04,    4430,  0.03,   22103,  0.26,  -17673, -0.21,  -41210, -0.25,  -33025, -0.39,   -8185, -0.10,
   3,    1665,  0.01,   13382,  0.16,  -11717, -0.14,   39807,  0.24,   22508,  0.27,   17299,  0.21,    -790, -0.00,   -8154, -0.10,    7364,  0.09,  -54096, -0.32,  -15660, -0.19,  -38436, -0.46,    6683,  0.04,   -7682, -0.09,   14365,  0.17,   24666,  0.15,   18162,  0.22,    6504,  0.08,  -25566, -0.15,   -9830, -0.12,  -15736, -0.19,    4082,  0.02,    7929,  0.09,   -3847, -0.05,   34182,  0.20,   -5058, -0.06,   39240,  0.47,   25645,  0.15,   15652,  0.19,    9993,  0.12,  -23625, -0.14,  -26145, -0.31,    2520,  0.03,   -3645, -0.02,    3002,  0.04,   -6647, -0.08,     900,  0.01,   -1153, -0.01,    2053,  0.02,    8347,  0.05,   26863,  0.32,  -18516, -0.22,  -37496, -0.22,  -31526, -0.38,   -5970, -0.07,
   4,    3630,  0.02,   14574,  0.17,  -10944, -0.13,   39057,  0.23,   23903,  0.28,   15154,  0.18,    1313,  0.01,   -5927, -0.07,    7240,  0.09,  -55008, -0.33,  -14294, -0.17,  -40714, -0.49,    -912, -0.01,  -12472, -0.15,   11560,  0.14,   27755,  0.17,   19318,  0.23,    8437,  0.10,  -19187, -0.11,   -6736, -0.08,  -12451, -0.15,    3233,  0.02,   10529,  0.13,   -7296, -0.09,   38379,  0.23,   -3233, -0.04,   41612,  0.50,   22756,  0.14,   16060,  0.19,    6696,  0.08,  -23684, -0.14,  -22835, -0.27,    -849, -0.01,   -1372, -0.01,    7411,  0.09,   -8783, -0.10,     981,  0.01,    -317, -0.00,    1298,  0.02,   11372,  0.07,   31044,  0.37,  -19672, -0.23,  -32401, -0.19,  -29429, -0.35,   -2972, -0.04,
   5,    2879,  0.02,   13538,  0.16,  -10659, -0.13,   37156,  0.22,   24909,  0.30,   12247,  0.15,    1462,  0.01,   -2547, -0.03,    4009,  0.05,  -58036, -0.35,  -15985, -0.19,  -42051, -0.50,   -1094, -0.01,  -13668, -0.16,   12574,  0.15,   28888,  0.17,   19017,  0.23,    9871,  0.12,  -11417, -0.07,   -4907, -0.06,   -6510, -0.08,    1908,  0.01,   12763,  0.15,  -10855, -0.13,   39297,  0.23,   -1696, -0.02,   40993,  0.49,   19466,  0.12,   14770,  0.18,    4696,  0.06,  -21837, -0.13,  -20312, -0.24,   -1525, -0.02,    -501, -0.00,   10745,  0.13,  -11246, -0.13,    1005,  0.01,    -497, -0.01,    1502,  0.02,   12085,  0.07,   34236,  0.41,  -22151, -0.26,  -27446, -0.16,  -26842, -0.32,    -604, -0.01,
   6,    1357,  0.01,   13043,  0.16,  -11686, -0.14,   35093,  0.21,   25283,  0.30,    9810,  0.12,    3883,  0.02,    2504,  0.03,    1379,  0.02,  -58941, -0.35,  -18120, -0.22,  -40821, -0.49,    3331,  0.02,  -12070, -0.14,   15401,  0.18,   28592,  0.17,   16992,  0.20,   11600,  0.14,   -7271, -0.04,   -5404, -0.06,   -1867, -0.02,     685,  0.00,   13528,  0.16,  -12843, -0.15,   37237,  0.22,   -2838, -0.03,   40075,  0.48,   16210,  0.10,   12150,  0.14,    4060,  0.05,  -20726, -0.12,  -20426, -0.24,    -300, -0.00,   -5114, -0.03,   10059,  0.12,  -15173, -0.18,    2142,  0.01,    -666, -0.01,    2808,  0.03,   14181,  0.08,   38223,  0.46,  -24042, -0.29,  -24898, -0.15,  -25247, -0.30,     349,  0.00,
   7,    1014,  0.01,   14422,  0.17,  -13408, -0.16,   32610,  0.19,   25124,  0.30,    7486,  0.09,    5079,  0.03,    5234,  0.06,    -155, -0.00,  -55781, -0.33,  -18663, -0.22,  -37118, -0.44,    3277,  0.02,  -12677, -0.15,   15954,  0.19,   29831,  0.18,   14082,  0.17,   15749,  0.19,   -6045, -0.04,   -5012, -0.06,   -1033, -0.01,    1221,  0.01,   13489,  0.16,  -12268, -0.15,   33233,  0.20,   -6385, -0.08,   39618,  0.47,   16696,  0.10,   10815,  0.13,    5881,  0.07,  -19847, -0.12,  -21290, -0.25,    1443,  0.02,   -8836, -0.05,    8514,  0.10,  -17350, -0.21,    4550,  0.03,    1321,  0.02,    3229,  0.04,   17902,  0.11,   40683,  0.48,  -22781, -0.27,  -24579, -0.15,  -26207, -0.31,    1628,  0.02,
   8,    1882,  0.01,   14915,  0.18,  -13033, -0.16,   32294,  0.19,   24383,  0.29,    7911,  0.09,    2014,  0.01,    4361,  0.05,   -2347, -0.03,  -50665, -0.30,  -18007, -0.21,  -32658, -0.39,    2017,  0.01,  -13569, -0.16,   15586,  0.19,   32593,  0.19,   12939,  0.15,   19654,  0.23,   -7249, -0.04,   -3239, -0.04,   -4010, -0.05,    1213,  0.01,   12887,  0.15,  -11674, -0.14,   31911,  0.19,   -8659, -0.10,   40570,  0.48,   20790,  0.12,   11010,  0.13,    9780,  0.12,  -19365, -0.12,  -21700, -0.26,    2335,  0.03,   -9542, -0.06,    6906,  0.08,  -16448, -0.20,    5951,  0.04,    4553,  0.05,    1398,  0.02,   18509,  0.11,   39047,  0.47,  -20538, -0.24,  -23771, -0.14,  -27873, -0.33,    4102,  0.05,
   9,    3183,  0.02,   14310,  0.17,  -11127, -0.13,   34147,  0.20,   23548,  0.28,   10599,  0.13,     909,  0.01,    3893,  0.05,   -2984, -0.04,  -47180, -0.28,  -17233, -0.21,  -29947, -0.36,    3561,  0.02,  -13273, -0.16,   16834,  0.20,   35568,  0.21,   12435,  0.15,   23133,  0.28,   -7161, -0.04,   -2666, -0.03,   -4495, -0.05,      15,  0.00,   12000,  0.14,  -11985, -0.14,   32280,  0.19,   -7834, -0.09,   40114,  0.48,   27322,  0.16,   12786,  0.15,   14536,  0.17,  -20245, -0.12,  -22009, -0.26,    1764,  0.02,   -8097, -0.05,    5298,  0.06,  -13395, -0.16,    8164,  0.05,    7943,  0.09,     221,  0.00,   14961,  0.09,   36158,  0.43,  -21197, -0.25,  -20470, -0.12,  -28530, -0.34,    8060,  0.10,
  10,    3475,  0.02,   14203,  0.17,  -10728, -0.13,   35351,  0.21,   24591,  0.29,   10760,  0.13,    2065,  0.01,    2915,  0.03,    -850, -0.01,  -46833, -0.28,  -15517, -0.18,  -31316, -0.37,    5002,  0.03,  -13052, -0.16,   18054,  0.22,   35825,  0.21,   11530,  0.14,   24295,  0.29,   -2299, -0.01,   -3212, -0.04,     913,  0.01,   -2946, -0.02,   11107,  0.13,  -14053, -0.17,   32470,  0.19,   -5910, -0.07,   38380,  0.46,   31691,  0.19,   14806,  0.18,   16885,  0.20,  -19622, -0.12,  -20635, -0.25,    1013,  0.01,   -5658, -0.03,    3376,  0.04,   -9034, -0.11,   10445,  0.06,   10843,  0.13,    -398, -0.00,    9962,  0.06,   33650,  0.40,  -23688, -0.28,  -18501, -0.11,  -28197, -0.34,    9696,  0.12,
  11,    -620, -0.00,   11862,  0.14,  -12482, -0.15,   35512,  0.21,   27515,  0.33,    7997,  0.10,    1386,  0.01,     289,  0.00,    1097,  0.01,  -47360, -0.28,  -13982, -0.17,  -33378, -0.40,    5557,  0.03,  -12588, -0.15,   18145,  0.22,   32810,  0.20,   10352,  0.12,   22458,  0.27,    5129,  0.03,   -3722, -0.04,    8851,  0.11,   -8678, -0.05,    9226,  0.11,  -17904, -0.21,   35450,  0.21,   -2702, -0.03,   38152,  0.45,   30137,  0.18,   15671,  0.19,   14466,  0.17,  -18615, -0.11,  -18527, -0.22,     -88, -0.00,   -1761, -0.01,    3040,  0.04,   -4801, -0.06,   12288,  0.07,   12963,  0.15,    -675, -0.01,    8703,  0.05,   33468,  0.40,  -24765, -0.30,  -20746, -0.12,  -27265, -0.33,    6519,  0.08,
  12,   -6686, -0.04,    6591,  0.08,  -13277, -0.16,   31189,  0.19,   28023,  0.33,    3166,  0.04,   -1099, -0.01,   -3228, -0.04,    2129,  0.03,  -47599, -0.28,  -14278, -0.17,  -33321, -0.40,    5121,  0.03,  -12668, -0.15,   17789,  0.21,   28365,  0.17,    8646,  0.10,   19719,  0.24,   10892,  0.06,   -4602, -0.05,   15494,  0.18,  -15599, -0.09,    7423,  0.09,  -23022, -0.27,   36996,  0.22,     374,  0.00,   36622,  0.44,   26727,  0.16,   16350,  0.19,   10377,  0.12,  -22742, -0.14,  -19641, -0.23,   -3101, -0.04,    3138,  0.02,    5563,  0.07,   -2425, -0.03,   10688,  0.06,   14120,  0.17,   -3432, -0.04,   11005,  0.07,   35203,  0.42,  -24198, -0.29,  -22775, -0.14,  -25955, -0.31,    3180,  0.04,
  13,   -8234, -0.05,    2759,  0.03,  -10993, -0.13,   24149,  0.14,   24740,  0.29,    -591, -0.01,   -1465, -0.01,   -5802, -0.07,    4337,  0.05,  -48648, -0.29,  -16820, -0.20,  -31828, -0.38,    5051,  0.03,  -13059, -0.16,   18110,  0.22,   24327,  0.15,    6564,  0.08,   17763,  0.21,   16256,  0.10,   -4053, -0.05,   20309,  0.24,  -21000, -0.13,    6877,  0.08,  -27877, -0.33,   35727,  0.21,    1783,  0.02,   33944,  0.40,   22792,  0.14,   15694,  0.19,    7098,  0.08,  -24859, -0.15,  -20464, -0.24,   -4395, -0.05,    9158,  0.05,    9363,  0.11,    -205, -0.00,    8598,  0.05,   14415,  0.17,   -5817, -0.07,   16543,  0.10,   39459,  0.47,  -22916, -0.27,  -21235, -0.13,  -24740, -0.29,    3505,  0.04,
  14,   -5023, -0.03,    1710,  0.02,   -6733, -0.08,   20475,  0.12,   22241,  0.27,   -1766, -0.02,     321,  0.00,   -7633, -0.09,    7954,  0.09,  -49880, -0.30,  -18546, -0.22,  -31334, -0.37,    3848,  0.02,  -13066, -0.16,   16914,  0.20,   22536,  0.13,    5313,  0.06,   17223,  0.21,   20280,  0.12,   -3060, -0.04,   23340,  0.28,  -20295, -0.12,    9033,  0.11,  -29328, -0.35,   33271,  0.20,    2726,  0.03,   30545,  0.36,   17580,  0.10,   13760,  0.16,    3820,  0.05,  -23716, -0.14,  -18221, -0.22,   -5495, -0.07,   12635,  0.08,   11195,  0.13,    1440,  0.02,    5994,  0.04,   13380,  0.16,   -7386, -0.09,   22707,  0.14,   43886,  0.52,  -21179, -0.25,  -17107, -0.10,  -24851, -0.30,    7744,  0.09,
  15,    -944, -0.01,    1609,  0.02,   -2553, -0.03,   21310,  0.13,   21496,  0.26,    -186, -0.00,    -463, -0.00,  -10216, -0.12,    9753,  0.12,  -49536, -0.30,  -18268, -0.22,  -31268, -0.37,    3249,  0.02,  -10834, -0.13,   14083,  0.17,   25095,  0.15,    5832,  0.07,   19263,  0.23,   22818,  0.14,   -3549, -0.04,   26367,  0.31,  -12564, -0.07,   13613,  0.16,  -26177, -0.31,   30033,  0.18,    3679,  0.04,   26354,  0.31,   14074,  0.08,   13848,  0.17,     226,  0.00,  -24012, -0.14,  -15610, -0.19,   -8402, -0.10,   12961,  0.08,   11826,  0.14,    1135,  0.01,    2013,  0.01,   11241,  0.13,   -9228, -0.11,   28428,  0.17,   47428,  0.57,  -19000, -0.23,  -12436, -0.07,  -26853, -0.32,   14417,  0.17,
  16,    -511, -0.00,    -613, -0.01,     102,  0.00,   22212,  0.13,   20397,  0.24,    1815,  0.02,   -3028, -0.02,  -12645, -0.15,    9617,  0.11,  -44353, -0.26,  -14604, -0.17,  -29749, -0.35,    5300,  0.03,   -7233, -0.09,   12533,  0.15,   29719,  0.18,    7538,  0.09,   22181,  0.26,   24242,  0.14,   -4920, -0.06,   29162,  0.35,   -4638, -0.03,   17755,  0.21,  -22393, -0.27,   25886,  0.15,    3349,  0.04,   22537,  0.27,   13108,  0.08,   13943,  0.17,    -835, -0.01,  -23668, -0.14,  -13096, -0.16,  -10572, -0.13,   14557,  0.09,   11406,  0.14,    3151,  0.04,    -757, -0.00,    9318,  0.11,  -10075, -0.12,   33823,  0.20,   50916,  0.61,  -17093, -0.20,  -10471, -0.06,  -28890, -0.34,   18419,  0.22,
  17,   -1819, -0.01,   -3261, -0.04,    1442,  0.02,   21918,  0.13,   18444,  0.22,    3474,  0.04,    -751, -0.00,  -12422, -0.15,   11671,  0.14,  -36943, -0.22,   -9515, -0.11,  -27428, -0.33,    8692,  0.05,   -3676, -0.04,   12368,  0.15,   33244,  0.20,    7941,  0.09,   25303,  0.30,   23909,  0.14,   -7872, -0.09,   31781,  0.38,     204,  0.00,   18815,  0.22,  -18611, -0.22,   22729,  0.14,    2271,  0.03,   20458,  0.24,   16527,  0.10,   14109,  0.17,    2418,  0.03,  -25031, -0.15,  -11787, -0.14,  -13244, -0.16,   19573,  0.12,   11965,  0.14,    7608,  0.09,    -809, -0.00,    9345,  0.11,  -10154, -0.12,   35458,  0.21,   51905,  0.62,  -16447, -0.20,   -9944, -0.06,  -27844, -0.33,   17900,  0.21,
  18,   -4858, -0.03,   -4926, -0.06,      68,  0.00,   20312,  0.12,   15570,  0.19,    4742,  0.06,    4230,  0.03,  -10505, -0.13,   14735,  0.18,  -31664, -0.19,   -5962, -0.07,  -25702, -0.31,   13616,  0.08,     898,  0.01,   12718,  0.15,   37481,  0.22,    8427,  0.10,   29054,  0.35,   22500,  0.13,  -11605, -0.14,   34105,  0.41,    1187,  0.01,   17214,  0.21,  -16027, -0.19,   25336,  0.15,    4133,  0.05,   21203,  0.25,   20520,  0.12,   14911,  0.18,    5609,  0.07,  -25358, -0.15,  -11265, -0.13,  -14093, -0.17,   25221,  0.15,   13373,  0.16,   11848,  0.14,     979,  0.01,   11024,  0.13,  -10045, -0.12,   35266,  0.21,   52869,  0.63,  -17603, -0.21,   -9462, -0.06,  -26898, -0.32,   17436,  0.21,
  19,  -10747, -0.06,   -7608, -0.09,   -3139, -0.04,   19618,  0.12,   13355,  0.16,    6263,  0.07,    6045,  0.04,   -9254, -0.11,   15299,  0.18,  -27432, -0.16,   -2960, -0.04,  -24472, -0.29,   17362,  0.10,    4866,  0.06,   12496,  0.15,   36254,  0.22,    7111,  0.08,   29143,  0.35,   22364,  0.13,  -13059, -0.16,   35423,  0.42,    1250,  0.01,   15741,  0.19,  -14491, -0.17,   30114,  0.18,    7930,  0.09,   22184,  0.26,   22308,  0.13,   17277,  0.21,    5031,  0.06,  -25728, -0.15,  -11140, -0.13,  -14588, -0.17,   27554,  0.16,   12294,  0.15,   15260,  0.18,    2543,  0.02,   13434,  0.16,  -10891, -0.13,   33869,  0.20,   53694,  0.64,  -19825, -0.24,   -9865, -0.06,  -27461, -0.33,   17596,  0.21,
  20,  -12420, -0.07,   -8412, -0.10,   -4008, -0.05,   19245,  0.11,   12317,  0.15,    6928,  0.08,    5100,  0.03,   -9653, -0.12,   14753,  0.18,  -24969, -0.15,    -612, -0.01,  -24357, -0.29,   16363,  0.10,    6893,  0.08,    9470,  0.11,   31414,  0.19,    3994,  0.05,   27420,  0.33,   22789,  0.14,  -12434, -0.15,   35223,  0.42,    4437,  0.03,   16847,  0.20,  -12410, -0.15,   35090,  0.21,   10508,  0.13,   24582,  0.29,   23794,  0.14,   21492,  0.26,    2302,  0.03,  -29751, -0.18,  -11838, -0.14,  -17913, -0.21,   26895,  0.16,    9399,  0.11,   17496,  0.21,    4280,  0.03,   14966,  0.18,  -10686, -0.13,   31927,  0.19,   52278,  0.62,  -20351, -0.24,  -12222, -0.07,  -29198, -0.35,   16976,  0.20,
  21,   -6986, -0.04,   -5397, -0.06,   -1589, -0.02,   17553,  0.10,   11891,  0.14,    5662,  0.07,    3484,  0.02,  -11238, -0.13,   14722,  0.18,  -25815, -0.15,   -1443, -0.02,  -24372, -0.29,   11847,  0.07,    7869,  0.09,    3978,  0.05,   30436,  0.18,    3131,  0.04,   27305,  0.33,   21486,  0.13,  -13366, -0.16,   34852,  0.42,    8675,  0.05,   18958,  0.23,  -10283, -0.12,   44079,  0.26,   14090,  0.17,   29989,  0.36,   24045,  0.14,   25516,  0.30,   -1471, -0.02,  -37850, -0.23,  -13799, -0.16,  -24051, -0.29,   26015,  0.16,    6707,  0.08,   19308,  0.23,    7058,  0.04,   15468,  0.18,   -8410, -0.10,   31437,  0.19,   50279,  0.60,  -18842, -0.22,  -18533, -0.11,  -33394, -0.40,   14861,  0.18,
  22,    -842, -0.01,   -1365, -0.02,     523,  0.01,   15395,  0.09,   12077,  0.14,    3318,  0.04,    3846,  0.02,  -12281, -0.15,   16127,  0.19,  -27617, -0.16,   -3948, -0.05,  -23669, -0.28,    9471,  0.06,    8956,  0.11,     515,  0.01,   29426,  0.18,    2641,  0.03,   26785,  0.32,   19258,  0.11,  -16079, -0.19,   35337,  0.42,   10447,  0.06,   19642,  0.23,   -9195, -0.11,   51148,  0.30,   15400,  0.18,   35748,  0.43,   21273,  0.13,   26998,  0.32,   -5725, -0.07,  -47165, -0.28,  -15951, -0.19,  -31214, -0.37,   27399,  0.16,    5771,  0.07,   21628,  0.26,   10397,  0.06,   16205,  0.19,   -5808, -0.07,   30112,  0.18,   48663,  0.58,  -18551, -0.22,  -24821, -0.15,  -36686, -0.44,   11865,  0.14,
  23,    3219,  0.02,    1817,  0.02,    1402,  0.02,   12420,  0.07,   12838,  0.15,    -418, -0.00,    4526,  0.03,  -14388, -0.17,   18914,  0.23,  -28569, -0.17,   -6072, -0.07,  -22497, -0.27,    9828,  0.06,    9720,  0.12,     108,  0.00,   28373,  0.17,    2377,  0.03,   25996,  0.31,   19048,  0.11,  -18780, -0.22,   37828,  0.45,    9535,  0.06,   19870,  0.24,  -10335, -0.12,   50846,  0.30,   12440,  0.15,   38406,  0.46,   17752,  0.11,   26911,  0.32,   -9159, -0.11,  -56623, -0.34,  -18291, -0.22,  -38332, -0.46,   30446,  0.18,    6716,  0.08,   23730,  0.28,   11786,  0.07,   15290,  0.18,   -3504, -0.04,   27304,  0.16,   48056,  0.57,  -20752, -0.25,  -29722, -0.18,  -38078, -0.45,    8356,  0.10,
  24,    3081,  0.02,    2312,  0.03,     769,  0.01,    8927,  0.05,   13025,  0.16,   -4098, -0.05,    3464,  0.02,  -18582, -0.22,   22046,  0.26,  -26305, -0.16,   -6315, -0.08,  -19990, -0.24,   10449,  0.06,    9922,  0.12,     527,  0.01,   30329,  0.18,    4758,  0.06,   25571,  0.30,   19972,  0.12,  -20500, -0.24,   40472,  0.48,    6535,  0.04,   19309,  0.23,  -12774, -0.15,   44071,  0.26,    8246,  0.10,   35825,  0.43,   14618,  0.09,   26401,  0.31,  -11783, -0.14,  -63333, -0.38,  -20550, -0.24,  -42783, -0.51,   35464,  0.21,    9296,  0.11,   26168,  0.31,   10838,  0.06,   11770,  0.14,    -932, -0.01,   23538,  0.14,   48002,  0.57,  -24464, -0.29,  -33747, -0.20,  -38068, -0.45,    4321,  0.05,
